,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1402,97,1402,0,46.73333333333324,0:00:46.733333,0,"(558, 272)","(557, 296)","(560, 320)","(564, 343)","(573, 365)","(586, 382)","(606, 395)","(630, 404)","(656, 407)","(682, 404)","(705, 396)","(725, 382)","(738, 363)","(745, 340)","(751, 316)","(755, 290)","(755, 265)","(569, 226)","(578, 208)","(596, 196)","(617, 194)","(635, 203)","(673, 202)","(693, 193)","(714, 193)","(733, 205)","(742, 224)","(657, 228)","(657, 239)","(657, 248)","(657, 259)","(634, 285)","(646, 286)","(657, 288)","(668, 286)","(679, 284)","(589, 247)","(601, 242)","(614, 240)","(628, 244)","(615, 246)","(602, 247)","(684, 243)","(700, 237)","(712, 238)","(723, 243)","(711, 244)","(699, 244)","(611, 325)","(630, 309)","(645, 302)","(657, 304)","(669, 302)","(685, 309)","(703, 324)","(684, 329)","(669, 329)","(657, 330)","(645, 330)","(629, 329)","(620, 323)","(645, 316)","(657, 317)","(669, 316)","(694, 322)","(669, 318)","(656, 318)","(645, 318)",11.93,0.57,1.09
1403,97,1403,0,46.766666666666566,0:00:46.766667,0,"(558, 273)","(557, 296)","(560, 320)","(564, 343)","(572, 364)","(586, 382)","(606, 394)","(630, 403)","(657, 406)","(682, 403)","(706, 395)","(725, 382)","(738, 364)","(746, 341)","(751, 317)","(755, 292)","(755, 267)","(570, 226)","(579, 207)","(596, 196)","(617, 194)","(635, 202)","(673, 201)","(692, 192)","(714, 192)","(732, 203)","(741, 222)","(656, 228)","(656, 239)","(656, 248)","(656, 259)","(634, 284)","(645, 285)","(656, 287)","(668, 285)","(679, 283)","(590, 247)","(601, 241)","(614, 239)","(628, 244)","(615, 246)","(602, 247)","(685, 243)","(700, 237)","(712, 237)","(723, 243)","(712, 244)","(699, 243)","(612, 324)","(629, 308)","(644, 301)","(656, 304)","(669, 301)","(685, 308)","(702, 324)","(684, 328)","(669, 328)","(656, 328)","(644, 328)","(629, 327)","(620, 321)","(644, 314)","(656, 315)","(669, 314)","(694, 321)","(669, 318)","(656, 317)","(644, 317)",12.48,0.66,1.15
1404,97,1404,0,46.7999999999999,0:00:46.800000,0,"(557, 276)","(556, 299)","(559, 323)","(563, 345)","(572, 366)","(585, 383)","(605, 395)","(629, 405)","(656, 408)","(682, 405)","(705, 397)","(725, 384)","(739, 366)","(747, 342)","(751, 318)","(755, 293)","(755, 269)","(570, 228)","(578, 209)","(596, 197)","(616, 194)","(634, 202)","(673, 202)","(692, 192)","(714, 193)","(733, 205)","(742, 224)","(656, 229)","(656, 239)","(656, 249)","(656, 260)","(634, 285)","(645, 286)","(657, 288)","(668, 286)","(679, 284)","(590, 248)","(601, 241)","(613, 240)","(627, 244)","(614, 246)","(601, 248)","(684, 243)","(699, 237)","(711, 237)","(722, 243)","(711, 244)","(699, 244)","(611, 325)","(629, 309)","(645, 302)","(656, 304)","(669, 301)","(685, 309)","(703, 324)","(685, 327)","(669, 327)","(657, 327)","(644, 327)","(629, 327)","(620, 322)","(645, 316)","(656, 316)","(669, 316)","(695, 322)","(669, 317)","(656, 317)","(645, 317)",12.86,0.62,1.25
1405,97,1405,0,46.83333333333323,0:00:46.833333,0,"(557, 271)","(556, 295)","(558, 319)","(562, 343)","(570, 364)","(584, 382)","(605, 395)","(629, 404)","(656, 407)","(682, 404)","(705, 396)","(725, 383)","(739, 365)","(747, 341)","(752, 317)","(756, 291)","(756, 266)","(570, 225)","(579, 207)","(597, 197)","(618, 195)","(636, 204)","(672, 202)","(692, 192)","(714, 192)","(734, 204)","(742, 223)","(656, 229)","(656, 240)","(656, 250)","(656, 261)","(634, 286)","(645, 288)","(656, 290)","(667, 288)","(678, 286)","(589, 248)","(601, 241)","(614, 239)","(628, 244)","(615, 247)","(602, 248)","(684, 243)","(700, 237)","(712, 237)","(723, 244)","(712, 245)","(699, 245)","(612, 325)","(630, 309)","(645, 302)","(656, 305)","(668, 303)","(684, 310)","(703, 325)","(684, 329)","(668, 328)","(656, 328)","(644, 328)","(629, 327)","(620, 322)","(645, 317)","(656, 317)","(668, 317)","(694, 323)","(668, 318)","(656, 318)","(644, 317)",11.75,0.69,0.95
1406,97,1406,0,46.86666666666656,0:00:46.866667,0,"(557, 273)","(556, 297)","(559, 321)","(564, 345)","(572, 366)","(585, 384)","(605, 397)","(628, 407)","(655, 411)","(681, 407)","(704, 398)","(725, 384)","(738, 365)","(746, 341)","(751, 316)","(755, 291)","(755, 265)","(568, 228)","(577, 209)","(595, 197)","(617, 196)","(635, 204)","(671, 204)","(691, 194)","(714, 194)","(734, 206)","(743, 226)","(655, 231)","(654, 242)","(654, 252)","(653, 264)","(632, 289)","(643, 290)","(654, 292)","(666, 290)","(677, 288)","(589, 249)","(600, 241)","(613, 240)","(626, 245)","(614, 248)","(601, 250)","(682, 244)","(698, 237)","(710, 237)","(721, 245)","(710, 246)","(697, 246)","(611, 328)","(628, 313)","(643, 306)","(655, 308)","(667, 306)","(683, 313)","(702, 327)","(683, 332)","(667, 331)","(655, 331)","(642, 331)","(628, 331)","(619, 325)","(643, 320)","(655, 320)","(667, 320)","(693, 326)","(667, 320)","(654, 320)","(642, 320)",11.07,1.15,1.39
1407,97,1407,0,46.89999999999989,0:00:46.900000,0,"(557, 271)","(556, 296)","(558, 320)","(563, 343)","(571, 366)","(585, 385)","(604, 401)","(627, 413)","(654, 417)","(679, 412)","(702, 402)","(723, 388)","(737, 369)","(746, 345)","(752, 320)","(755, 293)","(756, 267)","(569, 228)","(577, 210)","(594, 199)","(615, 197)","(633, 204)","(672, 204)","(691, 195)","(713, 194)","(732, 206)","(742, 224)","(653, 233)","(653, 244)","(652, 255)","(651, 266)","(631, 292)","(641, 293)","(652, 295)","(663, 292)","(675, 290)","(588, 250)","(599, 242)","(613, 241)","(626, 246)","(613, 249)","(600, 250)","(681, 246)","(696, 239)","(709, 238)","(720, 246)","(709, 247)","(695, 247)","(609, 333)","(626, 317)","(641, 309)","(653, 311)","(665, 309)","(682, 317)","(700, 332)","(682, 341)","(666, 344)","(653, 344)","(641, 343)","(626, 341)","(618, 332)","(641, 324)","(653, 324)","(665, 324)","(691, 331)","(665, 330)","(653, 330)","(641, 330)",10.02,1.64,1.06
1408,97,1408,0,46.93333333333322,0:00:46.933333,0,"(556, 269)","(555, 294)","(558, 320)","(562, 344)","(571, 367)","(585, 388)","(603, 407)","(626, 423)","(652, 429)","(678, 424)","(702, 411)","(723, 393)","(740, 373)","(750, 348)","(756, 322)","(760, 294)","(761, 267)","(568, 229)","(577, 212)","(594, 201)","(615, 199)","(633, 207)","(673, 207)","(692, 198)","(715, 197)","(734, 207)","(745, 225)","(653, 237)","(652, 250)","(652, 261)","(652, 274)","(631, 297)","(641, 299)","(652, 300)","(664, 298)","(675, 295)","(588, 252)","(599, 244)","(613, 243)","(626, 249)","(613, 252)","(600, 253)","(683, 248)","(698, 241)","(711, 241)","(723, 248)","(711, 250)","(698, 250)","(609, 340)","(624, 323)","(640, 315)","(652, 317)","(664, 314)","(682, 323)","(699, 339)","(682, 357)","(665, 363)","(652, 364)","(639, 363)","(624, 356)","(617, 339)","(640, 329)","(652, 329)","(664, 328)","(691, 339)","(664, 346)","(652, 347)","(640, 346)",7.77,2.16,0.46
1409,97,1409,0,46.96666666666656,0:00:46.966667,0,"(558, 268)","(557, 293)","(558, 319)","(563, 344)","(571, 369)","(585, 391)","(604, 412)","(625, 430)","(652, 437)","(678, 432)","(702, 418)","(724, 399)","(742, 377)","(753, 351)","(760, 324)","(763, 294)","(763, 267)","(570, 228)","(580, 213)","(598, 204)","(617, 205)","(634, 214)","(673, 213)","(692, 203)","(714, 201)","(735, 210)","(746, 228)","(653, 243)","(652, 255)","(651, 268)","(650, 281)","(630, 304)","(641, 305)","(652, 307)","(663, 305)","(675, 303)","(589, 255)","(600, 247)","(614, 246)","(627, 253)","(614, 256)","(600, 257)","(682, 252)","(698, 244)","(712, 244)","(723, 252)","(711, 255)","(697, 254)","(609, 348)","(623, 330)","(640, 321)","(652, 324)","(664, 321)","(683, 329)","(699, 348)","(683, 369)","(665, 378)","(652, 379)","(639, 378)","(622, 370)","(617, 347)","(640, 335)","(652, 335)","(664, 335)","(691, 347)","(664, 359)","(652, 359)","(640, 359)",5.7,2.86,0.35
1410,97,1410,0,46.999999999999886,0:00:47,0,"(556, 269)","(556, 295)","(557, 322)","(562, 349)","(571, 374)","(586, 397)","(605, 418)","(627, 436)","(652, 443)","(679, 437)","(702, 422)","(723, 402)","(741, 380)","(752, 353)","(758, 325)","(761, 294)","(761, 266)","(567, 233)","(576, 215)","(595, 207)","(616, 208)","(634, 218)","(673, 217)","(693, 207)","(716, 204)","(736, 214)","(748, 232)","(653, 249)","(652, 262)","(652, 275)","(651, 288)","(631, 310)","(642, 312)","(653, 314)","(664, 311)","(675, 309)","(588, 259)","(599, 251)","(613, 250)","(627, 258)","(613, 262)","(599, 263)","(682, 257)","(698, 249)","(712, 248)","(723, 256)","(711, 260)","(697, 259)","(609, 353)","(624, 337)","(641, 328)","(652, 331)","(665, 328)","(683, 336)","(699, 352)","(684, 376)","(666, 385)","(652, 387)","(639, 385)","(622, 377)","(617, 353)","(641, 340)","(652, 340)","(665, 340)","(691, 352)","(665, 367)","(652, 368)","(640, 367)",4.0,2.3,0.48
1411,97,1411,0,47.03333333333322,0:00:47.033333,0,"(555, 272)","(554, 299)","(557, 327)","(562, 354)","(572, 379)","(586, 401)","(606, 421)","(628, 439)","(653, 446)","(678, 440)","(702, 425)","(723, 406)","(741, 385)","(752, 358)","(758, 330)","(762, 300)","(762, 272)","(566, 235)","(576, 217)","(594, 208)","(615, 209)","(634, 220)","(675, 219)","(695, 208)","(717, 206)","(738, 214)","(750, 233)","(654, 251)","(654, 264)","(653, 277)","(653, 291)","(632, 312)","(643, 313)","(654, 316)","(665, 313)","(677, 311)","(588, 261)","(599, 253)","(614, 252)","(628, 260)","(614, 263)","(599, 264)","(684, 259)","(699, 251)","(713, 250)","(725, 257)","(713, 261)","(698, 261)","(610, 354)","(624, 339)","(641, 331)","(654, 333)","(667, 331)","(684, 338)","(702, 352)","(684, 376)","(667, 386)","(653, 387)","(639, 386)","(623, 377)","(618, 354)","(641, 342)","(654, 343)","(666, 342)","(693, 353)","(666, 368)","(653, 369)","(640, 368)",4.66,1.78,0.17
1412,97,1412,0,47.06666666666655,0:00:47.066667,0,"(556, 269)","(555, 296)","(557, 324)","(561, 352)","(571, 378)","(587, 400)","(607, 420)","(630, 438)","(655, 445)","(679, 440)","(703, 425)","(725, 406)","(743, 383)","(755, 356)","(761, 327)","(764, 295)","(763, 266)","(567, 234)","(577, 217)","(596, 208)","(617, 209)","(635, 219)","(677, 218)","(696, 207)","(719, 205)","(739, 214)","(751, 233)","(656, 250)","(655, 264)","(655, 277)","(654, 291)","(632, 312)","(644, 314)","(656, 316)","(667, 313)","(679, 310)","(589, 260)","(601, 251)","(616, 250)","(630, 260)","(615, 263)","(600, 263)","(685, 258)","(700, 248)","(715, 247)","(726, 256)","(715, 260)","(700, 260)","(611, 354)","(626, 339)","(643, 331)","(656, 333)","(669, 330)","(686, 337)","(703, 351)","(687, 373)","(670, 382)","(656, 384)","(642, 382)","(625, 375)","(620, 353)","(643, 341)","(656, 342)","(669, 341)","(694, 352)","(669, 365)","(656, 366)","(642, 365)",3.7,1.71,0.58
1413,97,1413,0,47.09999999999988,0:00:47.100000,0,"(557, 269)","(556, 296)","(559, 325)","(564, 352)","(573, 377)","(589, 399)","(610, 419)","(633, 436)","(657, 442)","(683, 437)","(707, 422)","(729, 403)","(747, 381)","(758, 354)","(764, 326)","(766, 296)","(766, 267)","(567, 235)","(578, 218)","(597, 207)","(618, 207)","(638, 216)","(678, 216)","(698, 205)","(720, 203)","(741, 212)","(753, 230)","(657, 246)","(657, 261)","(657, 274)","(656, 289)","(636, 310)","(647, 311)","(658, 314)","(670, 311)","(681, 308)","(590, 259)","(602, 251)","(617, 249)","(632, 258)","(616, 261)","(601, 262)","(687, 255)","(702, 247)","(717, 245)","(729, 253)","(717, 258)","(701, 258)","(613, 352)","(629, 337)","(647, 329)","(660, 331)","(672, 328)","(689, 334)","(707, 347)","(691, 370)","(674, 379)","(660, 381)","(647, 380)","(629, 372)","(621, 351)","(647, 340)","(660, 340)","(672, 339)","(699, 348)","(672, 362)","(660, 363)","(647, 363)",4.69,1.64,0.74
1414,97,1414,0,47.13333333333321,0:00:47.133333,0,"(560, 273)","(559, 299)","(561, 326)","(565, 352)","(575, 377)","(591, 398)","(611, 417)","(634, 434)","(662, 441)","(689, 434)","(714, 418)","(735, 398)","(752, 377)","(762, 350)","(767, 322)","(770, 292)","(770, 265)","(572, 229)","(582, 212)","(602, 204)","(623, 205)","(641, 216)","(682, 214)","(702, 203)","(725, 201)","(746, 209)","(757, 228)","(662, 246)","(661, 259)","(661, 271)","(660, 285)","(639, 307)","(650, 309)","(662, 311)","(674, 308)","(685, 305)","(594, 256)","(605, 247)","(621, 245)","(635, 255)","(621, 259)","(606, 260)","(692, 253)","(707, 242)","(722, 242)","(733, 251)","(722, 256)","(707, 256)","(614, 349)","(631, 334)","(650, 326)","(662, 328)","(676, 325)","(695, 331)","(712, 346)","(696, 368)","(678, 376)","(663, 378)","(649, 377)","(630, 370)","(622, 349)","(650, 339)","(663, 338)","(677, 337)","(704, 346)","(677, 359)","(663, 360)","(650, 360)",5.58,1.63,1.34
1415,97,1415,0,47.16666666666654,0:00:47.166667,0,"(563, 269)","(562, 295)","(562, 322)","(566, 347)","(574, 373)","(590, 395)","(612, 414)","(636, 432)","(664, 439)","(692, 432)","(717, 415)","(739, 395)","(757, 374)","(767, 346)","(771, 319)","(774, 289)","(773, 262)","(575, 228)","(586, 211)","(605, 203)","(625, 204)","(643, 214)","(686, 212)","(706, 202)","(728, 201)","(748, 209)","(759, 226)","(666, 244)","(665, 257)","(665, 270)","(664, 284)","(643, 306)","(654, 307)","(665, 309)","(677, 306)","(688, 304)","(597, 254)","(609, 244)","(625, 243)","(639, 254)","(625, 257)","(609, 258)","(694, 251)","(710, 240)","(725, 240)","(736, 250)","(725, 255)","(709, 254)","(616, 348)","(633, 333)","(652, 325)","(665, 327)","(680, 324)","(699, 330)","(715, 345)","(700, 367)","(681, 376)","(666, 378)","(651, 376)","(633, 369)","(624, 347)","(653, 338)","(666, 338)","(680, 337)","(707, 345)","(680, 357)","(665, 358)","(652, 358)",5.02,1.49,0.92
1416,97,1416,0,47.19999999999988,0:00:47.200000,0,"(562, 270)","(562, 297)","(564, 324)","(568, 350)","(578, 376)","(594, 398)","(615, 417)","(639, 435)","(667, 441)","(694, 434)","(718, 417)","(739, 397)","(755, 376)","(765, 349)","(772, 321)","(776, 292)","(776, 264)","(576, 228)","(587, 211)","(607, 204)","(628, 205)","(647, 215)","(687, 214)","(708, 203)","(731, 202)","(752, 211)","(762, 229)","(669, 244)","(668, 257)","(668, 269)","(668, 283)","(645, 306)","(657, 308)","(668, 310)","(680, 307)","(692, 305)","(598, 254)","(610, 245)","(626, 244)","(641, 254)","(626, 257)","(611, 258)","(696, 252)","(712, 242)","(728, 242)","(738, 251)","(728, 256)","(712, 256)","(617, 348)","(635, 332)","(654, 325)","(668, 327)","(683, 325)","(702, 331)","(720, 346)","(704, 370)","(684, 378)","(668, 380)","(653, 379)","(633, 371)","(625, 347)","(654, 338)","(668, 338)","(683, 337)","(712, 346)","(682, 362)","(668, 363)","(653, 363)",5.41,0.83,0.73
1417,97,1417,0,47.233333333333206,0:00:47.233333,0,"(564, 268)","(563, 295)","(565, 322)","(568, 350)","(578, 377)","(594, 399)","(616, 419)","(641, 436)","(669, 442)","(697, 435)","(721, 418)","(742, 397)","(757, 376)","(767, 349)","(772, 321)","(775, 293)","(776, 266)","(578, 229)","(590, 213)","(609, 207)","(630, 208)","(648, 217)","(690, 216)","(711, 206)","(733, 204)","(753, 213)","(764, 229)","(671, 247)","(671, 261)","(670, 274)","(670, 288)","(648, 309)","(659, 311)","(671, 314)","(682, 310)","(693, 308)","(600, 257)","(612, 247)","(628, 247)","(642, 256)","(628, 260)","(612, 261)","(699, 255)","(714, 245)","(730, 245)","(740, 254)","(729, 259)","(714, 258)","(618, 350)","(636, 335)","(656, 328)","(671, 330)","(685, 328)","(705, 333)","(723, 348)","(706, 372)","(686, 381)","(670, 383)","(655, 381)","(634, 373)","(626, 349)","(656, 341)","(671, 341)","(686, 340)","(715, 348)","(685, 365)","(670, 366)","(655, 366)",4.44,0.39,0.26
1418,97,1418,0,47.26666666666654,0:00:47.266667,0,"(566, 271)","(565, 298)","(566, 326)","(570, 353)","(580, 378)","(596, 400)","(617, 420)","(640, 440)","(668, 446)","(696, 440)","(720, 423)","(741, 402)","(758, 380)","(770, 353)","(775, 324)","(778, 294)","(778, 266)","(579, 236)","(590, 219)","(610, 211)","(631, 212)","(650, 221)","(692, 221)","(712, 211)","(735, 208)","(757, 217)","(767, 236)","(672, 252)","(672, 266)","(672, 279)","(672, 293)","(648, 315)","(660, 317)","(672, 320)","(684, 317)","(696, 314)","(601, 260)","(614, 252)","(630, 252)","(644, 261)","(629, 264)","(614, 264)","(700, 260)","(716, 251)","(730, 250)","(741, 258)","(730, 262)","(715, 262)","(619, 354)","(636, 340)","(656, 334)","(671, 336)","(686, 333)","(706, 339)","(723, 352)","(707, 378)","(687, 387)","(671, 388)","(655, 387)","(635, 378)","(627, 354)","(657, 346)","(671, 347)","(686, 346)","(716, 353)","(686, 371)","(671, 372)","(656, 371)",3.51,0.75,0.28
1419,97,1419,0,47.29999999999987,0:00:47.300000,0,"(566, 275)","(565, 302)","(567, 330)","(571, 357)","(581, 382)","(597, 404)","(618, 425)","(641, 444)","(670, 450)","(698, 443)","(721, 425)","(743, 404)","(760, 381)","(771, 353)","(776, 324)","(778, 295)","(779, 267)","(578, 239)","(589, 223)","(610, 215)","(631, 216)","(651, 225)","(692, 225)","(712, 215)","(736, 213)","(757, 221)","(768, 240)","(672, 255)","(672, 270)","(673, 284)","(673, 299)","(649, 319)","(661, 321)","(673, 324)","(685, 320)","(697, 318)","(602, 263)","(615, 255)","(630, 255)","(644, 263)","(629, 266)","(614, 267)","(700, 263)","(716, 254)","(731, 253)","(742, 261)","(730, 265)","(715, 265)","(619, 356)","(638, 343)","(659, 338)","(674, 340)","(689, 337)","(708, 342)","(724, 355)","(709, 380)","(689, 390)","(673, 392)","(657, 390)","(636, 380)","(627, 356)","(659, 350)","(673, 351)","(688, 350)","(716, 356)","(688, 375)","(673, 375)","(657, 375)",3.09,0.72,0.8
1420,97,1420,0,47.3333333333332,0:00:47.333333,0,"(566, 276)","(565, 302)","(568, 331)","(573, 358)","(582, 384)","(598, 405)","(619, 425)","(643, 443)","(671, 449)","(700, 442)","(723, 423)","(745, 402)","(761, 380)","(771, 354)","(776, 326)","(778, 297)","(779, 270)","(579, 240)","(591, 223)","(611, 215)","(632, 217)","(652, 226)","(693, 225)","(714, 215)","(736, 213)","(757, 221)","(768, 239)","(673, 256)","(673, 271)","(673, 284)","(673, 299)","(650, 319)","(661, 321)","(674, 324)","(686, 320)","(697, 318)","(603, 264)","(616, 257)","(630, 257)","(644, 264)","(630, 266)","(616, 266)","(702, 263)","(717, 255)","(731, 254)","(742, 262)","(731, 265)","(717, 264)","(619, 355)","(638, 343)","(659, 337)","(673, 339)","(688, 337)","(708, 342)","(725, 354)","(708, 380)","(687, 390)","(672, 391)","(657, 390)","(636, 380)","(627, 355)","(660, 350)","(673, 351)","(688, 350)","(717, 355)","(687, 374)","(672, 375)","(658, 374)",3.54,0.56,0.58
1421,97,1421,0,47.36666666666653,0:00:47.366667,0,"(566, 269)","(566, 297)","(568, 326)","(572, 354)","(582, 380)","(598, 402)","(620, 422)","(644, 439)","(672, 445)","(699, 438)","(722, 421)","(744, 400)","(760, 377)","(770, 351)","(775, 322)","(777, 294)","(778, 266)","(580, 236)","(592, 220)","(611, 213)","(632, 214)","(651, 223)","(693, 223)","(713, 212)","(735, 210)","(756, 217)","(767, 235)","(673, 252)","(673, 267)","(673, 281)","(673, 295)","(650, 316)","(661, 317)","(673, 320)","(685, 316)","(697, 314)","(604, 261)","(617, 254)","(631, 254)","(644, 261)","(630, 264)","(616, 264)","(702, 260)","(717, 252)","(730, 252)","(741, 259)","(730, 262)","(716, 262)","(619, 352)","(638, 340)","(658, 335)","(673, 336)","(688, 333)","(708, 338)","(725, 351)","(709, 375)","(690, 385)","(673, 387)","(657, 385)","(637, 376)","(628, 352)","(658, 347)","(673, 347)","(688, 346)","(717, 351)","(689, 370)","(673, 371)","(658, 370)",3.02,0.25,0.36
1422,97,1422,0,47.39999999999986,0:00:47.400000,0,"(567, 274)","(567, 300)","(570, 326)","(574, 353)","(584, 378)","(600, 399)","(621, 418)","(644, 435)","(672, 441)","(701, 434)","(724, 416)","(746, 396)","(763, 374)","(772, 348)","(776, 320)","(778, 292)","(778, 266)","(581, 234)","(592, 218)","(612, 210)","(633, 212)","(652, 221)","(690, 220)","(711, 210)","(733, 207)","(754, 215)","(766, 232)","(672, 248)","(673, 263)","(673, 276)","(674, 291)","(650, 311)","(662, 313)","(673, 316)","(685, 312)","(697, 310)","(604, 259)","(616, 251)","(630, 251)","(644, 258)","(630, 261)","(616, 262)","(702, 257)","(717, 249)","(730, 248)","(741, 255)","(730, 259)","(716, 259)","(620, 348)","(638, 335)","(658, 330)","(673, 332)","(687, 329)","(707, 334)","(725, 346)","(708, 370)","(688, 380)","(673, 382)","(657, 380)","(637, 371)","(628, 348)","(658, 342)","(673, 342)","(688, 341)","(717, 347)","(687, 363)","(673, 365)","(657, 364)",4.82,0.59,1.13
1423,97,1423,0,47.4333333333332,0:00:47.433333,0,"(565, 276)","(565, 302)","(567, 329)","(572, 355)","(584, 379)","(601, 399)","(622, 416)","(646, 432)","(674, 437)","(701, 430)","(724, 413)","(745, 393)","(761, 372)","(770, 346)","(774, 318)","(776, 290)","(776, 263)","(581, 231)","(593, 215)","(612, 208)","(633, 210)","(652, 218)","(691, 216)","(710, 207)","(731, 205)","(750, 213)","(762, 228)","(672, 246)","(672, 259)","(672, 272)","(673, 286)","(649, 307)","(661, 309)","(674, 311)","(686, 308)","(697, 305)","(603, 256)","(615, 249)","(629, 248)","(643, 255)","(629, 258)","(615, 258)","(700, 253)","(715, 246)","(729, 245)","(740, 252)","(729, 255)","(715, 255)","(620, 345)","(638, 331)","(658, 325)","(673, 327)","(687, 324)","(706, 329)","(724, 342)","(708, 366)","(689, 375)","(674, 377)","(658, 376)","(638, 367)","(628, 345)","(659, 338)","(673, 338)","(687, 337)","(716, 343)","(687, 358)","(673, 359)","(658, 359)",5.74,0.24,1.95
1424,97,1424,0,47.46666666666653,0:00:47.466667,0,"(566, 273)","(565, 299)","(568, 326)","(572, 352)","(583, 376)","(600, 396)","(622, 414)","(645, 429)","(672, 435)","(698, 428)","(721, 413)","(742, 394)","(759, 373)","(768, 347)","(773, 319)","(776, 291)","(776, 265)","(583, 229)","(595, 215)","(613, 208)","(633, 209)","(651, 217)","(689, 216)","(707, 207)","(728, 205)","(747, 212)","(760, 227)","(672, 243)","(672, 257)","(672, 270)","(672, 284)","(649, 305)","(660, 306)","(672, 309)","(684, 305)","(695, 303)","(604, 255)","(616, 248)","(630, 247)","(644, 254)","(630, 256)","(616, 257)","(699, 252)","(713, 245)","(727, 244)","(739, 250)","(727, 254)","(713, 253)","(619, 343)","(638, 329)","(658, 323)","(672, 325)","(686, 321)","(706, 326)","(724, 339)","(707, 362)","(688, 372)","(673, 375)","(658, 373)","(638, 364)","(627, 343)","(658, 335)","(673, 335)","(687, 334)","(716, 340)","(687, 356)","(673, 358)","(658, 357)",6.12,0.39,1.29
1425,97,1425,0,47.49999999999986,0:00:47.500000,0,"(564, 274)","(563, 300)","(565, 327)","(570, 353)","(581, 376)","(600, 395)","(623, 412)","(646, 428)","(673, 433)","(699, 426)","(722, 411)","(742, 392)","(758, 371)","(766, 345)","(771, 318)","(773, 291)","(773, 265)","(581, 230)","(592, 215)","(611, 208)","(631, 209)","(649, 218)","(688, 217)","(706, 207)","(727, 205)","(747, 212)","(760, 227)","(670, 244)","(671, 257)","(671, 270)","(671, 283)","(649, 304)","(660, 306)","(672, 308)","(684, 305)","(696, 302)","(602, 256)","(614, 249)","(628, 248)","(642, 254)","(628, 256)","(615, 257)","(698, 252)","(713, 245)","(726, 244)","(737, 251)","(726, 254)","(713, 253)","(619, 341)","(638, 328)","(658, 322)","(673, 324)","(687, 321)","(706, 326)","(725, 338)","(708, 361)","(688, 371)","(673, 372)","(658, 371)","(638, 363)","(627, 341)","(658, 334)","(673, 335)","(687, 334)","(717, 339)","(687, 354)","(673, 355)","(658, 355)",6.38,-0.05,1.76
1426,97,1426,0,47.53333333333319,0:00:47.533333,0,"(564, 281)","(565, 306)","(568, 332)","(573, 357)","(585, 379)","(604, 397)","(626, 413)","(649, 428)","(674, 432)","(700, 425)","(722, 409)","(742, 391)","(758, 370)","(767, 345)","(771, 318)","(772, 291)","(771, 265)","(580, 235)","(591, 219)","(610, 210)","(630, 211)","(649, 219)","(687, 218)","(705, 208)","(726, 206)","(745, 213)","(757, 229)","(669, 244)","(670, 258)","(670, 270)","(671, 284)","(649, 305)","(660, 306)","(672, 309)","(684, 305)","(695, 303)","(603, 257)","(615, 251)","(628, 250)","(642, 256)","(628, 258)","(615, 258)","(697, 253)","(711, 247)","(724, 246)","(736, 251)","(724, 254)","(711, 254)","(619, 341)","(638, 329)","(658, 322)","(672, 324)","(686, 321)","(705, 326)","(723, 337)","(707, 360)","(688, 370)","(674, 372)","(658, 370)","(638, 362)","(627, 341)","(659, 335)","(673, 335)","(686, 334)","(715, 338)","(686, 354)","(673, 355)","(658, 355)",7.15,-0.06,2.8
1427,97,1427,0,47.56666666666652,0:00:47.566667,0,"(563, 280)","(564, 305)","(568, 332)","(573, 357)","(585, 380)","(603, 399)","(626, 414)","(650, 428)","(676, 433)","(701, 425)","(723, 409)","(742, 389)","(757, 367)","(764, 341)","(768, 314)","(770, 287)","(768, 261)","(580, 234)","(591, 219)","(609, 212)","(629, 213)","(647, 221)","(686, 219)","(704, 210)","(724, 207)","(744, 214)","(756, 229)","(668, 247)","(669, 260)","(670, 272)","(671, 285)","(649, 307)","(660, 308)","(672, 310)","(683, 307)","(693, 304)","(601, 260)","(613, 253)","(626, 252)","(640, 257)","(626, 260)","(613, 261)","(696, 254)","(710, 248)","(723, 247)","(734, 253)","(723, 256)","(710, 256)","(620, 343)","(639, 331)","(658, 324)","(672, 326)","(685, 323)","(704, 327)","(722, 339)","(707, 361)","(689, 371)","(674, 373)","(659, 371)","(639, 364)","(628, 343)","(658, 337)","(672, 337)","(686, 336)","(714, 340)","(686, 356)","(673, 357)","(658, 356)",5.9,-0.39,3.63
