,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
3172,3176,2.23606797749979,25.495097567963924,5.0,6.082762530298219,7.0710678118654755,8.06225774829855,7.280109889280518,20.396078054371138,14.317821063276353,13.0,13.0,18.0,8.5,4.5,2.5,3.5,2.0,2.23606797749979,2.0,13.0,6.0,8.246211251235321
3173,3177,1.0,25.709920264364882,5.0990195135927845,6.082762530298219,7.0710678118654755,9.219544457292887,7.0710678118654755,19.235384061671343,13.152946437965905,12.5,13.0,19.0,9.0,3.0,4.0,4.0,2.23606797749979,2.23606797749979,1.5,13.0,6.0,10.198039027185569
3174,3178,3.1622776601683795,28.861739379323623,7.0,7.280109889280518,9.219544457292887,9.055385138137417,3.605551275463989,20.615528128088304,13.341664064126334,11.5,12.0,19.0,12.5,4.5,3.5,4.5,2.23606797749979,2.23606797749979,2.0,14.0,6.0,9.486832980505138
3175,3179,1.0,24.73863375370596,6.0,6.082762530298219,7.280109889280518,8.246211251235321,5.0990195135927845,17.26267650163207,11.180339887498949,11.0,13.0,19.0,11.0,1.0,6.0,4.0,1.4142135623730951,2.23606797749979,2.0,14.0,5.0,9.486832980505138
3176,3180,1.4142135623730951,25.96150997149434,6.0,6.324555320336759,8.246211251235321,9.219544457292887,4.47213595499958,17.72004514666935,11.40175425099138,10.5,11.0,18.0,10.5,2.5,4.5,3.5,2.23606797749979,2.23606797749979,2.0,14.0,4.0,8.54400374531753
3177,3181,1.0,28.160255680657446,6.082762530298219,6.324555320336759,8.246211251235321,9.219544457292887,4.123105625617661,16.76305461424021,10.44030650891055,10.0,10.0,18.0,10.0,2.0,5.0,3.0,2.23606797749979,3.605551275463989,3.0,14.0,4.0,9.486832980505138
3178,3182,1.4142135623730951,26.248809496813376,6.082762530298219,7.280109889280518,8.246211251235321,9.486832980505138,3.605551275463989,18.027756377319946,10.770329614269007,9.5,11.0,19.0,12.0,2.0,6.0,5.0,3.1622776601683795,2.8284271247461903,2.0,14.0,4.0,9.848857801796104
3179,3183,1.4142135623730951,25.632011235952593,6.082762530298219,7.0710678118654755,7.280109889280518,8.54400374531753,5.0,18.973665961010276,12.083045973594572,10.5,11.0,20.0,11.5,2.5,5.5,4.5,2.23606797749979,3.605551275463989,3.0,14.0,4.0,9.486832980505138
3180,3184,3.1622776601683795,25.298221281347036,6.082762530298219,8.06225774829855,7.280109889280518,8.246211251235321,4.47213595499958,21.587033144922902,13.601470508735444,11.5,12.0,20.0,12.0,5.0,4.0,5.0,2.23606797749979,3.1622776601683795,3.0,14.0,4.0,9.486832980505138
3181,3185,4.123105625617661,25.632011235952593,6.082762530298219,7.280109889280518,7.615773105863909,8.246211251235321,5.385164807134504,22.80350850198276,15.524174696260024,13.0,12.0,21.0,11.5,5.5,3.5,4.5,2.23606797749979,3.605551275463989,3.0,15.0,4.0,10.770329614269007
3182,3186,4.123105625617661,25.632011235952593,5.0990195135927845,6.324555320336759,7.280109889280518,8.54400374531753,7.615773105863909,23.08679276123039,16.76305461424021,14.0,12.0,21.0,9.5,5.5,2.5,3.5,3.1622776601683795,3.1622776601683795,3.0,16.0,5.0,11.40175425099138
3183,3187,4.123105625617661,27.85677655436824,6.082762530298219,8.246211251235321,8.246211251235321,8.54400374531753,5.0,23.08679276123039,14.866068747318506,12.0,11.0,21.0,12.0,6.0,3.0,5.0,3.1622776601683795,3.1622776601683795,3.0,15.0,4.0,9.486832980505138
3184,3188,4.123105625617661,27.85677655436824,6.082762530298219,7.280109889280518,8.246211251235321,9.486832980505138,5.0,22.135943621178654,14.866068747318506,12.0,10.0,20.0,11.0,6.0,3.0,4.0,2.23606797749979,2.8284271247461903,2.0,17.0,5.0,7.615773105863909
3185,3189,4.123105625617661,27.313000567495326,6.082762530298219,6.324555320336759,7.280109889280518,8.246211251235321,5.0,21.18962010041709,14.866068747318506,12.0,10.0,21.0,11.5,4.5,3.5,4.5,2.23606797749979,3.605551275463989,3.0,17.0,5.0,9.848857801796104
3186,3190,3.1622776601683795,26.570660511172846,5.0990195135927845,6.324555320336759,8.246211251235321,9.219544457292887,5.830951894845301,20.248456731316587,13.92838827718412,11.5,10.0,19.0,9.5,4.5,3.5,3.5,2.23606797749979,2.8284271247461903,2.0,16.0,3.0,8.94427190999916
3187,3191,2.23606797749979,26.92582403567252,6.082762530298219,7.280109889280518,8.246211251235321,9.486832980505138,5.830951894845301,20.615528128088304,13.416407864998739,11.5,10.0,20.0,10.0,4.0,4.0,3.0,3.1622776601683795,3.605551275463989,3.0,18.0,4.0,12.083045973594572
3188,3192,2.23606797749979,26.92582403567252,5.0990195135927845,6.324555320336759,7.615773105863909,8.54400374531753,5.830951894845301,19.313207915827967,13.0,11.0,9.0,19.0,9.0,4.0,4.0,3.0,3.605551275463989,3.605551275463989,2.5,17.0,3.0,10.295630140987
3189,3193,5.0990195135927845,27.85677655436824,4.123105625617661,6.708203932499369,8.54400374531753,9.486832980505138,6.4031242374328485,21.93171219946131,15.231546211727817,11.5,10.0,20.0,10.0,5.0,2.0,4.0,3.605551275463989,3.605551275463989,3.0,18.0,3.0,11.180339887498949
3190,3194,7.0710678118654755,27.313000567495326,5.385164807134504,7.280109889280518,7.615773105863909,8.54400374531753,5.830951894845301,25.298221281347036,18.027756377319946,13.5,11.0,22.0,11.5,7.5,1.5,4.5,3.605551275463989,3.1622776601683795,3.0,19.0,3.0,11.180339887498949
3191,3195,7.280109889280518,28.231188426986208,5.0990195135927845,7.280109889280518,7.615773105863909,8.54400374531753,6.4031242374328485,25.632011235952593,18.384776310850235,13.5,11.0,22.0,11.5,7.5,1.5,4.5,3.1622776601683795,3.1622776601683795,3.5,18.0,2.0,12.529964086141668
3192,3196,6.082762530298219,27.313000567495326,5.385164807134504,7.280109889280518,7.615773105863909,8.54400374531753,6.4031242374328485,24.698178070456937,17.46424919657298,13.0,10.0,21.0,10.5,7.5,1.5,4.5,4.47213595499958,4.47213595499958,4.5,19.0,3.0,11.661903789690601
3193,3197,6.082762530298219,28.231188426986208,5.0990195135927845,7.615773105863909,7.615773105863909,9.486832980505138,5.656854249492381,23.769728648009426,16.15549442140351,12.0,9.0,20.0,10.5,7.5,0.5,3.5,5.385164807134504,5.0990195135927845,5.0,19.0,3.0,13.0
3194,3198,5.0990195135927845,26.92582403567252,5.385164807134504,6.324555320336759,8.54400374531753,8.54400374531753,4.47213595499958,21.18962010041709,14.866068747318506,11.5,8.0,18.0,9.0,7.0,0.0,3.0,4.47213595499958,4.123105625617661,4.0,18.0,3.0,13.92838827718412
3195,3199,3.1622776601683795,28.792360097775937,5.0990195135927845,6.324555320336759,8.54400374531753,8.54400374531753,5.385164807134504,19.924858845171276,13.601470508735444,11.5,8.0,18.0,8.0,6.0,1.0,2.0,5.385164807134504,5.385164807134504,4.5,18.0,4.0,12.083045973594572
3196,3200,1.4142135623730951,27.51363298439521,5.0990195135927845,6.324555320336759,8.246211251235321,7.615773105863909,5.385164807134504,18.027756377319946,11.704699910719626,10.5,7.0,16.0,6.5,5.5,2.5,0.5,4.47213595499958,4.123105625617661,4.0,18.0,5.0,13.0
3197,3201,0.0,26.248809496813376,5.0990195135927845,6.324555320336759,7.615773105863909,8.246211251235321,5.830951894845301,17.08800749063506,10.770329614269007,10.0,7.0,15.0,6.0,5.0,3.0,0.0,2.8284271247461903,3.605551275463989,2.5,18.0,6.0,12.649110640673518
3198,3202,1.0,27.202941017470888,5.0990195135927845,5.0990195135927845,8.246211251235321,8.54400374531753,6.082762530298219,16.492422502470642,11.40175425099138,11.0,7.0,15.0,5.0,5.0,2.0,0.0,2.23606797749979,3.1622776601683795,2.5,18.0,6.0,13.601470508735444
3199,3203,1.0,27.892651361962706,4.123105625617661,6.082762530298219,8.246211251235321,8.54400374531753,6.324555320336759,16.76305461424021,10.770329614269007,10.0,7.0,14.0,4.5,5.5,1.5,0.5,2.8284271247461903,3.1622776601683795,3.0,17.0,6.0,10.44030650891055
3200,3204,1.4142135623730951,27.892651361962706,4.123105625617661,6.082762530298219,8.246211251235321,8.246211251235321,7.280109889280518,18.681541692269406,12.649110640673518,11.5,9.0,16.0,5.5,5.5,1.5,0.5,3.1622776601683795,3.1622776601683795,3.0,17.0,7.0,13.601470508735444
3201,3205,6.082762530298219,27.65863337187866,5.0990195135927845,5.0990195135927845,7.0710678118654755,8.246211251235321,7.280109889280518,23.53720459187964,18.439088914585774,15.0,12.0,18.0,8.0,8.0,1.0,3.0,4.123105625617661,4.123105625617661,4.0,16.0,7.0,13.341664064126334
3202,3206,3.1622776601683795,28.635642126552707,5.0990195135927845,6.082762530298219,8.246211251235321,8.06225774829855,7.280109889280518,21.587033144922902,15.524174696260024,13.5,11.0,17.0,7.0,7.0,0.0,1.0,4.123105625617661,4.123105625617661,4.5,16.0,8.0,12.649110640673518
3203,3207,1.4142135623730951,29.427877939124322,5.0,5.0990195135927845,8.06225774829855,8.246211251235321,6.324555320336759,17.46424919657298,12.36931687685298,11.5,10.0,15.0,6.5,4.5,2.5,1.5,5.385164807134504,5.0990195135927845,4.5,15.0,7.0,12.36931687685298
3204,3208,0.0,28.284271247461902,5.0990195135927845,6.082762530298219,8.06225774829855,8.06225774829855,7.0710678118654755,18.24828759089466,12.165525060596439,12.0,12.0,16.0,7.0,4.0,3.0,2.0,5.0990195135927845,5.0990195135927845,5.0,15.0,8.0,13.152946437965905
3205,3209,1.0,30.4138126514911,4.123105625617661,6.082762530298219,9.055385138137417,10.04987562112089,7.0710678118654755,18.24828759089466,12.165525060596439,11.5,11.0,16.0,6.5,4.5,2.5,1.5,5.385164807134504,5.0,5.0,14.0,8.0,12.36931687685298
3206,3210,3.1622776601683795,29.274562336608895,5.0,7.0,8.06225774829855,9.219544457292887,7.280109889280518,22.20360331117452,15.297058540778355,13.5,13.0,17.0,8.0,7.0,1.0,3.0,6.0,5.0990195135927845,5.5,14.0,9.0,12.36931687685298
3207,3211,4.0,29.427877939124322,5.0990195135927845,6.082762530298219,9.055385138137417,9.055385138137417,6.082762530298219,21.213203435596427,15.132745950421556,13.0,12.0,17.0,8.5,6.5,0.5,3.5,5.0990195135927845,5.0,5.0,15.0,9.0,12.36931687685298
3208,3212,4.0,28.442925306655784,5.0990195135927845,6.082762530298219,9.055385138137417,10.04987562112089,6.082762530298219,21.213203435596427,15.132745950421556,13.0,12.0,17.0,8.5,6.5,0.5,3.5,5.0990195135927845,5.0,5.0,14.0,8.0,12.36931687685298
3209,3213,3.1622776601683795,29.427877939124322,5.0,6.0,8.06225774829855,9.055385138137417,6.324555320336759,20.223748416156685,14.317821063276353,12.5,13.0,18.0,9.5,4.5,2.5,4.5,5.0990195135927845,5.0,5.0,15.0,9.0,11.180339887498949
3210,3214,4.123105625617661,29.427877939124322,5.0,6.082762530298219,9.219544457292887,9.055385138137417,5.385164807134504,20.396078054371138,14.317821063276353,12.0,12.0,17.0,9.5,5.5,1.5,3.5,5.0990195135927845,5.0,5.0,14.0,8.0,10.198039027185569
3211,3215,2.0,28.635642126552707,5.0990195135927845,6.082762530298219,9.055385138137417,10.198039027185569,5.0990195135927845,18.24828759089466,12.165525060596439,11.0,11.0,17.0,9.0,4.0,3.0,4.0,4.123105625617661,4.123105625617661,4.0,15.0,9.0,10.44030650891055
3212,3216,2.23606797749979,29.614185789921695,5.0,6.082762530298219,8.246211251235321,9.055385138137417,5.385164807134504,18.439088914585774,12.36931687685298,11.0,11.0,17.0,9.0,4.0,3.0,3.0,3.1622776601683795,3.1622776601683795,3.0,16.0,9.0,9.486832980505138
3213,3217,2.0,28.635642126552707,5.0990195135927845,6.082762530298219,9.219544457292887,9.219544457292887,5.385164807134504,18.439088914585774,12.36931687685298,11.0,11.0,17.0,9.0,4.0,3.0,3.0,2.23606797749979,3.1622776601683795,3.0,15.0,7.0,9.486832980505138
3214,3218,3.0,28.861739379323623,5.0990195135927845,6.082762530298219,9.055385138137417,10.198039027185569,5.385164807134504,19.4164878389476,13.341664064126334,11.5,11.0,18.0,9.5,4.5,2.5,4.5,2.0,2.23606797749979,2.5,15.0,7.0,10.44030650891055
3215,3219,3.0,28.442925306655784,5.0990195135927845,6.082762530298219,9.219544457292887,9.055385138137417,5.385164807134504,19.4164878389476,13.341664064126334,11.5,11.0,16.0,8.5,5.5,2.5,2.5,3.1622776601683795,4.123105625617661,3.5,15.0,7.0,11.704699910719626
3216,3220,2.23606797749979,29.832867780352597,5.0990195135927845,7.0710678118654755,9.055385138137417,10.198039027185569,5.0990195135927845,19.4164878389476,12.36931687685298,11.0,10.0,17.0,8.5,5.5,2.5,3.5,3.1622776601683795,4.123105625617661,4.0,16.0,7.0,10.44030650891055
3217,3221,3.0,29.832867780352597,5.0990195135927845,6.082762530298219,9.219544457292887,10.198039027185569,5.385164807134504,19.4164878389476,13.341664064126334,11.5,10.0,17.0,8.5,5.5,2.5,2.5,3.1622776601683795,4.123105625617661,4.0,16.0,7.0,12.36931687685298
3218,3222,3.1622776601683795,28.635642126552707,4.0,6.082762530298219,9.219544457292887,9.219544457292887,6.324555320336759,19.4164878389476,13.341664064126334,11.5,10.0,16.0,7.0,6.0,1.0,2.0,3.1622776601683795,4.0,4.0,15.0,7.0,11.704699910719626
3219,3223,4.123105625617661,28.442925306655784,4.0,6.0,8.06225774829855,9.055385138137417,6.324555320336759,20.223748416156685,14.317821063276353,12.0,10.0,15.0,6.5,7.5,0.5,2.5,4.123105625617661,5.0,4.5,16.0,9.0,12.36931687685298
3220,3224,1.0,28.284271247461902,4.123105625617661,6.082762530298219,7.0710678118654755,7.0710678118654755,7.0710678118654755,18.24828759089466,12.165525060596439,11.5,9.0,13.0,4.0,7.0,0.0,0.0,5.0990195135927845,5.0,4.5,15.0,8.0,11.180339887498949
3221,3225,0.0,28.160255680657446,4.0,6.082762530298219,8.06225774829855,8.0,7.280109889280518,17.26267650163207,11.180339887498949,11.0,9.0,12.0,3.5,6.5,0.5,0.5,5.0990195135927845,5.0,5.0,14.0,9.0,12.041594578792296
3222,3226,1.0,27.16615541441225,4.0,6.082762530298219,7.0710678118654755,7.0710678118654755,7.0710678118654755,16.1245154965971,10.04987562112089,10.5,9.0,12.0,3.5,5.5,1.5,0.5,5.0990195135927845,6.0,5.5,14.0,9.0,11.180339887498949
3223,3227,2.23606797749979,26.019223662515376,5.0,7.0,6.0,6.0,6.082762530298219,16.1245154965971,9.219544457292887,10.0,11.0,12.0,5.5,4.5,2.5,0.5,5.0990195135927845,6.082762530298219,5.5,14.0,11.0,12.041594578792296
3224,3228,1.0,25.019992006393608,5.0,7.0710678118654755,7.0,7.0,7.0,20.024984394500787,13.0,12.5,12.0,13.0,5.5,7.5,0.5,0.5,5.0990195135927845,6.082762530298219,5.5,14.0,11.0,13.038404810405298
3225,3229,2.0,25.019992006393608,6.0,7.0710678118654755,6.0,7.0,6.082762530298219,21.095023109728988,14.035668847618199,13.0,12.0,13.0,6.5,8.5,0.5,0.5,6.082762530298219,6.0,5.5,14.0,12.0,15.033296378372908
3226,3230,3.1622776601683795,25.019992006393608,5.0,7.0,7.0710678118654755,8.0,7.0710678118654755,22.090722034374522,15.132745950421556,13.5,12.0,13.0,5.5,9.5,1.5,0.5,5.0,5.0990195135927845,5.0,15.0,12.0,14.035668847618199
3227,3231,5.0,26.019223662515376,4.123105625617661,7.0710678118654755,7.0,8.0,6.0,22.090722034374522,15.033296378372908,12.5,12.0,13.0,6.5,9.5,1.5,2.5,2.0,4.0,3.5,16.0,13.0,13.152946437965905
3228,3232,4.0,29.017236257093817,4.0,6.082762530298219,8.0,8.0,7.0710678118654755,21.095023109728988,15.033296378372908,13.0,12.0,13.0,5.5,8.5,1.5,1.5,3.1622776601683795,3.0,3.0,16.0,13.0,15.033296378372908
3229,3233,3.1622776601683795,28.0178514522438,4.0,7.0,8.06225774829855,8.06225774829855,7.0710678118654755,21.095023109728988,14.142135623730951,12.5,12.0,13.0,5.5,8.5,1.5,1.5,3.0,3.0,2.5,16.0,14.0,13.0
3230,3234,5.0,30.01666203960727,4.0,6.0,8.06225774829855,9.0,5.0990195135927845,20.024984394500787,14.035668847618199,11.5,11.0,12.0,6.5,8.5,1.5,1.5,2.23606797749979,3.0,3.0,16.0,13.0,14.035668847618199
3231,3235,1.4142135623730951,31.0,4.0,7.0,9.0,10.0,6.0,18.027756377319946,11.045361017187261,10.5,11.0,11.0,5.0,7.0,0.0,1.0,3.0,3.0,3.0,14.0,12.0,14.035668847618199
3232,3236,0.0,31.016124838541646,5.0990195135927845,7.0,9.0,10.0,5.0,17.029386365926403,10.04987562112089,10.0,10.0,11.0,5.5,6.5,0.5,1.5,4.123105625617661,4.0,4.0,14.0,12.0,14.0
3233,3237,1.4142135623730951,32.0,5.0,6.0,9.0,10.0,5.0,17.029386365926403,11.045361017187261,10.5,11.0,11.0,6.0,6.0,1.0,1.0,4.0,4.0,4.0,14.0,12.0,14.035668847618199
3234,3238,5.0,33.015148038438355,3.0,6.0,10.0,11.0,5.0990195135927845,19.026297590440446,13.038404810405298,10.5,10.0,11.0,5.5,8.5,1.5,2.5,4.0,4.0,4.0,15.0,13.0,14.0
3235,3239,7.0,34.058772731852805,3.1622776601683795,7.0710678118654755,10.04987562112089,11.0,6.082762530298219,23.194827009486403,16.1245154965971,12.5,11.0,13.0,6.0,11.0,4.0,3.0,5.0,5.0,5.0,14.0,12.0,13.038404810405298
3236,3240,10.04987562112089,34.058772731852805,4.0,7.0,10.04987562112089,12.0,5.0990195135927845,26.076809620810597,19.1049731745428,14.0,12.0,14.0,8.0,13.0,5.0,4.0,5.0990195135927845,5.0990195135927845,5.0,15.0,13.0,14.035668847618199
3237,3241,11.045361017187261,34.132096331752024,3.0,6.0,10.0,12.041594578792296,5.0990195135927845,25.079872407968907,19.1049731745428,13.5,11.0,14.0,7.5,12.5,5.5,4.5,5.0,6.0,6.0,14.0,12.0,14.035668847618199
3238,3242,9.055385138137417,35.12833614050059,3.0,7.0,9.055385138137417,11.0,6.082762530298219,25.079872407968907,18.110770276274835,13.5,11.0,14.0,6.5,12.5,4.5,3.5,5.0990195135927845,5.0,5.5,15.0,12.0,14.035668847618199
3239,3243,9.055385138137417,33.06055050963308,3.0,7.0710678118654755,9.0,10.0,7.0710678118654755,26.1725046566048,19.1049731745428,14.5,13.0,15.0,7.0,12.0,4.0,4.0,6.0,6.0,6.0,15.0,12.0,14.035668847618199
3240,3244,4.123105625617661,32.0624390837628,5.0,6.0,8.06225774829855,8.06225774829855,8.06225774829855,23.08679276123039,17.11724276862369,15.0,13.0,15.0,6.0,9.0,3.0,1.0,6.082762530298219,6.082762530298219,6.0,15.0,13.0,14.142135623730951
3241,3245,1.0,30.01666203960727,5.0990195135927845,5.0,7.0,7.0710678118654755,8.0,19.026297590440446,14.035668847618199,13.5,12.0,13.0,4.5,6.5,0.5,0.5,5.0990195135927845,6.082762530298219,6.0,14.0,12.0,14.035668847618199
3242,3246,0.0,29.017236257093817,5.0,6.0,6.0,7.0,8.06225774829855,19.026297590440446,13.038404810405298,13.0,13.0,14.0,5.5,5.5,0.5,0.5,5.0990195135927845,6.0,5.5,13.0,12.0,13.038404810405298
3243,3247,0.0,29.017236257093817,4.0,5.0,6.0,7.0,8.0,17.0,12.0,12.0,12.0,13.0,4.5,4.5,0.5,0.5,6.0,6.0,6.0,14.0,12.0,14.035668847618199
3244,3248,1.0,30.01666203960727,5.0,6.0,7.0,8.0,7.0710678118654755,17.029386365926403,11.045361017187261,11.5,12.0,13.0,5.5,4.5,1.5,0.5,6.082762530298219,6.0,5.5,13.0,12.0,12.0
3245,3249,2.0,31.0,5.0,6.0,7.0,7.0,7.0710678118654755,16.0312195418814,10.04987562112089,11.0,12.0,12.0,5.0,4.0,2.0,0.0,5.0990195135927845,6.082762530298219,6.0,12.0,12.0,14.0
3246,3250,1.0,32.0,5.0,6.0,7.0,8.0,7.0,17.0,11.0,11.5,13.0,13.0,6.0,4.0,2.0,1.0,6.0,6.0,6.0,12.0,12.0,13.0
3247,3251,0.0,32.01562118716424,5.0,6.0,8.0,9.0,6.082762530298219,17.029386365926403,11.045361017187261,11.0,13.0,12.0,6.5,4.5,1.5,1.5,6.0,6.082762530298219,6.0,11.0,12.0,13.0
3248,3252,0.0,31.064449134018133,6.0,7.0,9.055385138137417,10.04987562112089,6.082762530298219,19.026297590440446,12.041594578792296,12.0,15.0,13.0,8.0,5.0,2.0,3.0,6.0,6.0,6.0,12.0,13.0,13.038404810405298
3249,3253,5.0,30.01666203960727,5.0,6.082762530298219,9.055385138137417,9.055385138137417,7.0,23.021728866442675,17.0,14.5,16.0,15.0,8.5,7.5,1.5,4.5,6.0,6.082762530298219,6.0,12.0,14.0,13.038404810405298
3250,3254,9.0,30.01666203960727,5.0,7.0,9.0,9.055385138137417,6.0,27.0,20.0,15.5,18.0,17.0,11.5,9.5,2.5,6.5,3.0,3.1622776601683795,3.0,12.0,14.0,14.035668847618199
3251,3255,4.0,29.068883707497267,5.0,6.082762530298219,8.06225774829855,9.0,10.0,25.019992006393608,19.0,17.0,18.0,16.0,7.0,8.0,2.0,3.0,2.0,2.0,2.0,12.0,14.0,12.0
3252,3256,6.0,31.064449134018133,5.0,7.0,10.04987562112089,10.04987562112089,9.055385138137417,27.018512172212592,20.024984394500787,17.0,19.0,17.0,9.0,9.0,2.0,4.0,2.0,3.1622776601683795,2.5,11.0,14.0,12.041594578792296
3253,3257,7.0,31.064449134018133,5.0,6.0,9.055385138137417,10.0,8.06225774829855,26.019223662515376,20.024984394500787,16.5,18.0,16.0,9.0,9.0,3.0,4.0,3.1622776601683795,4.123105625617661,3.5,11.0,15.0,13.038404810405298
3254,3258,9.0,32.0624390837628,5.0,6.0,10.0,10.0,8.06225774829855,28.0178514522438,22.02271554554524,17.5,19.0,17.0,10.0,10.0,4.0,5.0,4.123105625617661,4.0,3.5,11.0,15.0,13.038404810405298
3255,3259,11.0,33.13608305156178,5.0,7.0,10.0,11.045361017187261,7.0710678118654755,30.01666203960727,23.021728866442675,17.5,20.0,17.0,11.5,11.5,4.5,6.5,4.0,3.1622776601683795,3.0,11.0,15.0,13.038404810405298
3256,3260,13.038404810405298,33.13608305156178,4.123105625617661,6.082762530298219,9.0,10.04987562112089,7.0710678118654755,30.066592756745816,24.020824298928627,17.5,20.0,17.0,11.5,11.5,5.5,7.5,4.123105625617661,4.123105625617661,4.5,11.0,15.0,13.038404810405298
3257,3261,8.0,33.13608305156178,5.0,7.0710678118654755,10.04987562112089,11.045361017187261,10.04987562112089,30.066592756745816,23.021728866442675,19.0,20.0,17.0,8.5,11.5,4.5,4.5,4.0,4.123105625617661,4.5,11.0,15.0,14.035668847618199
3258,3262,9.0,34.058772731852805,5.0,7.0710678118654755,10.0,11.045361017187261,10.0,31.016124838541646,24.0,19.5,20.0,18.0,9.0,12.0,5.0,4.0,4.0,4.0,4.5,10.0,15.0,14.035668847618199
3259,3263,14.0,34.132096331752024,4.0,6.0,10.04987562112089,12.041594578792296,8.06225774829855,32.01562118716424,26.019223662515376,19.0,20.0,17.0,10.5,13.5,7.5,7.5,4.0,4.0,4.0,10.0,15.0,14.035668847618199
3260,3264,10.0,35.12833614050059,3.0,6.0,10.0,11.045361017187261,11.045361017187261,30.01666203960727,24.020824298928627,19.0,19.0,16.0,6.5,12.5,6.5,3.5,5.0990195135927845,5.0990195135927845,5.0,10.0,15.0,14.035668847618199
3261,3265,14.0,35.05709628591621,5.0,6.0,11.045361017187261,12.041594578792296,7.0710678118654755,32.01562118716424,26.019223662515376,19.0,19.0,17.0,11.0,14.0,8.0,7.0,4.123105625617661,4.123105625617661,4.5,10.0,15.0,14.035668847618199
3262,3266,12.0,36.124783736376884,5.0,6.082762530298219,11.045361017187261,11.045361017187261,9.0,32.01562118716424,26.0,20.0,20.0,17.0,9.5,13.5,7.5,5.5,5.0990195135927845,5.0990195135927845,5.5,11.0,16.0,13.038404810405298
3263,3267,16.0,35.12833614050059,4.0,7.0,10.0,11.045361017187261,6.082762530298219,33.015148038438355,26.019223662515376,18.0,19.0,16.0,11.5,15.5,8.5,7.5,5.0990195135927845,5.0990195135927845,4.5,11.0,16.0,13.038404810405298
3264,3268,17.029386365926403,35.12833614050059,3.1622776601683795,6.082762530298219,10.04987562112089,12.041594578792296,7.0,33.015148038438355,27.0,18.5,20.0,17.0,11.5,14.5,8.5,8.5,5.0990195135927845,5.0990195135927845,5.0,10.0,15.0,14.035668847618199
3265,3269,10.0,34.132096331752024,4.0,6.0,10.04987562112089,11.045361017187261,11.0,31.0,25.0,20.0,19.0,16.0,6.5,13.5,7.5,3.5,4.0,5.0990195135927845,4.5,11.0,15.0,13.038404810405298
3266,3270,17.029386365926403,35.05709628591621,3.0,6.082762530298219,11.0,12.041594578792296,7.0710678118654755,33.015148038438355,27.0,18.5,19.0,17.0,11.0,15.0,9.0,8.0,5.0990195135927845,5.0,5.0,11.0,15.0,13.038404810405298
3267,3271,10.0,34.0147027033899,3.0,6.0,10.0,11.0,12.0,31.0,25.0,20.0,18.0,17.0,5.5,13.5,6.5,2.5,5.0,5.0,4.5,10.0,14.0,13.038404810405298
3268,3272,12.041594578792296,36.05551275463989,4.0,7.0710678118654755,11.0,11.0,6.082762530298219,29.017236257093817,22.0,16.0,17.0,15.0,10.0,13.0,6.0,6.0,5.0990195135927845,5.0,4.5,10.0,14.0,12.0
3269,3273,10.0,36.124783736376884,4.0,6.082762530298219,10.04987562112089,11.045361017187261,6.0,26.019223662515376,20.0,15.0,18.0,15.0,10.5,9.5,3.5,7.5,5.0990195135927845,5.0,5.0,10.0,14.0,13.038404810405298
3270,3274,8.0,36.05551275463989,4.0,6.0,10.04987562112089,11.045361017187261,5.0990195135927845,23.021728866442675,17.029386365926403,13.0,16.0,14.0,10.0,8.0,2.0,6.0,5.0990195135927845,5.0,5.0,11.0,15.0,12.041594578792296
3271,3275,8.06225774829855,34.132096331752024,4.123105625617661,5.0990195135927845,10.04987562112089,10.04987562112089,6.0,23.021728866442675,18.0,14.0,17.0,14.0,9.5,7.5,2.5,5.5,5.0990195135927845,5.0990195135927845,5.0,11.0,14.0,13.0
3272,3276,7.0,35.12833614050059,4.0,6.082762530298219,10.04987562112089,11.045361017187261,5.0,22.02271554554524,16.0,12.5,16.0,13.0,9.5,7.5,2.5,5.5,2.23606797749979,3.0,3.0,11.0,14.0,12.041594578792296
3273,3277,8.0,34.132096331752024,4.0,5.0,10.04987562112089,11.045361017187261,6.082762530298219,23.021728866442675,18.027756377319946,14.0,17.0,14.0,9.5,7.5,2.5,5.5,3.1622776601683795,3.0,3.0,11.0,14.0,12.0
3274,3278,7.0,35.05709628591621,5.0990195135927845,6.0,10.04987562112089,11.045361017187261,6.0,24.020824298928627,18.027756377319946,14.5,17.0,15.0,10.0,8.0,2.0,6.0,3.0,3.0,3.0,11.0,13.0,12.041594578792296
3275,3279,8.0,35.05709628591621,4.0,6.0,10.04987562112089,11.045361017187261,7.0,25.0,19.0,15.0,18.0,16.0,10.0,8.0,2.0,7.0,3.1622776601683795,3.0,2.5,12.0,14.0,12.041594578792296
3276,3280,9.0,34.058772731852805,4.0,7.0,10.0,11.0,6.082762530298219,26.019223662515376,19.026297590440446,14.5,18.0,16.0,11.0,9.0,2.0,7.0,4.0,4.0,4.0,10.0,13.0,12.041594578792296
3277,3281,9.0,34.058772731852805,5.0,6.0,10.04987562112089,11.045361017187261,6.082762530298219,26.019223662515376,20.024984394500787,15.5,19.0,17.0,12.0,8.0,2.0,8.0,4.0,4.0,4.0,11.0,13.0,13.0
3278,3282,9.0,35.05709628591621,5.0,6.0,10.04987562112089,11.045361017187261,6.0,26.0,20.0,15.5,19.0,17.0,12.0,8.0,2.0,8.0,5.0,4.0,4.5,11.0,13.0,12.041594578792296
