,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1418,65,1561,0,62.43999999999885,3.0,39.01281840626232,5.0,8.0,11.045361017187261,12.0,10.0,26.0,18.0,16.5,18.0,19.0,8.5,7.5,1.5,3.5,1.0,2.0,2.0,11.0,10.0,10.04987562112089
1419,65,1562,0,62.479999999998846,4.0,38.01315561749642,6.0,7.0,11.0,11.0,9.0,26.0,19.0,17.0,19.0,20.0,10.5,6.5,1.5,5.5,2.0,3.0,2.5,10.0,9.0,8.06225774829855
1420,65,1563,0,62.519999999998845,2.0,39.05124837953327,5.0,8.06225774829855,11.045361017187261,11.045361017187261,9.055385138137417,24.08318915758459,16.0312195418814,15.0,17.0,19.0,9.0,6.0,3.0,4.0,2.0,2.0,2.0,11.0,10.0,11.0
1421,65,1564,0,62.55999999999885,3.0,39.01281840626232,5.0,7.0710678118654755,12.0,13.0,8.06225774829855,23.08679276123039,16.0312195418814,14.5,16.0,17.0,8.5,6.5,1.5,4.5,2.0,2.0,2.0,11.0,10.0,11.0
1422,65,1565,0,62.59999999999884,2.0,40.01249804748511,5.0,8.06225774829855,11.045361017187261,12.0,8.0,23.021728866442675,15.0,14.0,17.0,18.0,9.5,5.5,3.5,4.5,2.0,2.23606797749979,2.0,11.0,10.0,12.041594578792296
1423,65,1566,0,62.63999999999884,2.0,40.049968789001575,6.0,8.06225774829855,11.0,12.0,8.06225774829855,24.08318915758459,16.0312195418814,15.0,17.0,19.0,10.0,6.0,3.0,5.0,1.0,2.23606797749979,2.0,10.0,10.0,13.038404810405298
1424,65,1567,0,62.67999999999884,5.0,39.01281840626232,5.0,8.06225774829855,11.0,12.0,8.0,26.019223662515376,18.0,15.5,18.0,19.0,10.5,7.5,0.5,5.5,2.0,2.0,2.0,11.0,10.0,11.0
1425,65,1568,0,62.71999999999884,8.0,39.01281840626232,6.0,8.06225774829855,11.0,13.038404810405298,7.0,29.017236257093817,21.0,17.0,19.0,20.0,12.5,9.5,0.5,7.5,3.0,3.1622776601683795,2.5,12.0,11.0,13.038404810405298
1426,65,1569,0,62.75999999999884,3.0,39.01281840626232,6.082762530298219,8.0,12.0,12.0,8.0,25.019992006393608,17.029386365926403,15.5,19.0,20.0,11.5,5.5,2.5,6.5,2.0,2.0,2.0,10.0,10.0,12.041594578792296
1427,65,1570,0,62.79999999999884,3.1622776601683795,33.015148038438355,5.0,7.0,11.045361017187261,12.0,8.0,23.021728866442675,16.0312195418814,14.5,20.0,21.0,12.5,2.5,5.5,7.5,1.4142135623730951,2.0,2.0,10.0,10.0,10.04987562112089
1428,65,1571,0,62.83999999999884,2.0,31.016124838541646,6.0,8.06225774829855,10.04987562112089,11.045361017187261,7.0710678118654755,23.08679276123039,15.033296378372908,14.0,21.0,22.0,14.5,1.5,7.5,8.5,2.23606797749979,3.0,3.0,9.0,10.0,10.0
1429,65,1572,0,62.87999999999884,3.1622776601683795,33.015148038438355,6.0,7.0,10.04987562112089,11.045361017187261,6.0,22.02271554554524,15.033296378372908,13.5,19.0,20.0,13.5,2.5,5.5,7.5,1.0,2.0,2.0,10.0,10.0,8.0
1430,65,1573,0,62.91999999999884,4.0,33.0,5.0,7.0710678118654755,11.045361017187261,11.045361017187261,8.06225774829855,24.08318915758459,17.029386365926403,15.0,21.0,21.0,13.0,3.0,5.0,8.0,2.0,2.0,2.0,9.0,10.0,9.055385138137417
1431,65,1574,0,62.95999999999884,2.0,38.0,7.0,8.0,11.0,12.0,7.0710678118654755,24.020824298928627,16.0312195418814,15.0,19.0,19.0,12.0,5.0,4.0,6.0,1.4142135623730951,2.0,2.0,10.0,11.0,11.0
1432,65,1575,0,62.99999999999884,4.0,38.0,5.0,8.0,11.0,12.0,8.06225774829855,25.019992006393608,17.029386365926403,15.0,19.0,19.0,11.0,6.0,3.0,6.0,1.4142135623730951,2.0,1.5,10.0,11.0,10.04987562112089
1433,65,1576,0,63.039999999998834,3.1622776601683795,38.01315561749642,6.0,8.0,11.0,13.038404810405298,8.0,25.019992006393608,17.029386365926403,15.5,18.0,19.0,10.5,6.5,2.5,5.5,2.0,2.0,2.0,10.0,11.0,13.0
1434,65,1577,0,63.07999999999883,5.0,37.05401462729781,5.0990195135927845,8.0,11.0,12.041594578792296,8.0,26.019223662515376,18.027756377319946,15.5,17.0,19.0,10.0,8.0,1.0,5.0,1.0,2.0,2.0,11.0,12.0,13.038404810405298
1435,65,1578,0,63.11999999999883,5.0990195135927845,36.013886210738214,5.0,8.06225774829855,11.0,11.0,8.06225774829855,26.019223662515376,18.0,15.5,18.0,19.0,10.5,7.5,0.5,5.5,1.4142135623730951,2.0,2.0,10.0,11.0,12.041594578792296
1436,65,1579,0,63.15999999999883,14.0,39.01281840626232,5.0,8.0,11.045361017187261,12.041594578792296,7.0,34.0,26.0,19.0,21.0,22.0,14.5,12.5,3.5,8.5,2.0,2.0,2.0,11.0,11.0,12.041594578792296
1437,65,1580,0,63.19999999999883,18.027756377319946,40.049968789001575,5.0,8.0,11.0,13.038404810405298,7.0,38.01315561749642,30.01666203960727,21.0,22.0,24.0,16.0,15.0,7.0,11.0,3.1622776601683795,3.0,3.0,11.0,11.0,11.045361017187261
1438,65,1581,0,63.23999999999883,17.0,41.048751503547585,4.123105625617661,7.0,12.041594578792296,14.0,8.0,36.013886210738214,29.017236257093817,20.5,22.0,24.0,15.0,13.0,5.0,10.0,2.0,2.0,2.0,10.0,10.0,10.0
1439,65,1582,0,63.27999999999883,10.04987562112089,42.01190307520001,5.0,8.0,12.0,14.0,8.0,31.016124838541646,23.021728866442675,18.0,20.0,21.0,12.5,10.5,2.5,7.5,2.0,2.23606797749979,2.0,11.0,10.0,13.038404810405298
1440,65,1583,0,63.31999999999883,6.0,43.01162633521314,5.0,8.06225774829855,12.0,13.038404810405298,8.0,27.018512172212592,19.0,16.0,18.0,19.0,10.5,8.5,0.5,5.5,2.0,2.23606797749979,2.5,10.0,10.0,13.038404810405298
1441,65,1584,0,63.35999999999883,4.0,43.04648650006177,5.0,8.0,12.041594578792296,14.035668847618199,8.0,25.0,17.0,15.0,16.0,18.0,9.0,8.0,1.0,4.0,2.0,2.0,1.5,11.0,11.0,11.0
1442,65,1585,0,63.399999999998826,6.0,46.010868281309364,5.0,8.0,13.038404810405298,15.0,8.0,27.0,19.0,16.0,17.0,18.0,9.5,9.5,0.5,4.5,2.23606797749979,2.0,2.0,11.0,11.0,15.033296378372908
1443,65,1586,0,63.439999999998825,11.0,43.01162633521314,5.0,8.06225774829855,13.0,15.0,7.0710678118654755,31.0,23.021728866442675,17.5,18.0,19.0,11.5,12.5,3.5,6.5,2.0,2.0,2.0,11.0,11.0,12.041594578792296
1444,65,1587,0,63.47999999999882,17.0,44.01136216933077,4.0,7.0,13.0,15.0,8.0,36.0,29.0,20.5,21.0,22.0,13.5,14.5,6.5,9.5,3.0,3.0,2.5,11.0,12.0,11.0
1445,65,1588,0,63.51999999999882,22.0,44.01136216933077,4.0,6.0,13.038404810405298,14.0,8.0,40.0,34.0,23.0,21.0,22.0,13.5,18.5,11.5,9.5,3.0,2.23606797749979,2.5,11.0,11.0,13.038404810405298
1446,65,1589,0,63.55999999999882,16.0,45.0111097397076,5.0,8.0,14.035668847618199,14.0,8.06225774829855,37.013511046643494,29.017236257093817,21.0,21.0,22.0,13.5,15.5,6.5,8.5,2.0,2.0,1.5,11.0,11.0,12.041594578792296
1447,65,1590,0,63.59999999999882,10.0,45.044422518220834,5.0,8.06225774829855,13.0,14.0,7.0,30.01666203960727,22.0,17.0,17.0,19.0,11.0,12.0,3.0,6.0,1.4142135623730951,2.23606797749979,1.5,11.0,11.0,13.0
1448,65,1591,0,63.63999999999882,5.0,43.04648650006177,6.0,8.0,13.038404810405298,13.0,7.0710678118654755,26.019223662515376,18.027756377319946,15.5,16.0,18.0,10.0,9.0,0.0,4.0,1.4142135623730951,2.0,2.0,10.0,10.0,12.041594578792296
1449,65,1592,0,63.67999999999882,4.0,42.04759208325728,5.0,8.06225774829855,12.041594578792296,13.0,8.06225774829855,25.079872407968907,17.029386365926403,15.0,16.0,18.0,9.0,8.0,1.0,4.0,1.0,2.23606797749979,2.0,10.0,10.0,10.04987562112089
1450,65,1593,0,63.71999999999882,3.0,40.049968789001575,5.0,8.06225774829855,11.0,12.0,8.06225774829855,24.08318915758459,16.0312195418814,14.5,16.0,18.0,9.0,7.0,2.0,4.0,2.0,1.4142135623730951,1.5,10.0,10.0,11.045361017187261
1451,65,1594,0,63.75999999999882,4.123105625617661,40.01249804748511,5.0,9.0,12.0,13.0,7.0,25.019992006393608,16.0312195418814,14.0,16.0,17.0,9.5,8.5,1.5,4.5,2.23606797749979,2.0,2.5,10.0,10.0,12.0
1452,65,1595,0,63.79999999999882,7.0,41.048751503547585,5.0,9.0,12.0,13.0,8.0,29.0,20.0,16.5,19.0,21.0,12.0,9.0,0.0,7.0,1.4142135623730951,3.0,2.5,10.0,11.0,12.041594578792296
1453,65,1596,0,63.83999999999882,5.0,41.012193308819754,7.0,10.0,11.045361017187261,13.0,8.06225774829855,30.01666203960727,20.024984394500787,17.5,19.0,20.0,11.5,10.5,0.5,4.5,2.0,3.0,2.5,11.0,11.0,10.04987562112089
1454,65,1597,0,63.879999999998816,5.0,43.01162633521314,5.0,6.0,11.045361017187261,13.0,9.0,25.0,19.0,16.5,18.0,19.0,9.5,6.5,0.5,4.5,2.0,2.23606797749979,2.0,10.0,10.0,11.045361017187261
1455,65,1598,0,63.919999999998815,2.0,42.04759208325728,5.0,9.0,12.0,12.0,10.04987562112089,26.019223662515376,17.029386365926403,16.0,18.0,20.0,9.0,7.0,2.0,4.0,2.0,2.0,2.5,10.0,10.0,12.041594578792296
1456,65,1599,0,63.959999999998814,5.0,44.01136216933077,6.0,9.0,13.0,14.035668847618199,9.0,29.0,20.0,17.5,19.0,20.0,10.5,9.5,0.5,4.5,2.0,2.0,2.0,10.0,10.0,12.041594578792296
1457,65,1600,0,63.99999999999881,6.082762530298219,44.01136216933077,5.0,9.0,13.0,13.0,8.06225774829855,28.0,19.0,16.0,18.0,19.0,10.5,9.5,0.5,5.5,2.0,1.4142135623730951,1.5,11.0,11.0,12.041594578792296
1458,65,1601,0,64.03999999999881,5.0,43.01162633521314,6.0,8.0,13.0,14.0,7.0710678118654755,26.019223662515376,18.027756377319946,15.5,17.0,18.0,10.5,8.5,0.5,5.5,1.0,2.0,2.0,10.0,11.0,12.041594578792296
1459,65,1602,0,64.07999999999882,6.0,45.0,5.0,8.0,13.0,13.0,8.0,27.0,19.0,16.0,18.0,18.0,10.0,9.0,1.0,5.0,2.0,2.0,2.0,10.0,10.0,12.041594578792296
1460,65,1603,0,64.11999999999883,6.082762530298219,45.0111097397076,5.0990195135927845,8.06225774829855,13.0,14.0,8.0,27.018512172212592,19.0,16.0,17.0,18.0,9.5,9.5,1.5,4.5,2.0,2.0,2.0,10.0,11.0,13.038404810405298
1461,65,1604,0,64.15999999999883,7.0,45.0111097397076,5.0,8.06225774829855,13.0,14.0,7.0,27.018512172212592,19.0,15.5,18.0,17.0,10.5,9.5,1.5,5.5,1.4142135623730951,2.0,2.0,10.0,11.0,11.045361017187261
1462,65,1605,0,64.19999999999884,13.0,45.0111097397076,5.0990195135927845,9.0,12.0,13.038404810405298,8.0,35.014282800023196,26.019223662515376,19.5,20.0,19.0,11.5,15.5,6.5,6.5,2.0,2.0,2.0,11.0,13.0,14.035668847618199
1463,65,1606,0,64.23999999999884,8.0,43.0,5.0,9.0,13.0,13.0,8.06225774829855,30.01666203960727,21.02379604162864,17.0,19.0,19.0,11.0,11.0,2.0,6.0,2.23606797749979,3.0,3.0,10.0,12.0,13.038404810405298
1464,65,1607,0,64.27999999999885,6.0,43.0,5.0,8.0,12.041594578792296,13.0,8.06225774829855,27.018512172212592,19.026297590440446,16.0,18.0,18.0,10.0,9.0,0.0,5.0,2.23606797749979,2.0,2.5,9.0,12.0,10.04987562112089
1465,65,1608,0,64.31999999999886,6.0,41.0,5.0,8.0,12.0,13.0,8.06225774829855,27.018512172212592,19.026297590440446,16.0,18.0,18.0,10.0,9.0,0.0,6.0,2.0,2.0,2.0,10.0,13.0,13.152946437965905
1466,65,1609,0,64.35999999999886,4.0,39.0,4.0,9.0,11.0,12.0,8.06225774829855,25.019992006393608,16.0312195418814,14.0,18.0,18.0,10.0,7.0,2.0,6.0,2.0,2.0,2.0,10.0,13.0,12.041594578792296
1467,65,1610,0,64.39999999999887,5.0,40.049968789001575,3.0,7.0,10.0,11.0,10.0,25.0,18.0,15.5,19.0,17.0,8.0,7.0,0.0,5.0,2.23606797749979,2.0,1.5,9.0,12.0,10.04987562112089
1468,65,1611,0,64.43999999999888,4.0,40.049968789001575,5.0,7.0710678118654755,10.04987562112089,11.045361017187261,9.055385138137417,25.079872407968907,18.027756377319946,16.0,19.0,17.0,9.0,7.0,1.0,5.0,2.23606797749979,2.23606797749979,2.0,9.0,12.0,11.045361017187261
1469,65,1612,0,64.47999999999888,3.0,39.01281840626232,4.0,8.0,11.0,11.0,10.0,25.0,17.0,15.5,18.0,17.0,7.5,7.5,0.5,3.5,3.1622776601683795,2.0,2.5,9.0,12.0,12.041594578792296
1470,65,1613,0,64.51999999999889,3.0,39.05124837953327,5.0,8.0,12.0,12.0,9.055385138137417,25.019992006393608,17.029386365926403,15.5,19.0,17.0,9.0,7.0,2.0,5.0,2.0,2.0,2.5,9.0,12.0,10.198039027185569
1471,65,1614,0,64.5599999999989,2.0,38.01315561749642,5.0990195135927845,8.0,11.0,11.0,9.0,24.020824298928627,16.0312195418814,15.0,18.0,17.0,8.5,6.5,1.5,4.5,2.0,2.0,2.0,9.0,12.0,10.04987562112089
1472,65,1615,0,64.5999999999989,5.0,38.01315561749642,5.0,8.06225774829855,11.0,11.0,8.06225774829855,26.076809620810597,18.027756377319946,15.5,17.0,16.0,8.5,9.5,0.5,3.5,2.23606797749979,3.0,3.0,10.0,13.0,11.180339887498949
1473,65,1616,0,64.6399999999989,3.0,38.01315561749642,5.0,9.0,11.0,11.0,9.055385138137417,26.019223662515376,17.029386365926403,15.5,19.0,18.0,9.5,7.5,1.5,5.5,2.0,2.0,2.0,11.0,14.0,13.038404810405298
1474,65,1617,0,64.67999999999891,4.0,37.05401462729781,6.082762530298219,9.0,11.0,12.041594578792296,8.0,27.018512172212592,18.027756377319946,16.0,20.0,18.0,11.0,8.0,2.0,5.0,2.0,2.0,2.0,11.0,13.0,12.041594578792296
1475,65,1618,0,64.71999999999892,4.0,37.013511046643494,6.0,9.0,10.0,12.0,7.0,26.0,17.0,15.0,20.0,19.0,12.5,6.5,2.5,6.5,3.0,2.0,2.0,11.0,14.0,13.038404810405298
1476,65,1619,0,64.75999999999893,4.0,37.0,6.0,9.0,10.0,11.0,8.0,27.0,18.0,16.0,20.0,20.0,12.0,7.0,3.0,6.0,2.0,2.0,2.0,11.0,13.0,12.041594578792296
1477,65,1620,0,64.79999999999893,7.0,41.0,5.0,10.0,13.0,14.0,8.0,30.0,20.0,16.5,19.0,19.0,11.0,11.0,0.0,6.0,3.0,3.0,2.5,12.0,14.0,15.132745950421556
1478,65,1621,0,64.83999999999894,12.0,44.01136216933077,5.0,10.0,12.0,14.0,8.0,35.0,25.0,19.0,20.0,21.0,12.5,14.5,3.5,7.5,3.0,3.1622776601683795,3.0,13.0,15.0,16.0312195418814
1479,65,1622,0,64.87999999999894,19.0,46.010868281309364,4.0,8.06225774829855,13.0,14.035668847618199,9.0,40.01249804748511,32.0,22.5,23.0,22.0,13.5,17.5,9.5,9.5,3.0,3.0,3.0,13.0,15.0,16.0312195418814
1480,65,1623,0,64.91999999999895,21.0,46.0,4.0,8.0,13.0,15.0,9.0,42.0,34.0,23.5,23.0,23.0,14.0,19.0,10.0,10.0,3.0,4.0,3.5,12.0,15.0,15.033296378372908
1481,65,1624,0,64.95999999999896,23.0,46.010868281309364,4.0,7.0710678118654755,13.038404810405298,13.0,9.0,43.01162633521314,36.0,24.5,23.0,22.0,13.5,20.5,12.5,10.5,3.0,4.0,4.0,13.0,14.0,15.033296378372908
1482,65,1625,0,64.99999999999896,11.0,47.0,5.0,8.0,13.0,14.035668847618199,9.055385138137417,33.015148038438355,25.019992006393608,19.5,19.0,19.0,10.0,14.0,5.0,6.0,3.0,3.0,2.5,12.0,15.0,16.0312195418814
1483,65,1626,0,65.03999999999897,4.0,44.01136216933077,6.0,9.055385138137417,12.041594578792296,13.038404810405298,9.055385138137417,28.071337695236398,19.026297590440446,17.0,19.0,18.0,9.5,9.5,0.5,4.5,3.0,3.0,3.0,12.0,14.0,16.0312195418814
1484,65,1627,0,65.07999999999898,3.0,42.01190307520001,6.0,9.0,12.0,13.0,9.0,27.0,18.0,16.5,19.0,18.0,9.5,8.5,0.5,3.5,3.0,3.1622776601683795,3.0,12.0,14.0,15.033296378372908
1485,65,1628,0,65.11999999999898,2.0,39.01281840626232,6.0,9.0,11.0,12.0,8.0,25.0,16.0,15.0,18.0,17.0,9.5,7.5,2.5,4.5,2.0,3.0,3.0,12.0,14.0,14.035668847618199
1486,65,1629,0,65.15999999999899,2.0,39.0,5.0,9.0,11.0,12.0,10.04987562112089,26.019223662515376,17.029386365926403,16.0,18.0,18.0,8.0,8.0,2.0,4.0,3.1622776601683795,2.0,2.5,12.0,14.0,14.035668847618199
1487,65,1630,0,65.199999999999,2.0,39.01281840626232,6.0,9.0,10.04987562112089,11.045361017187261,9.0,26.0,17.0,16.0,19.0,18.0,9.5,7.5,2.5,4.5,2.23606797749979,3.1622776601683795,3.0,11.0,14.0,14.035668847618199
1488,65,1631,0,65.239999999999,1.0,38.01315561749642,6.0,9.0,11.045361017187261,12.0,9.055385138137417,25.019992006393608,16.0312195418814,15.5,19.0,18.0,9.5,6.5,3.5,4.5,3.0,3.0,3.0,11.0,13.0,14.035668847618199
1489,65,1632,0,65.279999999999,2.0,40.0,6.0,9.0,11.0,12.0,9.055385138137417,26.019223662515376,17.029386365926403,16.0,18.0,18.0,9.0,8.0,2.0,4.0,2.0,2.0,1.5,11.0,13.0,14.035668847618199
1490,65,1633,0,65.31999999999901,2.0,39.01281840626232,6.0,9.0,11.0,11.0,9.055385138137417,26.019223662515376,17.029386365926403,16.0,19.0,18.0,9.5,7.5,2.5,4.5,1.0,2.0,2.0,12.0,14.0,16.0312195418814
1491,65,1634,0,65.35999999999902,2.0,38.01315561749642,5.0,9.0,11.045361017187261,11.0,10.04987562112089,26.019223662515376,17.029386365926403,16.0,19.0,18.0,8.5,7.5,2.5,4.5,1.0,1.0,1.0,11.0,13.0,15.033296378372908
1492,65,1635,0,65.39999999999903,3.1622776601683795,40.01249804748511,5.0,9.0,11.0,11.045361017187261,9.055385138137417,26.0,17.0,15.5,19.0,18.0,9.5,7.5,1.5,4.5,2.0,3.0,3.0,11.0,14.0,14.035668847618199
1493,65,1636,0,65.43999999999903,2.0,40.01249804748511,6.0,10.0,11.045361017187261,12.041594578792296,9.0,27.0,17.0,16.0,19.0,18.0,9.5,8.5,1.5,4.5,2.0,3.0,3.0,11.0,14.0,15.033296378372908
1494,65,1637,0,65.47999999999904,3.0,41.012193308819754,6.0,10.0,11.0,12.041594578792296,9.0,28.0,18.0,16.5,19.0,18.0,9.5,9.5,0.5,3.5,3.0,3.0,3.0,12.0,14.0,15.033296378372908
1495,65,1638,0,65.51999999999904,3.0,41.012193308819754,6.0,10.0,12.041594578792296,13.0,9.055385138137417,28.0178514522438,18.027756377319946,16.5,19.0,18.0,9.5,9.5,0.5,4.5,3.0,3.1622776601683795,3.0,11.0,14.0,15.033296378372908
1496,65,1639,0,65.55999999999905,3.0,41.048751503547585,6.082762530298219,9.0,12.0,12.041594578792296,10.0,28.0178514522438,19.026297590440446,17.5,20.0,18.0,9.0,9.0,0.0,4.0,3.1622776601683795,2.0,2.0,11.0,14.0,14.035668847618199
1497,65,1640,0,65.59999999999906,3.0,42.04759208325728,6.082762530298219,9.0,11.045361017187261,12.041594578792296,10.0,28.0178514522438,19.026297590440446,17.5,20.0,18.0,9.0,9.0,0.0,4.0,3.0,3.0,3.0,11.0,14.0,14.035668847618199
1498,65,1641,0,65.63999999999906,4.0,43.01162633521314,6.0,9.0,12.0,12.0,9.0,28.0,19.0,17.0,19.0,18.0,9.5,9.5,0.5,3.5,3.0,3.0,3.0,10.0,13.0,14.035668847618199
1499,65,1642,0,65.67999999999907,3.0,43.01162633521314,6.0,10.0,11.045361017187261,13.0,10.0,29.0,19.0,17.5,20.0,19.0,9.5,9.5,0.5,4.5,2.23606797749979,3.0,3.0,10.0,13.0,14.142135623730951
1500,65,1643,0,65.71999999999908,3.0,42.01190307520001,6.0,9.0,11.0,12.0,10.04987562112089,28.0178514522438,19.026297590440446,17.5,20.0,19.0,9.5,8.5,0.5,3.5,2.23606797749979,3.0,3.0,11.0,13.0,15.033296378372908
1501,65,1644,0,65.75999999999908,3.0,42.01190307520001,6.0,9.0,11.0,12.0,10.0,28.0,19.0,17.5,20.0,19.0,9.5,8.5,1.5,3.5,2.0,3.0,3.0,11.0,13.0,15.033296378372908
1502,65,1645,0,65.79999999999909,3.0,43.01162633521314,7.0,10.0,11.045361017187261,13.0,8.0,28.0,18.0,16.5,19.0,18.0,10.5,9.5,0.5,4.5,2.0,1.0,1.0,10.0,13.0,14.035668847618199
1503,65,1646,0,65.8399999999991,4.0,42.01190307520001,6.0,9.0,11.0,13.0,8.06225774829855,27.018512172212592,18.027756377319946,16.0,19.0,18.0,10.5,8.5,0.5,4.5,2.0,1.0,1.0,10.0,12.0,12.165525060596439
1504,65,1647,0,65.8799999999991,4.123105625617661,42.01190307520001,6.0,9.0,11.0,12.0,9.0,28.0178514522438,19.026297590440446,17.0,20.0,19.0,10.5,8.5,1.5,4.5,1.4142135623730951,1.4142135623730951,1.0,11.0,12.0,13.038404810405298
1505,65,1648,0,65.9199999999991,3.0,42.01190307520001,6.0,9.0,11.0,13.038404810405298,9.0,27.0,18.0,16.5,19.0,18.0,9.5,8.5,0.5,4.5,2.0,1.0,1.0,10.0,12.0,13.038404810405298
1506,65,1649,0,65.95999999999911,3.0,42.01190307520001,6.0,9.0,11.045361017187261,12.041594578792296,9.0,27.0,18.0,16.5,19.0,18.0,9.5,8.5,0.5,4.5,2.0,2.0,2.0,10.0,12.0,13.038404810405298
1507,65,1650,0,65.99999999999912,3.1622776601683795,42.01190307520001,6.0,9.0,11.0,13.0,9.0,27.018512172212592,18.027756377319946,16.5,19.0,18.0,9.5,8.5,0.5,4.5,2.23606797749979,2.0,2.5,10.0,13.0,13.038404810405298
1508,65,1651,0,66.03999999999913,3.0,42.01190307520001,7.0,9.0,12.0,13.038404810405298,8.0,27.0,18.0,16.5,19.0,18.0,10.5,8.5,0.5,4.5,1.0,2.0,2.0,9.0,12.0,12.165525060596439
1509,65,1652,0,66.07999999999913,3.0,41.012193308819754,6.082762530298219,9.0,11.0,12.041594578792296,9.055385138137417,27.0,18.0,16.5,20.0,19.0,10.5,7.5,1.5,4.5,2.23606797749979,2.0,2.0,10.0,12.0,12.041594578792296
1510,65,1653,0,66.11999999999914,4.0,42.04759208325728,6.0,8.0,12.0,12.0,8.06225774829855,26.019223662515376,18.027756377319946,16.0,20.0,18.0,11.0,7.0,1.0,5.0,2.0,2.0,2.0,9.0,12.0,12.041594578792296
1511,65,1654,0,66.15999999999914,3.0,42.01190307520001,6.082762530298219,8.0,11.0,12.0,8.0,25.019992006393608,17.029386365926403,15.5,19.0,18.0,10.5,6.5,1.5,4.5,2.0,2.0,2.0,9.0,12.0,12.041594578792296
1512,65,1655,0,66.19999999999915,2.0,39.05124837953327,5.0990195135927845,8.0,11.0,12.0,8.0,23.021728866442675,15.033296378372908,14.0,18.0,16.0,9.0,6.0,2.0,5.0,2.0,2.0,2.0,10.0,12.0,11.045361017187261
1513,65,1656,0,66.23999999999916,3.0,40.049968789001575,5.0990195135927845,8.0,11.045361017187261,12.0,8.0,24.020824298928627,16.0312195418814,14.5,18.0,16.0,9.0,7.0,1.0,5.0,1.4142135623730951,2.0,1.5,10.0,12.0,12.041594578792296
1514,65,1657,0,66.27999999999916,2.23606797749979,39.05124837953327,5.0,9.0,11.0,12.0,8.0,24.020824298928627,15.033296378372908,14.0,19.0,17.0,10.0,6.0,3.0,5.0,2.0,2.0,2.0,9.0,12.0,9.055385138137417
1515,65,1658,0,66.31999999999917,3.0,38.01315561749642,6.0,8.0,12.0,12.0,8.06225774829855,25.019992006393608,17.029386365926403,15.5,20.0,19.0,11.5,5.5,3.5,6.5,2.0,1.0,1.5,8.0,11.0,9.055385138137417
1516,65,1659,0,66.35999999999918,3.0,38.01315561749642,5.0,8.0,11.0,12.0,8.0,24.0,16.0,14.5,19.0,18.0,10.5,5.5,2.5,5.5,2.0,2.0,2.5,8.0,10.0,8.0
1517,65,1660,0,66.39999999999918,4.123105625617661,39.01281840626232,6.0,8.0,10.0,11.045361017187261,7.0,25.019992006393608,17.029386365926403,15.0,20.0,19.0,12.5,5.5,2.5,6.5,3.1622776601683795,3.0,3.0,9.0,11.0,12.041594578792296
1518,65,1661,0,66.43999999999919,1.0,39.01281840626232,6.082762530298219,9.0,10.04987562112089,11.045361017187261,8.0,24.020824298928627,15.033296378372908,14.5,20.0,19.0,11.5,4.5,4.5,6.5,2.23606797749979,3.0,2.5,9.0,11.0,10.04987562112089
1519,65,1662,0,66.4799999999992,2.23606797749979,40.01249804748511,6.0,8.0,9.055385138137417,11.0,7.0710678118654755,23.0,15.0,14.0,19.0,18.0,11.5,4.5,3.5,6.5,3.1622776601683795,3.0,3.0,7.0,9.0,9.0
1520,65,1663,0,66.5199999999992,2.0,40.01249804748511,5.0,8.0,11.0,11.0,7.0,22.0,14.0,13.0,19.0,18.0,11.5,3.5,5.5,6.5,2.23606797749979,3.0,2.5,8.0,10.0,10.0
1521,65,1664,0,66.5599999999992,3.1622776601683795,41.048751503547585,6.0,7.0,11.0,12.0,6.0,22.02271554554524,15.033296378372908,13.5,20.0,18.0,13.0,3.0,5.0,7.0,2.23606797749979,3.0,2.5,7.0,9.0,10.0
1522,65,1665,0,66.59999999999921,8.0,40.0,6.0,8.0,11.0,12.0,6.082762530298219,28.0178514522438,20.024984394500787,16.0,21.0,21.0,15.0,7.0,1.0,9.0,3.1622776601683795,3.0,2.5,8.0,9.0,10.04987562112089
1523,65,1666,0,66.63999999999922,7.0,40.0,5.0,7.0,11.0,12.0,7.0,26.0,19.0,15.5,20.0,20.0,13.0,6.0,2.0,8.0,2.0,2.0,2.5,8.0,9.0,8.0
1524,65,1667,0,66.67999999999923,3.0,41.0,6.0,8.0,11.0,11.0,6.0,23.0,15.0,13.5,19.0,19.0,13.0,4.0,4.0,7.0,3.1622776601683795,2.0,2.5,7.0,8.0,9.0
1525,65,1668,0,66.71999999999923,2.23606797749979,32.0,6.0,8.0,9.0,10.0,6.0,22.02271554554524,14.035668847618199,13.0,21.0,21.0,15.0,1.0,7.0,9.0,3.1622776601683795,3.0,3.0,8.0,9.0,9.055385138137417
1526,65,1669,0,66.75999999999924,4.0,30.01666203960727,5.0,7.0710678118654755,8.0,9.055385138137417,7.0,23.021728866442675,16.0,14.0,24.0,23.0,16.5,0.5,7.5,11.5,3.0,3.0,3.0,9.0,9.0,7.0
1527,65,1670,0,66.79999999999924,6.082762530298219,27.018512172212592,5.0,5.0,8.06225774829855,9.055385138137417,9.0,25.019992006393608,20.024984394500787,17.0,23.0,24.0,14.5,1.5,4.5,9.5,2.0,3.1622776601683795,3.0,9.0,7.0,6.0
