,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
467,85,562,0,18.733333333333416,0:00:18.733333,0,"(534, 234)","(539, 259)","(546, 282)","(556, 305)","(570, 325)","(590, 342)","(614, 354)","(640, 361)","(663, 360)","(683, 350)","(696, 333)","(707, 313)","(714, 291)","(717, 269)","(719, 248)","(718, 226)","(712, 203)","(556, 210)","(568, 197)","(586, 190)","(605, 189)","(623, 193)","(651, 185)","(664, 175)","(679, 171)","(694, 171)","(705, 180)","(643, 212)","(646, 228)","(650, 243)","(654, 260)","(633, 274)","(644, 276)","(655, 277)","(663, 273)","(669, 267)","(580, 227)","(590, 221)","(602, 219)","(614, 223)","(603, 227)","(592, 229)","(662, 214)","(671, 206)","(682, 203)","(692, 206)","(685, 212)","(674, 214)","(621, 310)","(635, 302)","(648, 296)","(656, 298)","(664, 294)","(673, 295)","(683, 298)","(676, 309)","(668, 316)","(660, 320)","(651, 320)","(638, 318)","(628, 309)","(649, 306)","(657, 305)","(665, 303)","(678, 300)","(666, 303)","(658, 306)","(650, 307)",-1.53,-6.57,9.18
468,85,563,0,18.76666666666675,0:00:18.766667,0,"(533, 236)","(538, 261)","(545, 285)","(554, 307)","(568, 327)","(588, 344)","(612, 357)","(638, 365)","(660, 363)","(679, 354)","(693, 336)","(704, 317)","(712, 296)","(716, 274)","(718, 252)","(717, 229)","(712, 207)","(552, 214)","(564, 201)","(583, 194)","(603, 194)","(620, 198)","(648, 188)","(662, 180)","(677, 175)","(693, 175)","(704, 184)","(640, 216)","(643, 233)","(646, 249)","(649, 265)","(629, 278)","(640, 281)","(650, 282)","(659, 277)","(665, 272)","(577, 231)","(587, 225)","(599, 223)","(611, 227)","(601, 231)","(589, 233)","(660, 218)","(669, 209)","(680, 207)","(690, 209)","(683, 215)","(672, 218)","(617, 314)","(629, 304)","(642, 298)","(651, 299)","(660, 296)","(670, 298)","(680, 302)","(673, 314)","(664, 322)","(655, 325)","(645, 326)","(632, 323)","(623, 313)","(643, 306)","(652, 306)","(661, 304)","(674, 304)","(662, 308)","(653, 311)","(644, 311)",-1.6,-5.38,9.01
469,85,564,0,18.80000000000009,0:00:18.800000,0,"(533, 239)","(537, 264)","(544, 287)","(553, 309)","(567, 330)","(586, 346)","(609, 359)","(634, 368)","(656, 366)","(675, 357)","(689, 339)","(701, 320)","(710, 300)","(714, 278)","(716, 256)","(715, 233)","(711, 211)","(550, 217)","(563, 204)","(581, 198)","(601, 198)","(618, 203)","(645, 195)","(659, 185)","(675, 179)","(690, 179)","(702, 188)","(636, 221)","(639, 238)","(642, 255)","(645, 271)","(625, 283)","(635, 286)","(646, 288)","(655, 283)","(662, 277)","(573, 234)","(584, 228)","(596, 226)","(608, 232)","(597, 235)","(585, 237)","(657, 223)","(667, 212)","(678, 210)","(688, 214)","(681, 220)","(670, 223)","(609, 317)","(623, 306)","(637, 301)","(646, 302)","(655, 299)","(667, 301)","(679, 306)","(670, 317)","(660, 325)","(650, 328)","(640, 329)","(626, 326)","(616, 316)","(638, 310)","(647, 309)","(656, 308)","(672, 307)","(657, 312)","(648, 314)","(639, 315)",-1.82,-4.24,8.74
470,85,565,0,18.83333333333342,0:00:18.833333,0,"(532, 240)","(536, 265)","(543, 288)","(552, 310)","(566, 330)","(584, 347)","(606, 360)","(631, 369)","(654, 367)","(673, 359)","(688, 341)","(700, 322)","(708, 302)","(713, 280)","(716, 258)","(714, 235)","(710, 213)","(548, 220)","(561, 207)","(579, 202)","(599, 202)","(616, 207)","(643, 199)","(658, 189)","(673, 183)","(689, 183)","(702, 192)","(634, 225)","(637, 242)","(640, 259)","(643, 276)","(623, 287)","(633, 289)","(644, 292)","(653, 287)","(660, 281)","(572, 237)","(582, 231)","(594, 229)","(607, 235)","(595, 238)","(583, 240)","(656, 226)","(666, 216)","(677, 214)","(688, 218)","(680, 224)","(669, 226)","(607, 320)","(621, 310)","(634, 305)","(644, 306)","(653, 303)","(665, 304)","(676, 308)","(668, 319)","(658, 327)","(648, 329)","(638, 330)","(624, 327)","(613, 319)","(635, 315)","(645, 314)","(654, 312)","(670, 310)","(655, 314)","(646, 316)","(637, 317)",-2.66,-3.94,8.5
471,85,566,0,18.86666666666676,0:00:18.866667,0,"(531, 243)","(535, 268)","(542, 290)","(551, 312)","(565, 332)","(584, 348)","(606, 361)","(630, 370)","(653, 368)","(673, 360)","(687, 342)","(699, 324)","(708, 304)","(713, 282)","(715, 260)","(714, 238)","(710, 215)","(547, 221)","(561, 209)","(578, 204)","(597, 205)","(614, 210)","(643, 201)","(658, 192)","(674, 186)","(689, 186)","(702, 195)","(633, 227)","(635, 245)","(638, 263)","(640, 280)","(621, 290)","(631, 293)","(642, 295)","(651, 290)","(658, 285)","(570, 239)","(581, 232)","(593, 230)","(605, 237)","(594, 241)","(581, 242)","(655, 229)","(664, 218)","(677, 215)","(687, 219)","(680, 226)","(668, 229)","(606, 321)","(620, 312)","(633, 307)","(642, 309)","(651, 306)","(663, 307)","(675, 311)","(666, 322)","(655, 329)","(646, 331)","(636, 332)","(622, 329)","(612, 321)","(634, 317)","(643, 317)","(652, 315)","(669, 313)","(653, 316)","(644, 318)","(635, 318)",-2.57,-3.33,8.79
472,85,567,0,18.90000000000009,0:00:18.900000,0,"(531, 242)","(535, 267)","(541, 289)","(550, 311)","(563, 331)","(581, 348)","(602, 361)","(626, 371)","(649, 370)","(670, 362)","(685, 346)","(698, 326)","(707, 307)","(712, 285)","(715, 262)","(714, 240)","(711, 217)","(547, 223)","(561, 211)","(579, 206)","(597, 207)","(614, 212)","(642, 205)","(657, 195)","(673, 190)","(689, 189)","(702, 197)","(633, 230)","(635, 248)","(638, 266)","(640, 283)","(620, 292)","(631, 295)","(642, 298)","(651, 293)","(658, 287)","(570, 240)","(580, 233)","(593, 232)","(605, 239)","(594, 243)","(581, 244)","(655, 231)","(664, 220)","(676, 218)","(687, 222)","(680, 228)","(668, 231)","(604, 323)","(618, 314)","(632, 310)","(641, 311)","(650, 308)","(662, 309)","(674, 313)","(664, 324)","(654, 332)","(645, 335)","(635, 336)","(620, 332)","(611, 323)","(633, 319)","(642, 319)","(652, 317)","(668, 314)","(652, 319)","(643, 321)","(634, 322)",-3.27,-3.2,7.63
473,85,568,0,18.933333333333422,0:00:18.933333,0,"(532, 241)","(536, 268)","(543, 293)","(552, 316)","(565, 336)","(584, 354)","(604, 367)","(627, 376)","(650, 375)","(669, 367)","(684, 349)","(697, 330)","(706, 309)","(711, 287)","(714, 264)","(713, 240)","(709, 217)","(546, 227)","(560, 213)","(578, 209)","(597, 210)","(614, 215)","(643, 207)","(658, 198)","(673, 192)","(689, 190)","(702, 199)","(633, 232)","(635, 250)","(638, 268)","(641, 285)","(620, 294)","(631, 297)","(642, 299)","(651, 295)","(658, 289)","(570, 242)","(581, 235)","(593, 235)","(605, 241)","(594, 244)","(581, 246)","(654, 233)","(663, 222)","(676, 220)","(686, 224)","(679, 230)","(667, 233)","(603, 325)","(617, 316)","(632, 311)","(641, 312)","(651, 310)","(662, 310)","(673, 315)","(664, 329)","(655, 338)","(644, 340)","(634, 341)","(619, 337)","(610, 325)","(633, 317)","(642, 317)","(652, 315)","(667, 316)","(653, 325)","(642, 328)","(633, 329)",-4.49,-3.42,7.66
474,85,569,0,18.96666666666676,0:00:18.966667,0,"(532, 242)","(535, 268)","(542, 291)","(550, 314)","(564, 334)","(581, 352)","(602, 366)","(625, 376)","(647, 377)","(667, 368)","(682, 351)","(695, 332)","(704, 312)","(710, 289)","(713, 266)","(713, 243)","(710, 219)","(545, 227)","(559, 214)","(578, 210)","(596, 211)","(614, 216)","(643, 208)","(657, 199)","(673, 193)","(690, 192)","(702, 202)","(633, 233)","(635, 251)","(638, 269)","(640, 287)","(619, 295)","(630, 298)","(641, 300)","(650, 296)","(658, 290)","(570, 243)","(580, 236)","(593, 235)","(605, 242)","(593, 245)","(581, 246)","(654, 234)","(664, 223)","(676, 220)","(687, 224)","(679, 231)","(667, 234)","(602, 325)","(617, 317)","(631, 312)","(641, 313)","(650, 310)","(662, 311)","(674, 315)","(665, 332)","(654, 341)","(644, 344)","(634, 345)","(618, 340)","(609, 325)","(632, 318)","(642, 318)","(651, 316)","(667, 316)","(652, 328)","(642, 331)","(633, 332)",-4.34,-3.14,7.1
475,85,570,0,19.000000000000096,0:00:19,0,"(531, 243)","(535, 268)","(542, 292)","(551, 314)","(564, 335)","(582, 352)","(602, 366)","(625, 377)","(647, 377)","(667, 369)","(682, 352)","(695, 332)","(705, 312)","(710, 289)","(713, 266)","(713, 243)","(710, 219)","(546, 227)","(560, 214)","(578, 210)","(597, 211)","(614, 216)","(642, 209)","(657, 199)","(673, 193)","(689, 192)","(702, 201)","(633, 233)","(635, 251)","(638, 268)","(641, 286)","(619, 295)","(630, 298)","(642, 301)","(651, 296)","(658, 290)","(570, 243)","(580, 236)","(593, 235)","(605, 242)","(594, 245)","(581, 246)","(654, 234)","(664, 223)","(676, 220)","(686, 224)","(679, 231)","(667, 233)","(604, 326)","(618, 317)","(631, 312)","(641, 313)","(650, 310)","(662, 311)","(673, 315)","(664, 332)","(654, 341)","(644, 344)","(634, 345)","(619, 340)","(611, 326)","(632, 318)","(642, 318)","(651, 316)","(666, 317)","(652, 328)","(642, 331)","(633, 331)",-4.05,-3.39,7.22
476,85,571,0,19.03333333333343,0:00:19.033333,0,"(532, 242)","(535, 267)","(542, 291)","(551, 314)","(564, 335)","(583, 353)","(603, 366)","(627, 377)","(649, 377)","(668, 368)","(683, 351)","(696, 331)","(705, 310)","(710, 288)","(713, 264)","(713, 241)","(709, 217)","(546, 226)","(559, 214)","(577, 209)","(596, 210)","(614, 215)","(643, 207)","(658, 198)","(673, 192)","(689, 191)","(701, 200)","(633, 233)","(635, 251)","(638, 268)","(641, 285)","(620, 294)","(631, 297)","(642, 299)","(651, 294)","(658, 289)","(570, 242)","(580, 235)","(593, 235)","(605, 241)","(594, 245)","(581, 246)","(654, 233)","(663, 222)","(675, 220)","(686, 224)","(679, 230)","(667, 233)","(606, 325)","(619, 316)","(633, 311)","(642, 312)","(652, 309)","(663, 310)","(673, 315)","(665, 331)","(655, 341)","(645, 344)","(635, 345)","(620, 340)","(612, 325)","(634, 317)","(643, 317)","(652, 315)","(666, 316)","(653, 327)","(643, 330)","(634, 330)",-4.51,-3.42,7.65
477,85,572,0,19.06666666666677,0:00:19.066667,0,"(532, 244)","(536, 268)","(542, 291)","(550, 314)","(563, 334)","(581, 352)","(603, 365)","(627, 376)","(649, 375)","(668, 367)","(683, 350)","(695, 331)","(705, 311)","(710, 289)","(713, 266)","(712, 242)","(709, 219)","(547, 224)","(560, 212)","(578, 208)","(596, 210)","(613, 214)","(643, 206)","(658, 197)","(672, 191)","(688, 190)","(700, 198)","(633, 232)","(634, 249)","(637, 267)","(639, 284)","(620, 294)","(630, 297)","(641, 299)","(650, 294)","(657, 288)","(570, 242)","(580, 234)","(593, 234)","(605, 240)","(594, 244)","(581, 245)","(654, 232)","(664, 221)","(676, 219)","(686, 223)","(679, 230)","(667, 232)","(608, 324)","(621, 315)","(634, 310)","(643, 312)","(652, 309)","(663, 310)","(674, 312)","(666, 329)","(655, 339)","(645, 342)","(636, 343)","(622, 338)","(614, 324)","(635, 319)","(643, 319)","(652, 317)","(668, 315)","(653, 325)","(644, 328)","(635, 328)",-3.48,-3.28,7.8
478,85,573,0,19.1000000000001,0:00:19.100000,0,"(531, 242)","(535, 266)","(541, 290)","(550, 312)","(563, 333)","(581, 351)","(603, 365)","(628, 375)","(650, 374)","(669, 366)","(684, 348)","(696, 330)","(705, 309)","(710, 287)","(713, 264)","(712, 240)","(709, 217)","(546, 223)","(560, 212)","(578, 208)","(596, 209)","(612, 214)","(643, 206)","(658, 197)","(673, 191)","(688, 190)","(701, 197)","(632, 231)","(635, 248)","(637, 266)","(640, 283)","(621, 292)","(631, 296)","(642, 298)","(651, 293)","(657, 287)","(570, 241)","(580, 234)","(592, 233)","(605, 240)","(593, 243)","(580, 245)","(654, 231)","(663, 220)","(675, 218)","(686, 222)","(679, 229)","(667, 232)","(608, 323)","(621, 314)","(634, 310)","(644, 311)","(652, 308)","(663, 308)","(674, 311)","(666, 327)","(656, 337)","(646, 340)","(637, 341)","(623, 337)","(614, 323)","(635, 318)","(644, 318)","(653, 315)","(667, 313)","(654, 322)","(645, 325)","(635, 326)",-3.75,-3.5,8.03
479,85,574,0,19.13333333333344,0:00:19.133333,0,"(531, 244)","(535, 269)","(542, 292)","(551, 314)","(564, 334)","(582, 351)","(604, 365)","(629, 374)","(650, 373)","(669, 365)","(684, 348)","(696, 330)","(705, 309)","(709, 287)","(712, 265)","(712, 241)","(709, 217)","(546, 223)","(560, 211)","(578, 207)","(596, 209)","(613, 214)","(642, 205)","(657, 196)","(672, 191)","(688, 189)","(700, 197)","(633, 230)","(635, 248)","(638, 265)","(640, 283)","(621, 292)","(631, 295)","(642, 297)","(651, 292)","(657, 286)","(570, 240)","(580, 233)","(593, 232)","(605, 239)","(594, 242)","(581, 244)","(654, 231)","(663, 220)","(675, 217)","(686, 221)","(679, 228)","(667, 231)","(607, 323)","(621, 315)","(634, 310)","(643, 311)","(652, 308)","(663, 308)","(674, 310)","(666, 326)","(656, 336)","(646, 339)","(637, 340)","(622, 336)","(614, 323)","(635, 318)","(644, 317)","(653, 315)","(667, 313)","(654, 321)","(645, 325)","(636, 325)",-3.22,-3.56,8.18
480,85,575,0,19.16666666666677,0:00:19.166667,0,"(531, 241)","(535, 266)","(541, 289)","(550, 312)","(563, 333)","(581, 351)","(603, 364)","(628, 374)","(650, 372)","(669, 364)","(685, 347)","(697, 328)","(706, 307)","(711, 285)","(713, 262)","(712, 239)","(708, 216)","(546, 223)","(559, 211)","(577, 207)","(595, 208)","(612, 213)","(643, 205)","(657, 196)","(672, 190)","(688, 189)","(700, 197)","(632, 230)","(635, 247)","(637, 264)","(640, 281)","(621, 292)","(631, 295)","(642, 297)","(651, 292)","(658, 286)","(570, 239)","(580, 233)","(592, 232)","(605, 239)","(593, 242)","(580, 243)","(654, 230)","(663, 219)","(675, 217)","(686, 221)","(678, 228)","(666, 230)","(607, 322)","(620, 315)","(634, 310)","(643, 310)","(651, 307)","(663, 307)","(674, 309)","(666, 324)","(656, 333)","(647, 337)","(637, 338)","(622, 334)","(613, 322)","(635, 318)","(644, 317)","(653, 315)","(667, 312)","(654, 319)","(645, 323)","(636, 323)",-3.64,-3.74,7.96
481,85,576,0,19.200000000000102,0:00:19.200000,0,"(531, 243)","(535, 268)","(542, 291)","(551, 313)","(564, 333)","(582, 351)","(604, 364)","(629, 373)","(651, 372)","(670, 363)","(685, 345)","(697, 327)","(706, 306)","(710, 285)","(713, 262)","(712, 240)","(708, 217)","(546, 222)","(560, 210)","(578, 206)","(596, 207)","(613, 212)","(642, 205)","(656, 195)","(671, 190)","(687, 188)","(700, 196)","(632, 229)","(634, 246)","(637, 264)","(640, 281)","(620, 291)","(631, 294)","(642, 296)","(651, 290)","(658, 284)","(570, 239)","(580, 232)","(592, 231)","(605, 238)","(593, 241)","(581, 243)","(653, 230)","(663, 219)","(675, 216)","(686, 220)","(679, 227)","(667, 230)","(606, 320)","(620, 313)","(634, 309)","(643, 309)","(652, 306)","(664, 306)","(674, 307)","(666, 323)","(657, 332)","(647, 336)","(637, 337)","(622, 333)","(613, 320)","(635, 316)","(644, 315)","(653, 313)","(668, 310)","(654, 319)","(645, 322)","(636, 323)",-2.87,-3.74,8.28
482,85,577,0,19.23333333333344,0:00:19.233333,0,"(531, 245)","(536, 269)","(542, 292)","(551, 314)","(564, 334)","(582, 351)","(604, 364)","(628, 373)","(650, 372)","(670, 363)","(685, 345)","(698, 327)","(707, 306)","(711, 284)","(713, 262)","(712, 239)","(708, 216)","(546, 223)","(559, 209)","(577, 205)","(596, 207)","(613, 212)","(642, 204)","(656, 194)","(671, 189)","(687, 187)","(700, 195)","(632, 228)","(635, 245)","(638, 262)","(641, 279)","(620, 290)","(631, 293)","(642, 295)","(651, 289)","(659, 284)","(570, 238)","(580, 231)","(593, 230)","(605, 237)","(594, 240)","(581, 242)","(654, 229)","(663, 218)","(675, 215)","(686, 219)","(679, 226)","(667, 228)","(603, 317)","(618, 311)","(633, 307)","(643, 308)","(653, 304)","(664, 304)","(675, 305)","(667, 320)","(657, 330)","(646, 334)","(636, 335)","(620, 331)","(609, 318)","(634, 313)","(644, 313)","(654, 310)","(669, 307)","(655, 318)","(644, 321)","(634, 322)",-2.21,-3.72,8.43
483,85,578,0,19.266666666666776,0:00:19.266667,0,"(530, 244)","(534, 268)","(541, 291)","(550, 313)","(563, 333)","(582, 349)","(603, 362)","(627, 372)","(649, 371)","(669, 362)","(684, 345)","(697, 326)","(707, 306)","(711, 284)","(713, 262)","(712, 240)","(708, 217)","(545, 221)","(559, 208)","(577, 203)","(596, 204)","(612, 210)","(642, 202)","(656, 192)","(672, 187)","(688, 187)","(701, 195)","(632, 227)","(635, 244)","(637, 261)","(640, 279)","(620, 288)","(631, 291)","(642, 293)","(651, 288)","(658, 282)","(570, 237)","(580, 230)","(592, 229)","(605, 236)","(593, 239)","(580, 241)","(653, 227)","(663, 216)","(675, 214)","(685, 218)","(678, 224)","(666, 227)","(601, 314)","(617, 309)","(632, 305)","(642, 306)","(652, 302)","(664, 301)","(676, 300)","(667, 317)","(657, 328)","(646, 332)","(635, 334)","(619, 329)","(607, 315)","(633, 311)","(643, 311)","(653, 308)","(670, 303)","(654, 316)","(644, 320)","(633, 321)",-1.91,-3.85,8.05
484,85,579,0,19.30000000000011,0:00:19.300000,0,"(531, 240)","(535, 264)","(542, 288)","(550, 310)","(562, 331)","(581, 348)","(603, 361)","(627, 371)","(651, 370)","(670, 360)","(686, 342)","(698, 323)","(707, 303)","(711, 282)","(713, 260)","(712, 238)","(708, 216)","(546, 221)","(558, 208)","(576, 202)","(596, 203)","(613, 208)","(642, 199)","(657, 190)","(673, 185)","(689, 185)","(701, 195)","(633, 225)","(635, 242)","(638, 259)","(641, 276)","(620, 287)","(631, 289)","(642, 291)","(651, 286)","(658, 280)","(570, 236)","(580, 228)","(592, 227)","(605, 234)","(593, 237)","(581, 239)","(654, 225)","(664, 214)","(675, 212)","(686, 216)","(679, 222)","(667, 225)","(600, 312)","(616, 307)","(631, 303)","(642, 303)","(653, 299)","(665, 298)","(677, 297)","(669, 315)","(659, 327)","(647, 331)","(636, 332)","(618, 328)","(605, 312)","(633, 309)","(643, 308)","(654, 305)","(672, 300)","(656, 315)","(645, 319)","(634, 320)",-2.02,-4.1,7.9
485,85,580,0,19.33333333333345,0:00:19.333333,0,"(531, 240)","(535, 265)","(541, 288)","(550, 311)","(563, 332)","(582, 350)","(603, 363)","(628, 373)","(650, 372)","(669, 363)","(685, 344)","(697, 324)","(706, 302)","(711, 281)","(713, 259)","(711, 237)","(707, 214)","(546, 219)","(559, 206)","(576, 200)","(595, 201)","(612, 205)","(642, 197)","(656, 188)","(671, 184)","(687, 183)","(699, 192)","(632, 223)","(634, 240)","(637, 257)","(640, 274)","(620, 284)","(631, 287)","(642, 288)","(650, 283)","(658, 278)","(570, 234)","(580, 227)","(592, 226)","(604, 233)","(593, 236)","(581, 238)","(653, 224)","(662, 213)","(674, 210)","(684, 215)","(677, 222)","(665, 224)","(599, 311)","(615, 305)","(631, 301)","(642, 301)","(653, 297)","(666, 296)","(677, 296)","(669, 316)","(658, 329)","(646, 333)","(635, 335)","(617, 329)","(604, 311)","(632, 308)","(643, 307)","(654, 303)","(672, 299)","(656, 317)","(644, 321)","(633, 322)",-2.04,-3.91,8.04
486,85,581,0,19.36666666666678,0:00:19.366667,0,"(530, 241)","(535, 266)","(542, 289)","(551, 313)","(565, 333)","(584, 351)","(605, 365)","(629, 375)","(651, 374)","(670, 364)","(685, 345)","(697, 324)","(705, 302)","(711, 280)","(712, 257)","(711, 234)","(707, 212)","(545, 217)","(558, 204)","(576, 198)","(595, 198)","(612, 203)","(641, 194)","(655, 185)","(671, 181)","(686, 181)","(699, 189)","(631, 221)","(634, 237)","(637, 254)","(640, 271)","(619, 281)","(631, 284)","(642, 286)","(650, 280)","(658, 275)","(569, 232)","(579, 224)","(592, 223)","(604, 230)","(593, 234)","(580, 235)","(653, 222)","(662, 210)","(674, 208)","(685, 212)","(677, 219)","(665, 222)","(599, 310)","(614, 302)","(630, 298)","(641, 298)","(652, 294)","(666, 293)","(678, 295)","(669, 319)","(658, 333)","(645, 337)","(634, 338)","(616, 331)","(604, 311)","(631, 304)","(642, 303)","(653, 300)","(672, 298)","(655, 321)","(643, 325)","(632, 326)",-1.48,-3.74,8.51
487,85,582,0,19.40000000000012,0:00:19.400000,0,"(530, 240)","(535, 265)","(542, 288)","(551, 312)","(566, 332)","(584, 351)","(605, 365)","(629, 375)","(651, 374)","(670, 364)","(685, 344)","(697, 323)","(705, 300)","(710, 278)","(712, 255)","(710, 232)","(705, 208)","(545, 214)","(556, 201)","(574, 194)","(593, 194)","(610, 199)","(640, 191)","(654, 182)","(669, 177)","(685, 177)","(697, 186)","(630, 217)","(633, 233)","(636, 249)","(639, 265)","(618, 277)","(630, 280)","(641, 281)","(650, 276)","(657, 271)","(568, 229)","(578, 221)","(590, 220)","(603, 227)","(592, 231)","(579, 232)","(651, 218)","(661, 207)","(674, 205)","(684, 209)","(677, 216)","(664, 219)","(599, 309)","(614, 299)","(630, 293)","(642, 294)","(653, 290)","(666, 290)","(677, 294)","(670, 319)","(658, 333)","(646, 337)","(634, 338)","(616, 331)","(604, 309)","(632, 301)","(643, 300)","(654, 297)","(671, 297)","(655, 320)","(644, 325)","(632, 325)",-1.16,-3.79,9.02
488,85,583,0,19.43333333333345,0:00:19.433333,0,"(530, 237)","(535, 261)","(541, 284)","(550, 307)","(564, 328)","(582, 346)","(603, 360)","(627, 370)","(649, 370)","(669, 361)","(684, 342)","(697, 321)","(706, 299)","(710, 276)","(712, 253)","(710, 230)","(705, 207)","(544, 212)","(556, 198)","(573, 191)","(592, 191)","(609, 195)","(639, 187)","(653, 178)","(669, 174)","(684, 175)","(696, 184)","(629, 214)","(631, 229)","(634, 245)","(637, 261)","(617, 273)","(628, 276)","(639, 277)","(648, 272)","(656, 267)","(568, 226)","(577, 219)","(590, 218)","(602, 224)","(591, 228)","(578, 229)","(650, 216)","(660, 205)","(672, 203)","(682, 207)","(674, 213)","(663, 216)","(599, 305)","(612, 294)","(628, 289)","(639, 289)","(650, 285)","(664, 285)","(675, 291)","(668, 314)","(656, 328)","(644, 332)","(632, 333)","(614, 325)","(603, 304)","(629, 296)","(640, 295)","(651, 292)","(670, 293)","(653, 316)","(642, 320)","(630, 320)",-0.55,-3.45,8.59
489,85,584,0,19.466666666666782,0:00:19.466667,0,"(530, 232)","(534, 256)","(541, 279)","(549, 302)","(561, 323)","(580, 342)","(602, 355)","(626, 364)","(650, 363)","(670, 353)","(686, 335)","(699, 316)","(708, 293)","(711, 270)","(711, 247)","(709, 224)","(704, 201)","(545, 209)","(555, 195)","(572, 188)","(590, 188)","(607, 192)","(637, 182)","(652, 174)","(667, 170)","(682, 171)","(694, 180)","(626, 209)","(629, 225)","(631, 240)","(634, 256)","(614, 268)","(625, 271)","(637, 273)","(646, 267)","(654, 262)","(569, 227)","(578, 224)","(589, 221)","(601, 221)","(591, 225)","(580, 227)","(650, 213)","(660, 209)","(670, 208)","(680, 208)","(672, 212)","(662, 213)","(598, 302)","(611, 290)","(626, 285)","(637, 285)","(649, 281)","(663, 281)","(674, 287)","(667, 309)","(656, 322)","(643, 326)","(631, 327)","(614, 320)","(602, 301)","(628, 291)","(639, 290)","(650, 287)","(670, 289)","(653, 310)","(641, 314)","(629, 315)",-0.93,-2.83,9.43
490,85,585,0,19.50000000000012,0:00:19.500000,0,"(529, 230)","(533, 253)","(539, 276)","(546, 298)","(558, 319)","(576, 337)","(596, 350)","(620, 359)","(645, 360)","(667, 351)","(684, 334)","(697, 315)","(706, 293)","(710, 269)","(710, 246)","(709, 224)","(704, 201)","(544, 205)","(553, 192)","(569, 185)","(587, 184)","(603, 188)","(634, 180)","(649, 171)","(665, 167)","(681, 169)","(693, 179)","(623, 208)","(625, 222)","(627, 236)","(630, 251)","(611, 265)","(621, 267)","(633, 269)","(642, 264)","(650, 259)","(567, 227)","(577, 224)","(588, 222)","(599, 221)","(589, 226)","(578, 229)","(646, 212)","(656, 210)","(667, 209)","(677, 208)","(669, 213)","(658, 214)","(594, 298)","(607, 286)","(622, 281)","(634, 281)","(645, 278)","(660, 278)","(672, 284)","(664, 306)","(651, 318)","(639, 322)","(627, 322)","(610, 316)","(599, 298)","(624, 289)","(635, 288)","(646, 285)","(667, 286)","(649, 305)","(636, 308)","(625, 309)",-0.04,-1.93,8.92
491,85,586,0,19.533333333333456,0:00:19.533333,0,"(529, 228)","(532, 251)","(537, 273)","(544, 295)","(554, 316)","(571, 334)","(592, 348)","(616, 358)","(641, 358)","(664, 350)","(682, 333)","(696, 314)","(705, 292)","(709, 268)","(709, 245)","(708, 223)","(704, 200)","(541, 203)","(550, 189)","(566, 182)","(583, 182)","(600, 186)","(629, 178)","(645, 169)","(661, 165)","(678, 167)","(690, 177)","(618, 205)","(620, 219)","(622, 233)","(624, 248)","(607, 262)","(617, 265)","(627, 267)","(637, 262)","(645, 257)","(563, 225)","(572, 222)","(583, 219)","(595, 218)","(585, 224)","(574, 226)","(642, 210)","(653, 207)","(664, 206)","(674, 206)","(665, 211)","(655, 212)","(593, 298)","(605, 286)","(619, 280)","(629, 281)","(639, 277)","(654, 279)","(667, 286)","(658, 305)","(645, 316)","(634, 319)","(623, 320)","(607, 314)","(598, 298)","(620, 289)","(630, 288)","(641, 286)","(661, 288)","(642, 302)","(631, 305)","(621, 305)",0.61,-0.28,8.95
492,85,587,0,19.56666666666679,0:00:19.566667,0,"(528, 223)","(530, 245)","(534, 267)","(540, 289)","(550, 310)","(565, 329)","(585, 343)","(609, 354)","(634, 355)","(658, 347)","(678, 332)","(694, 314)","(704, 291)","(707, 268)","(708, 244)","(707, 221)","(703, 198)","(537, 200)","(546, 186)","(561, 179)","(578, 179)","(595, 183)","(625, 176)","(640, 166)","(657, 162)","(674, 164)","(687, 174)","(613, 202)","(615, 216)","(616, 230)","(618, 244)","(602, 260)","(611, 263)","(621, 265)","(631, 260)","(639, 255)","(559, 222)","(568, 220)","(579, 217)","(591, 216)","(581, 222)","(570, 224)","(638, 208)","(649, 206)","(660, 205)","(670, 204)","(661, 209)","(650, 210)","(590, 298)","(602, 288)","(615, 283)","(623, 284)","(632, 281)","(646, 282)","(661, 288)","(649, 302)","(637, 310)","(627, 313)","(618, 313)","(604, 309)","(596, 297)","(616, 293)","(625, 293)","(633, 291)","(654, 289)","(634, 296)","(625, 299)","(616, 299)",0.57,1.1,8.23
