,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
4555,4557,1.4142135623730951,48.093658625644196,8.0,10.0,13.038404810405298,13.038404810405298,11.045361017187261,30.066592756745816,20.09975124224178,19.5,20.0,23.0,10.5,8.5,1.5,2.5,8.06225774829855,7.0,7.5,23.0,15.0,15.297058540778355
4556,4558,2.0,47.16990566028302,8.0,9.055385138137417,13.038404810405298,13.038404810405298,11.045361017187261,30.066592756745816,21.02379604162864,20.0,20.0,24.0,11.0,8.0,2.0,3.0,8.06225774829855,8.0,8.0,23.0,15.0,16.1245154965971
4557,4559,5.0,46.09772228646444,8.06225774829855,10.04987562112089,13.038404810405298,14.0,10.04987562112089,33.13608305156178,23.08679276123039,20.5,22.0,25.0,13.5,9.5,0.5,4.5,7.0710678118654755,7.0710678118654755,7.0,23.0,15.0,16.1245154965971
4558,4560,6.0,43.18564576337837,7.0710678118654755,10.04987562112089,12.041594578792296,13.038404810405298,11.045361017187261,34.132096331752024,24.08318915758459,21.0,22.0,26.0,13.0,10.0,1.0,5.0,8.06225774829855,8.0,8.0,23.0,15.0,17.11724276862369
4559,4561,10.04987562112089,43.18564576337837,7.0,9.055385138137417,13.038404810405298,14.035668847618199,11.045361017187261,37.12142238654117,28.071337695236398,23.0,23.0,27.0,14.0,12.0,1.0,7.0,7.0710678118654755,7.0,7.0,23.0,15.0,16.1245154965971
4560,4562,11.045361017187261,43.18564576337837,8.0,10.04987562112089,13.038404810405298,14.035668847618199,10.04987562112089,39.11521443121589,29.068883707497267,23.5,24.0,28.0,16.0,13.0,2.0,8.0,8.06225774829855,7.0710678118654755,7.5,22.0,15.0,17.11724276862369
4561,4563,13.038404810405298,43.18564576337837,7.0,10.04987562112089,13.038404810405298,14.035668847618199,9.055385138137417,39.11521443121589,29.068883707497267,22.5,23.0,27.0,16.0,14.0,3.0,8.0,8.06225774829855,7.0,7.5,23.0,15.0,15.132745950421556
4562,4564,13.0,43.18564576337837,7.0710678118654755,10.04987562112089,14.035668847618199,15.0,9.055385138137417,39.11521443121589,29.068883707497267,22.5,23.0,27.0,16.0,14.0,3.0,9.0,8.06225774829855,7.0710678118654755,7.5,22.0,16.0,16.1245154965971
4563,4565,7.0,45.09988913511872,8.0,10.04987562112089,13.038404810405298,14.035668847618199,10.04987562112089,35.05709628591621,25.019992006393608,21.5,22.0,25.0,13.5,11.5,0.5,5.5,7.0710678118654755,7.0,7.0,22.0,15.0,16.278820596099706
4564,4566,3.0,46.04345773288535,8.06225774829855,9.055385138137417,12.0,13.0,11.0,31.064449134018133,22.02271554554524,20.5,22.0,24.0,12.0,8.0,2.0,4.0,8.06225774829855,8.0,8.0,22.0,16.0,16.1245154965971
4565,4567,3.0,47.095647357266465,8.0,9.055385138137417,13.0,14.0,11.0,31.016124838541646,22.0,20.5,21.0,24.0,11.5,8.5,1.5,3.5,8.06225774829855,7.0,7.5,22.0,16.0,15.132745950421556
4566,4568,3.0,47.042533945356304,7.0,9.055385138137417,13.0,13.038404810405298,12.0,31.016124838541646,22.0,20.5,21.0,23.0,10.0,9.0,1.0,3.0,8.06225774829855,8.0,8.0,22.0,16.0,16.0312195418814
4567,4569,5.0,49.040799340956916,8.0,9.055385138137417,14.0,15.0,12.041594578792296,34.058772731852805,25.019992006393608,22.5,22.0,24.0,11.0,11.0,1.0,4.0,8.06225774829855,7.0710678118654755,7.0,22.0,16.0,16.0312195418814
4568,4570,7.0,48.010415536631214,8.0,10.04987562112089,14.0,14.0,11.045361017187261,36.05551275463989,26.019223662515376,22.5,23.0,24.0,12.5,12.5,1.5,4.5,8.06225774829855,7.0,7.5,22.0,16.0,15.033296378372908
4569,4571,6.0,48.041648597857254,7.0,11.045361017187261,14.0,15.0,12.041594578792296,36.05551275463989,25.019992006393608,22.0,23.0,25.0,12.0,12.0,1.0,5.0,8.06225774829855,8.0,8.0,22.0,16.0,16.0312195418814
4570,4572,6.0,47.01063709417264,7.0,10.04987562112089,14.0,14.0,11.045361017187261,34.058772731852805,24.020824298928627,21.0,22.0,23.0,11.5,11.5,0.5,4.5,8.06225774829855,8.06225774829855,8.0,21.0,16.0,11.045361017187261
4571,4573,7.0,48.010415536631214,7.0,9.055385138137417,14.0,15.0,11.045361017187261,34.058772731852805,25.019992006393608,21.5,22.0,23.0,11.5,11.5,1.5,4.5,8.06225774829855,7.0,7.5,22.0,16.0,13.038404810405298
4572,4574,5.0990195135927845,47.01063709417264,7.0,9.0,13.038404810405298,14.035668847618199,11.0,32.01562118716424,23.021728866442675,20.5,21.0,22.0,10.5,10.5,0.5,3.5,8.0,7.0,7.0,21.0,16.0,11.045361017187261
4573,4575,5.0990195135927845,47.01063709417264,7.0,9.0,13.038404810405298,14.035668847618199,11.0,32.01562118716424,23.021728866442675,20.5,21.0,22.0,10.5,10.5,0.5,3.5,8.0,7.0,7.0,21.0,16.0,11.045361017187261
4574,4576,3.0,47.042533945356304,7.0,9.055385138137417,13.0,14.0,12.0,31.016124838541646,22.0,20.5,20.0,22.0,9.0,10.0,0.0,2.0,8.0,7.0,7.5,21.0,15.0,11.045361017187261
4575,4577,3.0,48.041648597857254,7.0,9.0,13.0,14.0,11.045361017187261,30.01666203960727,21.02379604162864,19.5,19.0,21.0,9.0,10.0,1.0,2.0,8.06225774829855,7.0,7.5,22.0,16.0,11.045361017187261
4576,4578,2.0,48.010415536631214,7.0,8.0,13.0,14.035668847618199,12.041594578792296,29.017236257093817,21.02379604162864,20.0,20.0,21.0,8.5,8.5,0.5,1.5,8.06225774829855,7.0,7.0,21.0,16.0,12.041594578792296
4577,4579,2.0,47.042533945356304,7.0,8.06225774829855,12.0,13.0,12.041594578792296,29.068883707497267,21.02379604162864,20.0,19.0,21.0,8.0,9.0,0.0,2.0,8.06225774829855,8.06225774829855,7.5,21.0,16.0,11.045361017187261
4578,4580,1.4142135623730951,47.042533945356304,7.0710678118654755,9.055385138137417,13.0,13.0,12.0,29.017236257093817,20.0,19.5,19.0,21.0,8.0,9.0,1.0,2.0,8.06225774829855,7.0,7.0,20.0,15.0,12.041594578792296
4579,4581,2.0,48.041648597857254,7.0,8.0,13.038404810405298,13.0,12.041594578792296,29.017236257093817,21.02379604162864,20.0,19.0,21.0,8.0,9.0,0.0,1.0,8.06225774829855,7.0,7.0,20.0,15.0,11.045361017187261
4580,4582,2.0,47.042533945356304,7.0,8.0,13.0,13.038404810405298,11.045361017187261,28.0178514522438,20.024984394500787,19.0,19.0,21.0,9.0,8.0,1.0,2.0,8.0,7.0,7.5,20.0,16.0,10.04987562112089
4581,4583,2.0,48.010415536631214,7.0,8.06225774829855,13.0,15.033296378372908,11.045361017187261,28.071337695236398,20.024984394500787,19.0,19.0,20.0,8.5,8.5,0.5,2.5,8.06225774829855,7.0,7.5,21.0,16.0,12.041594578792296
4582,4584,1.0,49.01020301937138,8.0,9.055385138137417,13.0,14.0,10.0,28.0178514522438,19.0,18.5,19.0,20.0,9.5,8.5,0.5,2.5,8.06225774829855,7.0,7.5,20.0,16.0,11.045361017187261
4583,4585,1.0,48.010415536631214,8.0,9.055385138137417,14.0,15.0,10.0,28.0178514522438,19.0,18.5,19.0,20.0,9.5,8.5,1.5,2.5,8.06225774829855,7.0,7.5,21.0,16.0,12.041594578792296
4584,4586,2.23606797749979,48.010415536631214,7.0,9.055385138137417,13.0,14.0,11.0,29.0,20.024984394500787,19.0,20.0,21.0,9.5,8.5,0.5,3.5,8.06225774829855,7.0,7.5,21.0,16.0,10.04987562112089
4585,4587,5.0,47.01063709417264,6.082762530298219,9.0,13.0,14.0,11.0,31.016124838541646,22.02271554554524,19.5,20.0,21.0,9.5,10.5,0.5,3.5,8.0,7.0,7.5,20.0,17.0,11.045361017187261
4586,4588,6.0,47.01063709417264,7.0,9.0,13.0,14.0,10.04987562112089,32.01562118716424,23.021728866442675,20.0,20.0,21.0,10.5,11.5,1.5,3.5,7.0710678118654755,7.0710678118654755,7.5,20.0,16.0,13.038404810405298
4587,4589,7.0710678118654755,47.01063709417264,7.0,9.0,14.0,15.033296378372908,9.0,32.01562118716424,23.021728866442675,19.5,21.0,22.0,12.5,10.5,0.5,5.5,5.0,5.0,5.0,20.0,17.0,13.038404810405298
4588,4590,7.0,48.010415536631214,7.0,9.055385138137417,13.0,14.0,11.0,34.0147027033899,25.0,21.5,22.0,23.0,11.5,11.5,1.5,4.5,4.0,5.0990195135927845,4.5,22.0,17.0,15.132745950421556
4589,4591,8.0,48.010415536631214,7.0,10.04987562112089,14.0,15.0,10.04987562112089,35.05709628591621,25.019992006393608,21.0,22.0,23.0,12.5,12.5,1.5,5.5,5.0990195135927845,4.123105625617661,4.5,22.0,17.0,14.142135623730951
4590,4592,8.0,47.042533945356304,7.0,10.04987562112089,14.0,15.0,11.0,36.013886210738214,26.0,22.0,22.0,24.0,12.0,13.0,2.0,5.0,5.0990195135927845,5.0,5.5,22.0,17.0,15.033296378372908
4591,4593,7.0,47.042533945356304,7.0710678118654755,10.0,14.035668847618199,15.0,11.0,35.014282800023196,25.019992006393608,21.5,22.0,24.0,12.0,12.0,1.0,5.0,6.082762530298219,6.0,6.0,22.0,17.0,16.0312195418814
4592,4594,7.0,47.042533945356304,7.0710678118654755,10.0,14.035668847618199,15.0,11.0,35.014282800023196,25.019992006393608,21.5,22.0,24.0,12.0,12.0,1.0,5.0,6.082762530298219,6.0,6.0,22.0,17.0,16.0312195418814
4593,4595,8.0,48.041648597857254,7.0,11.0,14.0,15.0,10.04987562112089,36.013886210738214,25.019992006393608,21.0,21.0,23.0,12.0,14.0,2.0,5.0,7.0710678118654755,7.0,6.5,22.0,17.0,16.0312195418814
4594,4596,8.0,47.042533945356304,7.0,10.04987562112089,14.0,14.0,11.0,36.013886210738214,26.0,22.0,22.0,24.0,12.0,13.0,2.0,5.0,7.0710678118654755,7.0,7.0,22.0,17.0,16.0312195418814
4595,4597,8.0,46.04345773288535,7.0710678118654755,9.0,14.035668847618199,14.0,11.0,35.014282800023196,26.019223662515376,22.0,22.0,24.0,12.0,12.0,1.0,5.0,8.06225774829855,7.0,7.0,22.0,16.0,16.1245154965971
4596,4598,6.0,47.042533945356304,7.0,9.055385138137417,14.0,15.0,11.0,33.015148038438355,24.0,21.0,21.0,23.0,11.0,11.0,1.0,4.0,7.0,6.0,6.0,21.0,16.0,11.045361017187261
4597,4599,2.0,46.04345773288535,8.0,9.055385138137417,12.0,13.038404810405298,12.0,31.016124838541646,22.0,21.0,22.0,24.0,11.0,8.0,2.0,4.0,7.0710678118654755,6.0,6.0,22.0,16.0,13.038404810405298
4598,4600,1.0,46.04345773288535,8.0,9.055385138137417,12.0,14.0,11.045361017187261,29.068883707497267,20.024984394500787,19.5,20.0,22.0,10.0,8.0,2.0,3.0,6.082762530298219,7.0710678118654755,6.5,21.0,15.0,12.165525060596439
4599,4601,2.0,47.01063709417264,8.0,9.055385138137417,13.0,14.0,11.045361017187261,30.066592756745816,21.02379604162864,20.0,21.0,22.0,10.5,8.5,1.5,3.5,7.0710678118654755,6.0,6.5,22.0,15.0,14.142135623730951
4600,4602,6.0,46.04345773288535,7.0,11.045361017187261,13.038404810405298,14.0,11.045361017187261,35.05709628591621,24.020824298928627,21.0,22.0,24.0,12.0,12.0,0.0,5.0,7.0710678118654755,6.082762530298219,6.5,23.0,16.0,16.1245154965971
4601,4603,6.0,46.09772228646444,7.0710678118654755,11.045361017187261,14.0,14.035668847618199,11.0,35.05709628591621,24.020824298928627,21.0,22.0,25.0,12.5,11.5,0.5,5.5,7.0710678118654755,6.0,6.0,23.0,16.0,16.0312195418814
4602,4604,6.0,47.095647357266465,8.0,11.045361017187261,14.035668847618199,15.0,10.04987562112089,35.05709628591621,24.020824298928627,21.0,22.0,25.0,13.5,11.5,0.5,5.5,7.0710678118654755,7.0,7.0,23.0,16.0,16.0312195418814
4603,4605,7.0,46.09772228646444,7.0,10.04987562112089,14.035668847618199,15.0,10.04987562112089,34.058772731852805,24.020824298928627,20.5,21.0,24.0,12.5,11.5,0.5,5.5,7.0710678118654755,7.0,7.0,23.0,16.0,16.0312195418814
4604,4606,9.0,45.09988913511872,7.0710678118654755,10.04987562112089,14.0,14.0,10.0,36.05551275463989,26.019223662515376,21.5,22.0,25.0,13.5,12.5,1.5,6.5,8.06225774829855,6.0,6.5,23.0,15.0,16.1245154965971
4605,4607,12.0,43.104524124504614,7.0710678118654755,9.055385138137417,14.035668847618199,14.035668847618199,10.0,38.05259518088089,29.017236257093817,23.0,23.0,26.0,14.5,13.5,2.5,7.5,8.06225774829855,7.0,7.5,23.0,16.0,15.132745950421556
4606,4608,17.029386365926403,41.19465984809196,7.0,10.04987562112089,14.035668847618199,15.033296378372908,9.219544457292887,43.18564576337837,33.13608305156178,24.5,24.0,28.0,17.0,17.0,5.0,10.0,7.0710678118654755,6.0,6.5,22.0,15.0,12.165525060596439
4607,4609,18.027756377319946,42.1070065428546,7.0,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,45.09988913511872,35.05709628591621,26.0,26.0,29.0,17.5,17.5,6.5,10.5,7.0710678118654755,7.0710678118654755,7.0,22.0,15.0,12.165525060596439
4608,4610,18.027756377319946,42.1070065428546,7.0,11.045361017187261,14.035668847618199,16.0,10.198039027185569,46.17358552246078,35.12833614050059,26.0,26.0,29.0,17.5,18.5,6.5,10.5,7.0710678118654755,8.0,7.5,23.0,16.0,14.035668847618199
4609,4611,19.0,42.1070065428546,6.082762530298219,11.045361017187261,13.038404810405298,15.0,10.198039027185569,46.17358552246078,35.12833614050059,25.5,26.0,29.0,17.5,18.5,6.5,10.5,7.0,7.0,7.0,22.0,15.0,14.142135623730951
4610,4612,18.0,44.10215414239989,7.0710678118654755,11.045361017187261,14.0,15.033296378372908,10.0,46.04345773288535,35.014282800023196,26.0,26.0,29.0,17.5,18.5,6.5,10.5,8.06225774829855,8.0,7.5,22.0,16.0,17.029386365926403
4611,4613,18.0,44.10215414239989,7.0,11.045361017187261,14.0,15.033296378372908,10.04987562112089,46.04345773288535,35.014282800023196,26.0,26.0,29.0,17.5,18.5,6.5,10.5,7.0710678118654755,8.06225774829855,8.0,23.0,16.0,16.1245154965971
4612,4614,16.0,45.044422518220834,6.082762530298219,11.0,14.0,15.033296378372908,11.0,44.01136216933077,33.015148038438355,25.0,26.0,28.0,16.0,17.0,5.0,10.0,8.06225774829855,7.0,7.5,23.0,17.0,18.027756377319946
4613,4615,14.0,45.044422518220834,7.0,12.041594578792296,14.035668847618199,16.0,10.04987562112089,43.04648650006177,31.016124838541646,24.0,25.0,27.0,16.0,17.0,4.0,9.0,8.06225774829855,8.0,8.0,23.0,17.0,16.0312195418814
4614,4616,12.0,47.042533945356304,7.0,11.045361017187261,14.035668847618199,15.033296378372908,10.0,40.01249804748511,29.0,23.0,24.0,26.0,15.0,15.0,3.0,8.0,8.06225774829855,8.0,8.0,22.0,17.0,17.029386365926403
4615,4617,10.0,47.042533945356304,7.0,11.0,14.035668847618199,15.0,10.0,38.0,27.0,22.0,23.0,25.0,14.0,14.0,2.0,7.0,8.06225774829855,7.0,7.5,22.0,17.0,16.0312195418814
4616,4618,8.06225774829855,48.0,6.0,10.0,14.0,15.0,11.0,35.014282800023196,25.019992006393608,21.0,23.0,23.0,12.0,12.0,1.0,6.0,8.0,7.0,7.5,22.0,18.0,17.029386365926403
4617,4619,8.0,48.0,6.0,10.0,14.035668847618199,15.0,11.0,35.0,25.0,21.0,22.0,22.0,11.0,13.0,2.0,5.0,8.06225774829855,7.0,7.5,21.0,17.0,17.029386365926403
4618,4620,6.0,48.0,6.0,10.0,13.0,15.0,11.045361017187261,33.015148038438355,23.021728866442675,20.0,21.0,21.0,10.0,12.0,1.0,4.0,8.06225774829855,8.0,8.0,21.0,18.0,16.0
4619,4621,6.0,49.01020301937138,6.0,10.0,14.0,14.035668847618199,12.0,34.0,24.0,21.0,23.0,22.0,10.5,11.5,1.5,4.5,8.0,7.0,7.0,22.0,19.0,18.0
4620,4622,5.0,49.01020301937138,6.0,9.0,14.035668847618199,15.033296378372908,12.041594578792296,32.01562118716424,23.021728866442675,20.5,22.0,21.0,9.5,10.5,1.5,4.5,9.0,7.0,7.5,20.0,18.0,13.038404810405298
4621,4623,5.0,48.041648597857254,6.0,9.055385138137417,14.035668847618199,15.033296378372908,12.041594578792296,32.0624390837628,23.021728866442675,20.5,23.0,21.0,10.0,10.0,1.0,5.0,8.0,7.0,7.0,19.0,17.0,14.035668847618199
4622,4624,5.0,49.040799340956916,6.0,10.0,14.0,14.035668847618199,11.045361017187261,32.01562118716424,22.02271554554524,19.5,22.0,20.0,10.0,11.0,1.0,4.0,9.055385138137417,7.0,7.0,19.0,18.0,15.033296378372908
4623,4625,5.0,49.040799340956916,7.0,9.055385138137417,14.0,15.033296378372908,11.045361017187261,32.0624390837628,23.021728866442675,20.5,22.0,20.0,10.0,11.0,1.0,4.0,8.0,7.0,7.0,20.0,18.0,13.038404810405298
4624,4626,5.0,47.042533945356304,7.0,9.055385138137417,14.0,15.033296378372908,11.045361017187261,32.0624390837628,23.021728866442675,20.5,22.0,20.0,10.0,11.0,1.0,4.0,9.0,7.0710678118654755,7.5,20.0,19.0,14.035668847618199
4625,4627,7.0,48.041648597857254,7.0,11.0,13.0,15.033296378372908,12.041594578792296,37.013511046643494,26.019223662515376,22.5,24.0,22.0,11.0,14.0,3.0,4.0,8.0,7.0710678118654755,7.5,20.0,18.0,16.0312195418814
4626,4628,9.0,50.039984012787215,7.0,10.0,14.035668847618199,16.0312195418814,12.041594578792296,38.01315561749642,28.0178514522438,23.5,24.0,22.0,11.0,15.0,4.0,5.0,9.0,8.06225774829855,8.0,19.0,19.0,14.0
4627,4629,10.0,50.039984012787215,8.0,11.045361017187261,15.0,15.033296378372908,12.041594578792296,41.048751503547585,30.01666203960727,25.0,25.0,23.0,12.0,17.0,5.0,5.0,9.0,8.06225774829855,8.0,19.0,19.0,15.033296378372908
4628,4630,11.0,49.040799340956916,8.06225774829855,11.0,14.035668847618199,16.0,12.041594578792296,42.04759208325728,31.064449134018133,25.5,26.0,24.0,13.0,17.0,5.0,6.0,8.0,8.06225774829855,8.0,19.0,19.0,12.041594578792296
4629,4631,13.0,49.01020301937138,7.0,11.0,15.0,16.0312195418814,12.165525060596439,43.04648650006177,32.0624390837628,25.5,25.0,24.0,12.5,18.5,6.5,5.5,10.04987562112089,8.0,8.0,20.0,19.0,14.0
4630,4632,14.0,49.01020301937138,7.0,12.0,14.0,16.0,11.180339887498949,44.04543109109048,32.0624390837628,25.0,25.0,24.0,13.5,19.5,7.5,6.5,9.0,8.06225774829855,8.0,20.0,19.0,14.0
4631,4633,13.038404810405298,49.040799340956916,8.0,11.0,14.035668847618199,15.033296378372908,12.165525060596439,44.10215414239989,33.13608305156178,26.5,27.0,25.0,14.0,18.0,6.0,7.0,9.0,8.06225774829855,8.0,20.0,19.0,13.0
4632,4634,13.0,51.03920062069938,7.0,11.045361017187261,14.035668847618199,15.033296378372908,12.165525060596439,43.104524124504614,32.0624390837628,25.5,25.0,23.0,12.0,19.0,8.0,6.0,9.055385138137417,8.0,8.5,20.0,19.0,14.035668847618199
4633,4635,13.0,50.039984012787215,7.0,11.0,13.0,15.033296378372908,12.165525060596439,43.04648650006177,32.0624390837628,25.5,26.0,24.0,13.0,18.0,7.0,6.0,9.0,8.06225774829855,8.0,20.0,20.0,13.0
4634,4636,13.0,50.039984012787215,6.082762530298219,10.04987562112089,15.0,16.0,12.041594578792296,41.10960958218893,31.064449134018133,24.5,24.0,22.0,11.0,18.0,7.0,5.0,8.0,8.06225774829855,8.0,20.0,19.0,14.0
4635,4637,10.04987562112089,51.03920062069938,7.0,11.045361017187261,15.0,16.0312195418814,11.180339887498949,39.20459156782532,28.160255680657446,23.0,24.0,22.0,12.0,16.0,4.0,5.0,8.0,8.06225774829855,8.0,18.0,18.0,13.0
4636,4638,7.0710678118654755,50.039984012787215,8.0,10.0,14.035668847618199,15.033296378372908,11.180339887498949,36.124783736376884,26.1725046566048,22.5,24.0,22.0,12.0,13.0,3.0,5.0,8.0,7.0710678118654755,7.5,19.0,20.0,12.041594578792296
4637,4639,4.123105625617661,51.15662224971465,7.0,8.0,14.035668847618199,14.035668847618199,13.038404810405298,32.0624390837628,24.08318915758459,22.0,24.0,20.0,9.0,10.0,1.0,3.0,8.0,7.0,8.0,18.0,19.0,14.0
4638,4640,3.0,52.08646657242167,7.0710678118654755,9.055385138137417,13.038404810405298,13.038404810405298,13.038404810405298,32.14031735997639,23.08679276123039,21.5,24.0,21.0,9.5,9.5,0.5,2.5,9.0,8.06225774829855,8.0,19.0,20.0,13.038404810405298
4639,4641,2.0,51.088159097779204,8.06225774829855,9.0,13.038404810405298,14.035668847618199,13.038404810405298,32.0624390837628,23.08679276123039,22.0,24.0,21.0,9.5,9.5,0.5,2.5,9.0,8.06225774829855,8.0,18.0,20.0,15.0
4640,4642,7.0710678118654755,50.039984012787215,7.0,9.0,13.038404810405298,15.033296378372908,12.041594578792296,35.05709628591621,26.076809620810597,22.5,23.0,21.0,10.0,13.0,4.0,4.0,9.055385138137417,7.0710678118654755,8.0,19.0,20.0,13.0
4641,4643,6.0,50.08991914547278,8.0,11.045361017187261,14.035668847618199,15.033296378372908,13.038404810405298,38.05259518088089,27.018512172212592,24.0,26.0,23.0,11.5,13.5,2.5,4.5,8.06225774829855,7.0,7.5,18.0,19.0,13.0
4642,4644,8.0,50.039984012787215,8.0,11.045361017187261,14.035668847618199,15.033296378372908,11.180339887498949,38.118237105091836,27.073972741361768,23.0,25.0,23.0,13.0,14.0,2.0,6.0,9.055385138137417,8.06225774829855,8.0,19.0,21.0,17.029386365926403
4643,4645,7.0,50.08991914547278,8.0,11.045361017187261,14.035668847618199,15.033296378372908,12.165525060596439,38.118237105091836,27.073972741361768,23.5,26.0,23.0,12.5,13.5,2.5,5.5,9.0,8.06225774829855,8.0,19.0,21.0,15.033296378372908
4644,4646,9.055385138137417,51.088159097779204,6.0,10.0,14.0,16.0312195418814,11.045361017187261,36.05551275463989,26.076809620810597,21.5,25.0,22.0,12.5,12.5,2.5,6.5,9.0,8.0,8.0,18.0,20.0,16.0
4645,4647,8.0,50.08991914547278,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,11.045361017187261,35.12833614050059,26.076809620810597,22.0,25.0,22.0,12.5,11.5,2.5,6.5,9.055385138137417,8.06225774829855,8.0,18.0,20.0,16.0
4646,4648,7.0710678118654755,51.088159097779204,7.0,10.0,14.035668847618199,14.142135623730951,10.04987562112089,34.058772731852805,24.08318915758459,20.5,24.0,21.0,12.5,11.5,1.5,6.5,9.0,8.06225774829855,8.0,19.0,21.0,16.0312195418814
4647,4649,6.0,50.08991914547278,7.0,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,33.06055050963308,23.021728866442675,20.0,23.0,20.0,11.5,11.5,1.5,5.5,8.0,8.06225774829855,8.0,19.0,20.0,15.0
4648,4650,6.0,50.08991914547278,7.0710678118654755,9.055385138137417,13.038404810405298,15.033296378372908,10.0,32.0624390837628,23.021728866442675,20.0,23.0,20.0,11.5,10.5,1.5,5.5,9.0,8.06225774829855,8.0,19.0,20.0,16.0
4649,4651,6.0,50.039984012787215,7.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,32.0624390837628,23.021728866442675,20.0,23.0,21.0,12.0,10.0,1.0,6.0,9.0,8.06225774829855,8.0,19.0,21.0,15.0
4650,4652,6.0,50.039984012787215,7.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,32.0624390837628,23.021728866442675,20.0,23.0,21.0,12.0,10.0,1.0,6.0,9.0,8.06225774829855,8.5,18.0,20.0,15.033296378372908
4651,4653,6.0,50.08991914547278,7.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,32.0624390837628,23.021728866442675,20.0,24.0,21.0,12.5,9.5,0.5,6.5,9.0,8.06225774829855,8.5,19.0,21.0,17.029386365926403
4652,4654,5.0,50.08991914547278,7.0,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,32.0624390837628,22.02271554554524,19.5,23.0,20.0,11.5,10.5,0.5,5.5,9.0,8.06225774829855,8.0,18.0,20.0,15.033296378372908
4653,4655,5.0,50.08991914547278,7.0,10.0,14.035668847618199,15.033296378372908,11.180339887498949,33.06055050963308,23.08679276123039,20.5,24.0,21.0,11.5,10.5,0.5,5.5,8.0,7.0710678118654755,7.5,18.0,20.0,15.033296378372908
4654,4656,6.0,50.08991914547278,7.0,9.0,14.035668847618199,15.033296378372908,11.180339887498949,33.06055050963308,24.08318915758459,21.0,24.0,21.0,11.5,10.5,0.5,5.5,9.0,8.06225774829855,8.5,19.0,20.0,15.033296378372908
4655,4657,6.082762530298219,51.088159097779204,7.0,10.0,14.035668847618199,15.033296378372908,11.045361017187261,34.058772731852805,24.08318915758459,21.0,24.0,21.0,11.5,11.5,1.5,5.5,9.0,8.06225774829855,8.0,19.0,20.0,15.0
4656,4658,6.0,49.09175083453431,6.082762530298219,10.0,13.038404810405298,14.035668847618199,11.045361017187261,33.06055050963308,23.08679276123039,20.0,24.0,21.0,11.5,10.5,0.5,5.5,8.0,8.0,8.5,19.0,20.0,16.0312195418814
4657,4659,6.0,49.040799340956916,7.0710678118654755,9.0,13.038404810405298,14.035668847618199,11.045361017187261,33.06055050963308,24.08318915758459,21.0,24.0,22.0,12.0,10.0,1.0,6.0,8.06225774829855,8.0,8.5,19.0,21.0,15.033296378372908
4658,4660,6.082762530298219,49.040799340956916,7.0,10.0,14.035668847618199,14.035668847618199,10.04987562112089,33.06055050963308,23.08679276123039,20.0,23.0,21.0,12.0,11.0,1.0,6.0,9.0,8.06225774829855,8.0,18.0,20.0,15.033296378372908
4659,4661,6.0,49.09175083453431,7.0,10.0,14.035668847618199,15.033296378372908,11.045361017187261,34.0147027033899,24.020824298928627,21.0,25.0,22.0,12.5,10.5,0.5,6.5,9.0,8.06225774829855,8.0,19.0,20.0,15.033296378372908
4660,4662,6.0,50.039984012787215,7.0,10.0,14.035668847618199,15.033296378372908,10.04987562112089,33.015148038438355,23.021728866442675,20.0,23.0,21.0,12.0,11.0,1.0,5.0,8.06225774829855,8.06225774829855,8.0,19.0,20.0,16.0
4661,4663,7.0,50.00999900019995,6.0,10.0,14.0,15.0,11.045361017187261,34.0147027033899,24.020824298928627,20.5,23.0,22.0,11.5,11.5,1.5,5.5,8.0,8.06225774829855,8.0,19.0,20.0,15.0
4662,4664,9.0,49.040799340956916,6.0,10.0,14.035668847618199,15.033296378372908,11.045361017187261,36.013886210738214,26.019223662515376,21.5,25.0,23.0,13.0,12.0,1.0,7.0,8.06225774829855,8.06225774829855,8.0,19.0,19.0,15.0
4663,4665,12.0,49.01020301937138,7.0,10.04987562112089,15.0,15.0,10.04987562112089,39.0,29.017236257093817,23.0,25.0,24.0,14.5,14.5,3.5,7.5,8.06225774829855,7.0710678118654755,7.5,20.0,18.0,14.0
4664,4666,12.0,48.010415536631214,7.0,11.045361017187261,15.0,16.0,11.0,41.012193308819754,30.0,24.0,26.0,25.0,14.5,15.5,4.5,7.5,9.055385138137417,8.06225774829855,8.0,20.0,17.0,14.035668847618199
4665,4667,12.0,49.01020301937138,7.0,11.045361017187261,13.0,15.0,11.0,41.012193308819754,30.0,24.0,25.0,24.0,13.5,16.5,5.5,6.5,8.0,8.06225774829855,8.0,21.0,18.0,14.035668847618199
4666,4668,11.045361017187261,50.00999900019995,7.0,10.04987562112089,14.0,15.0,12.0,40.0,30.01666203960727,24.5,25.0,24.0,12.5,15.5,4.5,5.5,8.0,8.0,8.0,21.0,19.0,14.035668847618199
