,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
628,93,628,0,25.11999999999964,0:00:25.120000,0,"(469, 235)","(483, 272)","(500, 308)","(518, 342)","(542, 372)","(575, 398)","(611, 416)","(649, 428)","(686, 424)","(716, 407)","(734, 375)","(749, 343)","(760, 309)","(760, 273)","(755, 238)","(747, 204)","(737, 172)","(498, 201)","(511, 179)","(534, 163)","(561, 157)","(589, 160)","(638, 156)","(656, 143)","(678, 136)","(701, 136)","(719, 150)","(622, 194)","(630, 219)","(638, 244)","(646, 269)","(614, 294)","(633, 292)","(652, 291)","(666, 283)","(679, 275)","(536, 220)","(549, 208)","(566, 204)","(584, 212)","(568, 218)","(551, 221)","(657, 193)","(668, 178)","(684, 174)","(702, 178)","(689, 185)","(673, 190)","(583, 333)","(607, 321)","(635, 311)","(657, 309)","(672, 300)","(697, 296)","(715, 297)","(708, 339)","(690, 364)","(671, 372)","(649, 375)","(617, 365)","(591, 334)","(639, 323)","(659, 320)","(676, 312)","(709, 302)","(683, 341)","(665, 350)","(644, 352)",-2.13,-5.16,14.21
629,93,629,0,25.15999999999964,0:00:25.160000,0,"(470, 234)","(484, 272)","(501, 307)","(519, 341)","(544, 371)","(577, 397)","(612, 416)","(650, 427)","(688, 422)","(718, 405)","(735, 373)","(750, 340)","(760, 307)","(761, 271)","(755, 236)","(747, 202)","(736, 170)","(499, 201)","(513, 178)","(536, 163)","(564, 156)","(591, 160)","(640, 155)","(658, 143)","(681, 136)","(703, 138)","(720, 152)","(625, 194)","(632, 219)","(640, 243)","(649, 269)","(615, 293)","(634, 291)","(654, 290)","(668, 282)","(681, 274)","(537, 219)","(550, 207)","(566, 203)","(585, 210)","(569, 216)","(553, 219)","(658, 193)","(669, 178)","(686, 174)","(702, 178)","(690, 184)","(674, 189)","(584, 332)","(608, 320)","(637, 310)","(657, 308)","(673, 300)","(697, 295)","(715, 296)","(709, 337)","(691, 362)","(672, 370)","(651, 373)","(618, 363)","(591, 333)","(641, 322)","(660, 319)","(677, 311)","(709, 301)","(684, 340)","(666, 349)","(645, 351)",-2.6,-5.61,14.33
630,93,630,0,25.19999999999964,0:00:25.200000,0,"(470, 236)","(485, 273)","(502, 308)","(520, 342)","(545, 373)","(577, 398)","(613, 417)","(652, 427)","(690, 422)","(719, 405)","(736, 374)","(751, 342)","(760, 308)","(761, 272)","(756, 237)","(748, 203)","(738, 171)","(498, 202)","(512, 179)","(535, 162)","(563, 155)","(591, 159)","(640, 155)","(659, 142)","(682, 135)","(705, 138)","(722, 153)","(625, 193)","(632, 218)","(641, 243)","(649, 268)","(616, 293)","(635, 291)","(654, 290)","(668, 282)","(680, 274)","(537, 219)","(550, 207)","(568, 203)","(586, 210)","(570, 216)","(553, 219)","(659, 193)","(670, 178)","(687, 174)","(704, 178)","(692, 185)","(675, 190)","(585, 331)","(609, 319)","(638, 309)","(658, 308)","(675, 299)","(699, 296)","(717, 297)","(710, 339)","(692, 363)","(673, 371)","(650, 373)","(618, 363)","(592, 332)","(641, 321)","(661, 318)","(678, 311)","(710, 302)","(685, 341)","(666, 348)","(646, 350)",-1.93,-5.52,14.45
631,93,631,0,25.23999999999964,0:00:25.240000,0,"(472, 229)","(486, 267)","(501, 304)","(519, 339)","(543, 370)","(575, 398)","(610, 418)","(648, 430)","(685, 427)","(715, 411)","(734, 379)","(749, 346)","(760, 311)","(761, 275)","(757, 239)","(750, 205)","(739, 172)","(502, 199)","(515, 175)","(539, 159)","(567, 153)","(595, 158)","(640, 154)","(659, 141)","(683, 134)","(705, 137)","(723, 151)","(626, 191)","(633, 216)","(641, 241)","(649, 266)","(616, 291)","(635, 289)","(653, 289)","(668, 280)","(681, 272)","(539, 218)","(552, 211)","(568, 207)","(587, 210)","(571, 216)","(555, 219)","(661, 193)","(673, 183)","(688, 179)","(706, 180)","(692, 186)","(677, 191)","(585, 330)","(609, 318)","(637, 308)","(659, 306)","(675, 298)","(700, 295)","(718, 298)","(711, 343)","(692, 368)","(672, 376)","(649, 378)","(617, 366)","(593, 332)","(641, 320)","(661, 317)","(679, 310)","(711, 304)","(685, 344)","(666, 352)","(645, 353)",-2.33,-5.52,12.91
632,93,632,0,25.27999999999964,0:00:25.280000,0,"(474, 221)","(486, 260)","(501, 297)","(517, 333)","(540, 366)","(571, 395)","(605, 416)","(643, 431)","(680, 429)","(711, 413)","(731, 382)","(746, 348)","(758, 313)","(760, 275)","(757, 239)","(752, 204)","(742, 171)","(506, 192)","(519, 170)","(543, 155)","(570, 150)","(597, 156)","(644, 152)","(663, 139)","(686, 133)","(709, 135)","(726, 150)","(628, 190)","(635, 215)","(642, 239)","(650, 264)","(616, 289)","(635, 288)","(654, 288)","(670, 280)","(683, 272)","(543, 217)","(556, 212)","(572, 208)","(590, 208)","(575, 214)","(559, 217)","(662, 192)","(675, 186)","(691, 183)","(708, 182)","(694, 188)","(678, 191)","(583, 329)","(609, 316)","(638, 305)","(658, 304)","(675, 297)","(700, 294)","(717, 299)","(710, 344)","(690, 369)","(670, 377)","(648, 379)","(616, 366)","(591, 331)","(641, 319)","(661, 316)","(678, 310)","(711, 305)","(684, 345)","(665, 353)","(644, 354)",-3.01,-5.38,11.42
633,93,633,0,25.31999999999964,0:00:25.320000,0,"(476, 214)","(487, 255)","(501, 293)","(517, 330)","(538, 364)","(567, 393)","(600, 416)","(637, 431)","(675, 429)","(707, 415)","(728, 386)","(744, 353)","(756, 318)","(759, 280)","(757, 243)","(753, 207)","(745, 173)","(510, 186)","(524, 164)","(548, 150)","(576, 146)","(603, 152)","(647, 151)","(667, 139)","(691, 134)","(714, 137)","(730, 153)","(632, 188)","(637, 213)","(643, 236)","(650, 261)","(615, 286)","(634, 286)","(653, 286)","(668, 279)","(682, 271)","(546, 210)","(560, 206)","(576, 203)","(594, 203)","(579, 209)","(563, 211)","(665, 191)","(679, 185)","(694, 183)","(711, 182)","(697, 187)","(682, 190)","(591, 333)","(612, 316)","(638, 304)","(657, 303)","(674, 297)","(698, 298)","(714, 307)","(708, 349)","(689, 373)","(669, 379)","(648, 380)","(619, 368)","(599, 334)","(641, 317)","(659, 315)","(677, 310)","(708, 312)","(683, 348)","(664, 354)","(645, 354)",-2.91,-5.56,9.34
634,93,634,0,25.35999999999964,0:00:25.360000,0,"(481, 213)","(490, 253)","(503, 292)","(518, 329)","(538, 364)","(565, 394)","(597, 416)","(634, 430)","(672, 429)","(704, 415)","(726, 387)","(742, 355)","(754, 322)","(758, 286)","(758, 250)","(756, 215)","(749, 182)","(515, 179)","(530, 158)","(553, 145)","(580, 142)","(605, 149)","(656, 149)","(675, 138)","(698, 134)","(719, 138)","(734, 153)","(636, 187)","(641, 211)","(646, 235)","(651, 260)","(617, 284)","(635, 284)","(654, 285)","(669, 278)","(683, 272)","(547, 205)","(562, 199)","(578, 197)","(596, 200)","(580, 204)","(564, 206)","(672, 190)","(686, 183)","(701, 182)","(717, 183)","(703, 187)","(688, 189)","(595, 336)","(614, 315)","(639, 304)","(657, 303)","(673, 298)","(696, 301)","(712, 313)","(704, 348)","(685, 369)","(666, 375)","(647, 375)","(620, 364)","(602, 335)","(642, 319)","(659, 316)","(676, 313)","(705, 317)","(680, 343)","(663, 348)","(644, 349)",-1.44,-5.59,7.38
635,93,635,0,25.39999999999964,0:00:25.400000,0,"(485, 206)","(493, 245)","(505, 284)","(518, 321)","(536, 356)","(561, 387)","(592, 411)","(628, 427)","(666, 427)","(701, 413)","(725, 387)","(743, 355)","(755, 321)","(759, 285)","(760, 249)","(759, 215)","(754, 182)","(520, 173)","(535, 152)","(559, 141)","(587, 139)","(612, 147)","(660, 150)","(680, 139)","(703, 136)","(725, 141)","(739, 157)","(641, 186)","(644, 210)","(648, 235)","(653, 260)","(619, 283)","(636, 284)","(654, 285)","(670, 279)","(684, 273)","(551, 200)","(567, 193)","(583, 192)","(600, 198)","(585, 201)","(568, 203)","(675, 191)","(690, 182)","(705, 181)","(720, 185)","(707, 189)","(691, 190)","(599, 334)","(620, 316)","(644, 304)","(659, 304)","(673, 300)","(694, 304)","(709, 315)","(700, 343)","(682, 360)","(666, 365)","(649, 365)","(624, 356)","(607, 334)","(645, 322)","(660, 320)","(675, 317)","(702, 318)","(678, 334)","(663, 339)","(647, 340)",-1.79,-5.49,5.44
636,93,636,0,25.439999999999635,0:00:25.440000,0,"(490, 204)","(496, 242)","(507, 280)","(519, 317)","(535, 352)","(559, 383)","(589, 408)","(625, 423)","(664, 423)","(699, 411)","(724, 386)","(743, 356)","(755, 323)","(761, 288)","(762, 253)","(762, 221)","(758, 189)","(525, 169)","(541, 149)","(565, 138)","(592, 137)","(617, 147)","(665, 150)","(686, 140)","(709, 138)","(730, 144)","(743, 160)","(645, 186)","(647, 211)","(651, 234)","(655, 259)","(620, 283)","(638, 285)","(656, 286)","(671, 281)","(686, 275)","(555, 198)","(570, 190)","(587, 189)","(604, 197)","(588, 201)","(571, 202)","(679, 193)","(694, 184)","(709, 183)","(724, 188)","(711, 192)","(695, 194)","(600, 332)","(622, 316)","(644, 305)","(658, 307)","(671, 302)","(691, 307)","(708, 317)","(696, 339)","(679, 353)","(663, 357)","(648, 357)","(625, 350)","(609, 331)","(645, 325)","(659, 324)","(673, 321)","(699, 320)","(675, 327)","(661, 330)","(647, 331)",-0.87,-5.42,3.74
637,93,637,0,25.479999999999634,0:00:25.480000,0,"(493, 199)","(498, 237)","(508, 276)","(519, 313)","(534, 348)","(558, 381)","(587, 406)","(623, 421)","(661, 421)","(694, 410)","(720, 388)","(740, 360)","(755, 328)","(761, 294)","(763, 259)","(765, 226)","(761, 194)","(528, 169)","(544, 149)","(569, 138)","(597, 138)","(622, 147)","(670, 152)","(690, 143)","(714, 141)","(736, 147)","(749, 164)","(648, 187)","(651, 212)","(654, 236)","(657, 261)","(622, 283)","(639, 286)","(657, 288)","(672, 283)","(687, 277)","(559, 196)","(574, 189)","(591, 188)","(608, 197)","(592, 199)","(575, 200)","(682, 194)","(698, 185)","(713, 184)","(728, 190)","(714, 193)","(698, 195)","(602, 331)","(624, 316)","(646, 306)","(660, 308)","(673, 304)","(694, 308)","(710, 318)","(697, 337)","(679, 350)","(664, 354)","(649, 354)","(626, 347)","(610, 331)","(646, 327)","(661, 326)","(674, 323)","(703, 320)","(676, 325)","(662, 328)","(648, 328)",-0.9,-5.66,2.01
638,93,638,0,25.51999999999964,0:00:25.520000,0,"(496, 196)","(500, 236)","(510, 275)","(521, 313)","(537, 348)","(560, 380)","(589, 406)","(623, 422)","(660, 424)","(692, 413)","(719, 392)","(740, 364)","(755, 333)","(762, 298)","(765, 263)","(767, 230)","(765, 197)","(533, 167)","(549, 148)","(573, 137)","(601, 138)","(626, 147)","(675, 153)","(696, 145)","(719, 144)","(740, 150)","(753, 166)","(652, 190)","(654, 214)","(656, 239)","(659, 264)","(624, 285)","(641, 288)","(659, 290)","(674, 285)","(688, 280)","(562, 196)","(578, 188)","(596, 188)","(611, 198)","(596, 201)","(578, 201)","(685, 197)","(700, 187)","(716, 186)","(730, 193)","(717, 197)","(701, 198)","(602, 331)","(625, 317)","(647, 308)","(661, 310)","(675, 306)","(694, 311)","(709, 321)","(696, 339)","(679, 351)","(663, 355)","(648, 354)","(626, 348)","(611, 332)","(647, 328)","(661, 328)","(675, 325)","(702, 323)","(676, 326)","(662, 330)","(648, 330)",-1.37,-5.61,0.89
639,93,639,0,25.55999999999964,0:00:25.560000,0,"(499, 203)","(504, 242)","(512, 280)","(523, 318)","(540, 353)","(563, 384)","(591, 409)","(623, 425)","(657, 428)","(690, 417)","(717, 395)","(739, 367)","(755, 336)","(763, 302)","(768, 267)","(771, 234)","(768, 202)","(537, 167)","(554, 148)","(579, 138)","(606, 138)","(631, 148)","(677, 156)","(698, 148)","(722, 147)","(743, 154)","(756, 172)","(655, 192)","(657, 217)","(658, 241)","(660, 266)","(626, 287)","(642, 290)","(660, 293)","(675, 288)","(690, 283)","(565, 197)","(581, 188)","(598, 188)","(614, 199)","(597, 202)","(580, 201)","(689, 199)","(704, 189)","(719, 188)","(735, 196)","(720, 200)","(704, 200)","(603, 333)","(624, 320)","(646, 311)","(661, 313)","(673, 309)","(693, 314)","(710, 324)","(695, 344)","(677, 356)","(662, 359)","(646, 358)","(625, 350)","(612, 333)","(646, 330)","(661, 330)","(674, 327)","(702, 326)","(675, 330)","(662, 333)","(647, 332)",-0.46,-5.21,0.24
640,93,640,0,25.599999999999632,0:00:25.600000,0,"(501, 201)","(505, 241)","(513, 281)","(525, 320)","(541, 356)","(565, 388)","(593, 415)","(624, 434)","(658, 438)","(689, 427)","(715, 403)","(737, 374)","(754, 342)","(764, 307)","(769, 271)","(773, 237)","(772, 203)","(540, 169)","(557, 150)","(582, 140)","(609, 142)","(633, 153)","(681, 160)","(701, 152)","(725, 151)","(747, 159)","(759, 178)","(658, 194)","(659, 220)","(661, 245)","(663, 271)","(628, 290)","(644, 293)","(662, 296)","(677, 292)","(692, 287)","(568, 199)","(583, 191)","(601, 191)","(616, 202)","(600, 205)","(582, 204)","(691, 202)","(705, 192)","(721, 192)","(737, 200)","(722, 204)","(706, 205)","(604, 336)","(625, 323)","(648, 315)","(664, 317)","(678, 313)","(698, 319)","(712, 329)","(699, 359)","(681, 374)","(665, 378)","(647, 376)","(624, 363)","(612, 337)","(648, 329)","(664, 330)","(678, 328)","(705, 332)","(679, 348)","(664, 351)","(648, 350)",-1.58,-5.29,-0.28
641,93,641,0,25.63999999999963,0:00:25.640000,0,"(502, 200)","(506, 240)","(514, 280)","(524, 319)","(540, 355)","(564, 388)","(592, 415)","(623, 435)","(656, 439)","(686, 429)","(712, 406)","(735, 377)","(754, 346)","(765, 311)","(770, 276)","(774, 241)","(773, 208)","(540, 169)","(558, 152)","(583, 142)","(610, 143)","(635, 154)","(684, 163)","(704, 155)","(728, 154)","(750, 161)","(762, 180)","(660, 197)","(660, 223)","(662, 248)","(663, 274)","(628, 293)","(645, 296)","(662, 299)","(677, 295)","(692, 289)","(569, 200)","(585, 191)","(602, 192)","(617, 204)","(601, 206)","(583, 205)","(693, 205)","(707, 194)","(724, 194)","(739, 203)","(725, 206)","(708, 207)","(602, 338)","(624, 324)","(648, 316)","(664, 318)","(679, 315)","(699, 321)","(714, 333)","(701, 365)","(681, 380)","(665, 384)","(646, 382)","(623, 368)","(611, 339)","(648, 330)","(664, 331)","(678, 329)","(706, 335)","(680, 355)","(665, 358)","(648, 356)",-1.68,-5.5,-1.25
642,93,642,0,25.67999999999963,0:00:25.680000,0,"(503, 199)","(507, 239)","(515, 279)","(525, 318)","(540, 354)","(563, 387)","(591, 414)","(624, 433)","(656, 438)","(687, 428)","(713, 406)","(736, 378)","(755, 347)","(765, 312)","(771, 276)","(775, 241)","(775, 208)","(541, 170)","(560, 152)","(585, 143)","(612, 144)","(637, 156)","(684, 165)","(704, 156)","(728, 155)","(750, 162)","(763, 181)","(661, 198)","(661, 224)","(663, 249)","(665, 275)","(629, 294)","(646, 297)","(663, 300)","(678, 296)","(692, 291)","(570, 201)","(586, 191)","(603, 192)","(619, 205)","(602, 207)","(584, 206)","(694, 207)","(709, 195)","(726, 194)","(740, 204)","(726, 207)","(709, 208)","(601, 337)","(624, 325)","(649, 317)","(665, 319)","(679, 316)","(700, 321)","(715, 331)","(701, 361)","(682, 377)","(666, 381)","(648, 379)","(623, 366)","(609, 339)","(649, 332)","(665, 332)","(679, 330)","(708, 334)","(680, 352)","(665, 355)","(649, 353)",-1.85,-5.47,-1.45
643,93,643,0,25.71999999999963,0:00:25.720000,0,"(503, 198)","(507, 238)","(515, 278)","(525, 317)","(541, 353)","(563, 387)","(591, 414)","(623, 433)","(657, 438)","(687, 428)","(714, 405)","(737, 378)","(756, 347)","(766, 312)","(772, 277)","(776, 242)","(776, 209)","(542, 170)","(561, 152)","(586, 143)","(613, 144)","(637, 156)","(685, 164)","(706, 156)","(730, 155)","(752, 163)","(765, 181)","(661, 198)","(661, 223)","(663, 249)","(664, 275)","(629, 294)","(645, 297)","(663, 300)","(678, 295)","(692, 290)","(571, 200)","(587, 191)","(604, 192)","(619, 205)","(603, 207)","(585, 205)","(695, 207)","(710, 195)","(727, 195)","(741, 204)","(727, 207)","(711, 208)","(601, 336)","(624, 324)","(648, 317)","(665, 319)","(679, 316)","(700, 320)","(715, 331)","(701, 362)","(682, 378)","(665, 381)","(647, 380)","(623, 366)","(609, 338)","(648, 330)","(664, 330)","(679, 329)","(708, 334)","(681, 353)","(665, 356)","(648, 355)",-1.76,-5.36,-1.62
644,93,644,0,25.75999999999963,0:00:25.760000,0,"(503, 196)","(507, 237)","(515, 278)","(526, 318)","(542, 354)","(565, 387)","(593, 415)","(623, 435)","(656, 440)","(687, 430)","(714, 406)","(738, 378)","(758, 347)","(768, 313)","(773, 278)","(777, 243)","(776, 210)","(542, 171)","(560, 153)","(585, 144)","(613, 145)","(637, 155)","(685, 164)","(706, 156)","(730, 155)","(752, 163)","(765, 181)","(661, 198)","(661, 223)","(663, 249)","(664, 275)","(629, 294)","(646, 296)","(663, 299)","(678, 295)","(693, 290)","(570, 201)","(586, 191)","(604, 192)","(619, 205)","(602, 207)","(584, 206)","(695, 207)","(710, 195)","(727, 195)","(742, 204)","(727, 208)","(711, 208)","(599, 334)","(621, 322)","(647, 315)","(664, 317)","(679, 314)","(701, 319)","(716, 331)","(703, 366)","(682, 383)","(664, 386)","(645, 384)","(620, 369)","(607, 336)","(646, 329)","(664, 329)","(679, 328)","(710, 334)","(681, 357)","(664, 359)","(646, 358)",-1.87,-5.4,-1.92
645,93,645,0,25.799999999999628,0:00:25.800000,0,"(503, 196)","(507, 238)","(515, 279)","(525, 318)","(541, 354)","(565, 387)","(593, 414)","(624, 435)","(657, 440)","(688, 430)","(715, 405)","(739, 377)","(758, 346)","(769, 312)","(773, 276)","(777, 241)","(776, 207)","(541, 171)","(560, 153)","(585, 143)","(613, 144)","(638, 155)","(686, 163)","(707, 156)","(731, 155)","(753, 162)","(765, 181)","(661, 198)","(662, 223)","(663, 248)","(664, 274)","(629, 293)","(645, 296)","(663, 299)","(679, 294)","(693, 289)","(571, 200)","(587, 191)","(605, 192)","(620, 205)","(603, 207)","(585, 206)","(696, 206)","(711, 194)","(728, 194)","(742, 203)","(728, 207)","(711, 208)","(597, 333)","(620, 322)","(646, 315)","(664, 317)","(680, 314)","(703, 318)","(718, 330)","(705, 367)","(684, 386)","(665, 389)","(645, 387)","(619, 370)","(605, 336)","(646, 329)","(664, 329)","(680, 327)","(712, 333)","(682, 360)","(665, 363)","(646, 361)",-2.25,-5.36,-1.58
646,93,646,0,25.839999999999627,0:00:25.840000,0,"(503, 197)","(507, 237)","(515, 276)","(525, 315)","(540, 350)","(563, 383)","(591, 411)","(623, 432)","(656, 437)","(687, 428)","(714, 405)","(738, 377)","(758, 346)","(769, 312)","(774, 277)","(777, 242)","(776, 209)","(541, 171)","(559, 153)","(585, 143)","(612, 144)","(638, 154)","(685, 163)","(707, 156)","(731, 154)","(753, 162)","(766, 181)","(661, 198)","(661, 223)","(663, 249)","(664, 275)","(629, 293)","(645, 296)","(663, 299)","(678, 295)","(693, 289)","(571, 200)","(586, 191)","(604, 192)","(620, 205)","(603, 207)","(585, 206)","(695, 207)","(709, 195)","(727, 194)","(742, 203)","(727, 207)","(710, 208)","(596, 332)","(618, 321)","(644, 316)","(663, 317)","(679, 314)","(702, 318)","(718, 327)","(705, 365)","(683, 383)","(664, 386)","(643, 384)","(617, 368)","(603, 334)","(644, 329)","(662, 329)","(679, 327)","(712, 331)","(681, 358)","(664, 361)","(644, 359)",-1.91,-5.31,-1.81
647,93,647,0,25.879999999999622,0:00:25.880000,0,"(503, 198)","(507, 237)","(515, 277)","(525, 316)","(540, 351)","(563, 383)","(592, 410)","(624, 430)","(658, 435)","(690, 426)","(718, 402)","(742, 374)","(760, 343)","(770, 309)","(775, 274)","(777, 240)","(775, 208)","(541, 172)","(559, 153)","(585, 144)","(612, 145)","(637, 155)","(685, 164)","(707, 156)","(731, 155)","(753, 163)","(766, 181)","(661, 198)","(662, 223)","(663, 249)","(665, 275)","(629, 294)","(646, 297)","(663, 300)","(679, 295)","(693, 290)","(571, 201)","(586, 192)","(604, 193)","(619, 206)","(603, 208)","(585, 207)","(696, 207)","(710, 195)","(727, 195)","(742, 204)","(728, 208)","(711, 208)","(597, 332)","(620, 322)","(647, 316)","(664, 318)","(680, 315)","(703, 319)","(718, 328)","(705, 364)","(684, 381)","(666, 385)","(646, 383)","(619, 367)","(604, 334)","(647, 330)","(664, 330)","(681, 328)","(712, 331)","(683, 356)","(665, 359)","(647, 357)",-1.95,-5.54,-1.44
648,93,648,0,25.919999999999625,0:00:25.920000,0,"(503, 198)","(507, 238)","(515, 277)","(524, 315)","(539, 351)","(563, 383)","(592, 410)","(623, 430)","(658, 435)","(690, 425)","(717, 402)","(741, 375)","(761, 345)","(771, 311)","(775, 276)","(777, 242)","(776, 210)","(542, 173)","(559, 153)","(585, 144)","(612, 145)","(637, 156)","(685, 164)","(706, 157)","(731, 156)","(753, 164)","(766, 182)","(660, 199)","(661, 224)","(662, 250)","(664, 276)","(628, 294)","(645, 297)","(663, 300)","(678, 295)","(693, 290)","(571, 201)","(586, 193)","(604, 194)","(619, 206)","(602, 208)","(585, 207)","(696, 207)","(710, 196)","(727, 196)","(742, 204)","(727, 208)","(711, 209)","(594, 330)","(618, 322)","(644, 316)","(662, 318)","(679, 315)","(702, 318)","(719, 327)","(705, 363)","(683, 381)","(664, 384)","(643, 381)","(617, 366)","(601, 333)","(644, 329)","(662, 330)","(679, 328)","(713, 331)","(682, 356)","(664, 359)","(644, 356)",-1.82,-5.26,-1.57
649,93,649,0,25.959999999999624,0:00:25.960000,0,"(501, 196)","(505, 237)","(513, 276)","(523, 315)","(538, 351)","(562, 384)","(591, 410)","(623, 430)","(658, 435)","(691, 425)","(719, 402)","(742, 375)","(761, 345)","(771, 311)","(775, 275)","(777, 240)","(776, 208)","(540, 172)","(558, 154)","(584, 144)","(611, 145)","(636, 156)","(685, 165)","(706, 157)","(731, 156)","(753, 164)","(766, 183)","(660, 199)","(661, 225)","(662, 250)","(663, 276)","(628, 294)","(645, 297)","(662, 300)","(678, 295)","(692, 291)","(571, 201)","(586, 193)","(603, 194)","(618, 206)","(602, 208)","(584, 207)","(695, 208)","(709, 197)","(726, 196)","(741, 204)","(727, 208)","(710, 209)","(593, 330)","(617, 322)","(643, 317)","(662, 319)","(678, 315)","(701, 318)","(718, 327)","(704, 363)","(683, 381)","(664, 384)","(643, 382)","(617, 366)","(601, 333)","(644, 330)","(662, 331)","(679, 328)","(712, 330)","(681, 356)","(664, 359)","(644, 356)",-2.25,-5.4,-1.51
650,93,650,0,25.999999999999623,0:00:26,0,"(501, 197)","(504, 237)","(512, 276)","(522, 314)","(537, 350)","(561, 383)","(589, 410)","(621, 430)","(656, 435)","(688, 426)","(716, 403)","(741, 375)","(761, 345)","(770, 311)","(775, 276)","(777, 242)","(775, 209)","(540, 173)","(558, 154)","(584, 145)","(611, 146)","(637, 157)","(684, 166)","(705, 158)","(730, 156)","(752, 163)","(766, 182)","(660, 199)","(661, 225)","(662, 250)","(663, 276)","(628, 294)","(645, 297)","(662, 300)","(678, 296)","(693, 291)","(570, 202)","(585, 193)","(603, 193)","(618, 206)","(601, 209)","(583, 208)","(695, 208)","(709, 196)","(726, 195)","(742, 204)","(727, 208)","(710, 209)","(592, 329)","(617, 322)","(644, 317)","(662, 319)","(678, 316)","(701, 319)","(718, 327)","(704, 363)","(682, 381)","(664, 384)","(643, 382)","(617, 365)","(600, 332)","(644, 330)","(662, 331)","(678, 329)","(712, 330)","(680, 356)","(663, 359)","(644, 357)",-2.02,-5.44,-1.68
651,93,651,0,26.039999999999623,0:00:26.040000,0,"(502, 199)","(505, 239)","(513, 278)","(522, 317)","(537, 354)","(561, 387)","(589, 415)","(621, 434)","(656, 440)","(687, 430)","(715, 406)","(739, 378)","(758, 346)","(769, 312)","(774, 276)","(776, 240)","(775, 206)","(539, 174)","(557, 155)","(583, 145)","(611, 146)","(637, 157)","(684, 165)","(705, 158)","(730, 156)","(752, 164)","(765, 183)","(660, 199)","(661, 225)","(662, 250)","(664, 276)","(628, 295)","(645, 298)","(662, 301)","(678, 297)","(692, 292)","(570, 202)","(585, 194)","(603, 194)","(618, 207)","(601, 209)","(583, 208)","(695, 208)","(708, 197)","(726, 196)","(741, 204)","(727, 209)","(710, 209)","(593, 331)","(617, 323)","(644, 318)","(662, 320)","(678, 317)","(701, 320)","(718, 328)","(704, 367)","(682, 386)","(664, 389)","(643, 387)","(616, 369)","(600, 333)","(644, 330)","(663, 331)","(679, 328)","(712, 332)","(681, 362)","(664, 366)","(644, 363)",-2.46,-5.28,-1.19
652,93,652,0,26.07999999999962,0:00:26.080000,0,"(500, 200)","(504, 240)","(512, 281)","(522, 321)","(538, 357)","(561, 392)","(589, 419)","(620, 440)","(654, 445)","(686, 435)","(713, 409)","(736, 381)","(756, 350)","(767, 316)","(773, 280)","(775, 244)","(774, 210)","(538, 174)","(557, 155)","(583, 146)","(611, 147)","(637, 158)","(684, 166)","(705, 158)","(729, 157)","(752, 164)","(765, 183)","(660, 199)","(661, 225)","(662, 250)","(663, 277)","(629, 296)","(645, 298)","(662, 301)","(677, 297)","(692, 292)","(569, 203)","(585, 194)","(602, 194)","(618, 207)","(601, 210)","(583, 209)","(695, 208)","(709, 197)","(726, 196)","(741, 205)","(727, 210)","(710, 210)","(593, 332)","(617, 323)","(644, 318)","(662, 320)","(678, 317)","(701, 320)","(717, 330)","(703, 371)","(681, 391)","(662, 395)","(642, 392)","(615, 374)","(600, 335)","(644, 330)","(662, 331)","(678, 329)","(711, 333)","(680, 367)","(662, 371)","(643, 368)",-2.05,-5.5,-1.66
653,93,653,0,26.11999999999962,0:00:26.120000,0,"(500, 198)","(504, 240)","(512, 281)","(521, 321)","(538, 358)","(561, 393)","(589, 422)","(621, 442)","(656, 447)","(687, 436)","(714, 409)","(738, 380)","(758, 348)","(768, 313)","(773, 277)","(776, 240)","(775, 205)","(538, 175)","(557, 155)","(583, 146)","(611, 147)","(636, 158)","(684, 166)","(705, 158)","(730, 157)","(752, 164)","(764, 184)","(659, 200)","(660, 226)","(661, 251)","(663, 277)","(628, 296)","(644, 299)","(661, 302)","(677, 297)","(692, 292)","(569, 203)","(585, 195)","(602, 195)","(617, 207)","(601, 210)","(583, 209)","(694, 208)","(708, 198)","(725, 197)","(740, 206)","(726, 210)","(709, 210)","(592, 332)","(616, 324)","(643, 319)","(661, 320)","(677, 317)","(701, 320)","(717, 330)","(703, 371)","(681, 391)","(662, 395)","(642, 392)","(614, 374)","(599, 335)","(643, 331)","(662, 332)","(678, 330)","(711, 334)","(679, 367)","(662, 371)","(642, 368)",-2.97,-5.28,-1.14
