,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2574,99,2882,0,120.20341666666437,0:02:00.203417,0,"(470, 243)","(473, 282)","(480, 321)","(489, 358)","(504, 392)","(526, 421)","(552, 446)","(581, 465)","(614, 471)","(646, 464)","(675, 443)","(700, 419)","(721, 391)","(734, 357)","(741, 321)","(744, 283)","(746, 246)","(499, 201)","(516, 185)","(541, 181)","(566, 185)","(587, 197)","(632, 199)","(653, 189)","(678, 189)","(700, 195)","(715, 211)","(610, 232)","(609, 257)","(609, 282)","(608, 307)","(578, 328)","(593, 332)","(608, 336)","(623, 332)","(637, 328)","(523, 235)","(538, 226)","(557, 227)","(574, 239)","(556, 242)","(537, 242)","(641, 240)","(658, 228)","(676, 228)","(691, 238)","(677, 245)","(658, 244)","(560, 385)","(575, 370)","(594, 363)","(607, 368)","(620, 364)","(639, 371)","(655, 384)","(640, 403)","(623, 413)","(609, 415)","(594, 413)","(576, 404)","(567, 385)","(594, 377)","(608, 378)","(621, 377)","(647, 384)","(622, 390)","(609, 392)","(595, 391)",-0.58,-0.17,0.1
2575,99,2883,0,120.24512499999769,0:02:00.245125,0,"(469, 237)","(472, 277)","(479, 316)","(488, 354)","(502, 388)","(524, 419)","(551, 445)","(579, 465)","(612, 471)","(644, 464)","(673, 444)","(698, 419)","(720, 390)","(734, 356)","(741, 319)","(746, 281)","(748, 243)","(498, 196)","(517, 182)","(541, 179)","(566, 184)","(587, 196)","(631, 198)","(653, 189)","(677, 188)","(699, 194)","(716, 209)","(609, 232)","(609, 257)","(608, 282)","(607, 307)","(578, 327)","(592, 332)","(607, 335)","(622, 332)","(636, 328)","(522, 233)","(538, 225)","(556, 226)","(574, 238)","(556, 241)","(537, 241)","(641, 239)","(657, 228)","(675, 229)","(691, 238)","(676, 244)","(657, 244)","(559, 384)","(575, 368)","(594, 362)","(607, 366)","(620, 363)","(639, 370)","(654, 384)","(640, 404)","(623, 415)","(608, 417)","(593, 415)","(575, 404)","(567, 384)","(594, 376)","(607, 377)","(621, 376)","(646, 384)","(622, 393)","(608, 395)","(594, 393)",-1.47,0.03,-0.35
2576,99,2884,0,120.28683333333102,0:02:00.286833,0,"(468, 236)","(471, 275)","(478, 314)","(487, 352)","(501, 386)","(523, 418)","(549, 444)","(577, 464)","(611, 471)","(643, 464)","(672, 444)","(698, 418)","(720, 389)","(734, 355)","(741, 318)","(746, 280)","(747, 242)","(496, 194)","(514, 179)","(540, 177)","(565, 183)","(586, 195)","(630, 198)","(652, 188)","(677, 187)","(699, 192)","(716, 207)","(608, 231)","(608, 256)","(607, 281)","(606, 306)","(578, 327)","(592, 332)","(607, 335)","(621, 332)","(635, 327)","(521, 233)","(536, 224)","(555, 225)","(573, 237)","(554, 241)","(535, 241)","(640, 239)","(656, 227)","(675, 228)","(691, 237)","(676, 245)","(657, 244)","(558, 385)","(574, 369)","(593, 362)","(606, 366)","(619, 362)","(638, 370)","(654, 385)","(640, 407)","(622, 419)","(607, 420)","(593, 418)","(574, 407)","(566, 385)","(593, 375)","(606, 376)","(620, 375)","(645, 385)","(621, 396)","(607, 398)","(593, 396)",-1.56,0.04,-0.33
2577,99,2885,0,120.32854166666436,0:02:00.328542,0,"(468, 239)","(470, 278)","(477, 317)","(486, 355)","(501, 389)","(523, 420)","(549, 446)","(577, 466)","(610, 472)","(642, 465)","(670, 445)","(695, 420)","(717, 391)","(730, 357)","(738, 321)","(741, 283)","(743, 246)","(497, 196)","(515, 182)","(539, 179)","(564, 184)","(585, 195)","(630, 198)","(652, 189)","(676, 188)","(697, 194)","(713, 209)","(608, 231)","(607, 256)","(606, 281)","(605, 306)","(577, 328)","(591, 332)","(606, 336)","(621, 332)","(634, 327)","(521, 233)","(536, 224)","(555, 225)","(572, 238)","(554, 241)","(534, 241)","(639, 239)","(655, 226)","(674, 227)","(689, 237)","(675, 244)","(656, 243)","(558, 387)","(573, 370)","(592, 362)","(606, 366)","(619, 362)","(638, 370)","(653, 386)","(640, 408)","(622, 419)","(607, 421)","(592, 420)","(573, 408)","(566, 386)","(592, 376)","(606, 377)","(620, 375)","(644, 386)","(621, 397)","(607, 399)","(592, 397)",-1.02,-0.34,-0.47
2578,99,2886,0,120.37024999999768,0:02:00.370250,0,"(468, 238)","(470, 277)","(476, 317)","(486, 354)","(501, 389)","(524, 420)","(550, 447)","(579, 467)","(611, 473)","(643, 465)","(670, 444)","(696, 419)","(717, 390)","(732, 356)","(739, 320)","(743, 282)","(744, 244)","(497, 195)","(515, 181)","(539, 177)","(564, 182)","(585, 194)","(629, 196)","(651, 187)","(675, 186)","(697, 191)","(713, 206)","(607, 231)","(606, 256)","(606, 281)","(605, 307)","(577, 329)","(591, 333)","(606, 337)","(620, 333)","(634, 328)","(520, 233)","(535, 223)","(554, 224)","(572, 238)","(553, 242)","(533, 241)","(639, 238)","(655, 225)","(674, 226)","(690, 236)","(675, 244)","(656, 243)","(558, 389)","(574, 372)","(593, 364)","(606, 368)","(619, 364)","(637, 371)","(651, 387)","(639, 409)","(623, 421)","(608, 423)","(593, 421)","(574, 411)","(567, 389)","(593, 377)","(606, 378)","(619, 377)","(643, 387)","(621, 397)","(607, 400)","(594, 398)",-1.39,-0.11,-0.17
2579,99,2887,0,120.411958333331,0:02:00.411958,0,"(466, 235)","(468, 275)","(475, 314)","(484, 352)","(499, 387)","(521, 419)","(547, 445)","(576, 465)","(610, 471)","(641, 465)","(670, 444)","(696, 418)","(717, 389)","(731, 355)","(739, 318)","(744, 280)","(745, 242)","(496, 193)","(515, 179)","(539, 177)","(565, 182)","(586, 195)","(629, 196)","(651, 187)","(676, 185)","(698, 191)","(714, 206)","(608, 231)","(607, 257)","(606, 282)","(605, 308)","(577, 330)","(591, 335)","(606, 338)","(620, 334)","(634, 329)","(520, 232)","(535, 223)","(554, 224)","(572, 237)","(553, 241)","(534, 241)","(639, 238)","(655, 225)","(674, 225)","(690, 235)","(675, 243)","(656, 243)","(559, 391)","(574, 375)","(593, 366)","(606, 371)","(618, 366)","(636, 374)","(650, 388)","(638, 409)","(622, 420)","(608, 422)","(593, 420)","(575, 411)","(568, 391)","(593, 382)","(606, 382)","(619, 381)","(642, 388)","(620, 396)","(607, 398)","(594, 396)",-1.92,-0.31,-0.4
2580,99,2888,0,120.45366666666436,0:02:00.453667,0,"(465, 232)","(467, 272)","(473, 312)","(484, 351)","(498, 386)","(521, 418)","(548, 446)","(577, 466)","(611, 472)","(643, 465)","(672, 443)","(699, 417)","(721, 387)","(736, 352)","(744, 314)","(748, 276)","(749, 238)","(495, 191)","(514, 178)","(539, 176)","(563, 182)","(584, 194)","(629, 196)","(651, 186)","(675, 185)","(698, 190)","(715, 204)","(607, 231)","(606, 257)","(605, 282)","(604, 308)","(577, 330)","(591, 336)","(605, 339)","(619, 335)","(633, 330)","(519, 231)","(534, 222)","(553, 223)","(571, 237)","(552, 241)","(532, 240)","(639, 238)","(655, 225)","(674, 225)","(690, 235)","(675, 243)","(656, 243)","(559, 392)","(575, 377)","(593, 369)","(605, 374)","(617, 369)","(635, 376)","(651, 388)","(637, 408)","(620, 418)","(607, 420)","(593, 419)","(576, 410)","(568, 391)","(593, 386)","(606, 387)","(618, 385)","(642, 389)","(619, 392)","(607, 394)","(594, 393)",-2.52,0.19,-0.14
2581,99,2889,0,120.49537499999768,0:02:00.495375,0,"(466, 238)","(468, 278)","(475, 318)","(485, 357)","(499, 392)","(521, 423)","(548, 449)","(577, 470)","(611, 476)","(644, 469)","(674, 447)","(700, 419)","(722, 389)","(735, 354)","(743, 317)","(747, 279)","(747, 241)","(494, 192)","(512, 176)","(537, 173)","(562, 178)","(584, 191)","(628, 194)","(650, 184)","(675, 182)","(698, 188)","(714, 203)","(607, 229)","(606, 255)","(605, 280)","(605, 306)","(577, 329)","(591, 334)","(606, 338)","(620, 334)","(634, 329)","(518, 231)","(533, 221)","(552, 222)","(570, 236)","(552, 240)","(532, 240)","(639, 237)","(655, 224)","(674, 225)","(690, 235)","(675, 243)","(656, 242)","(557, 391)","(573, 376)","(593, 368)","(606, 373)","(618, 368)","(637, 377)","(654, 389)","(638, 409)","(621, 420)","(607, 422)","(592, 420)","(573, 411)","(566, 391)","(593, 385)","(606, 386)","(619, 385)","(645, 389)","(619, 395)","(606, 397)","(593, 396)",-1.41,0.13,0.09
2582,99,2890,0,120.537083333331,0:02:00.537083,0,"(465, 237)","(467, 277)","(474, 318)","(484, 357)","(499, 392)","(521, 423)","(547, 451)","(576, 473)","(610, 480)","(644, 473)","(673, 451)","(699, 424)","(720, 393)","(734, 358)","(742, 320)","(747, 281)","(748, 242)","(496, 195)","(514, 180)","(539, 177)","(564, 181)","(586, 193)","(628, 194)","(651, 184)","(676, 183)","(699, 190)","(714, 206)","(607, 228)","(606, 253)","(605, 278)","(603, 304)","(575, 326)","(590, 331)","(605, 335)","(620, 332)","(633, 327)","(519, 230)","(534, 220)","(553, 222)","(571, 235)","(552, 239)","(533, 238)","(639, 236)","(656, 222)","(675, 223)","(691, 233)","(676, 241)","(656, 241)","(557, 388)","(572, 371)","(592, 364)","(605, 368)","(619, 365)","(639, 374)","(657, 388)","(641, 413)","(622, 424)","(607, 426)","(592, 423)","(572, 412)","(565, 389)","(592, 379)","(605, 381)","(619, 380)","(649, 389)","(620, 399)","(606, 400)","(592, 398)",-1.11,0.24,-0.14
2583,99,2891,0,120.57879166666434,0:02:00.578792,0,"(466, 241)","(468, 281)","(475, 321)","(485, 359)","(500, 394)","(522, 425)","(549, 452)","(578, 473)","(612, 480)","(645, 473)","(674, 452)","(700, 425)","(722, 394)","(736, 359)","(743, 321)","(747, 282)","(748, 244)","(496, 196)","(514, 181)","(538, 176)","(564, 180)","(586, 193)","(629, 193)","(651, 183)","(677, 182)","(700, 189)","(716, 206)","(607, 227)","(606, 252)","(605, 277)","(604, 302)","(576, 326)","(590, 330)","(606, 334)","(620, 330)","(634, 326)","(518, 230)","(534, 220)","(553, 221)","(571, 235)","(552, 238)","(533, 238)","(640, 236)","(656, 221)","(676, 222)","(691, 233)","(677, 240)","(657, 240)","(554, 386)","(571, 370)","(592, 362)","(606, 367)","(620, 363)","(642, 372)","(660, 385)","(644, 412)","(623, 424)","(608, 426)","(592, 424)","(571, 412)","(562, 387)","(592, 377)","(606, 378)","(620, 377)","(652, 386)","(622, 402)","(607, 404)","(593, 401)",-0.3,0.27,0.24
2584,99,2892,0,120.62049999999768,0:02:00.620500,0,"(467, 241)","(469, 281)","(476, 321)","(486, 359)","(500, 394)","(523, 425)","(550, 452)","(580, 473)","(615, 479)","(649, 472)","(678, 450)","(703, 423)","(724, 393)","(738, 358)","(745, 320)","(749, 281)","(749, 244)","(498, 196)","(515, 180)","(539, 176)","(565, 179)","(586, 192)","(630, 192)","(653, 182)","(679, 181)","(701, 188)","(717, 205)","(609, 226)","(608, 250)","(607, 275)","(606, 300)","(577, 324)","(592, 328)","(607, 332)","(622, 328)","(636, 324)","(519, 230)","(535, 220)","(554, 221)","(573, 235)","(554, 238)","(534, 238)","(640, 235)","(656, 221)","(676, 221)","(692, 232)","(677, 240)","(657, 240)","(555, 384)","(573, 369)","(593, 361)","(607, 366)","(622, 362)","(644, 370)","(664, 382)","(646, 407)","(625, 417)","(609, 419)","(593, 417)","(573, 407)","(563, 385)","(593, 376)","(608, 377)","(622, 376)","(655, 383)","(624, 394)","(609, 395)","(594, 393)",0.14,0.07,0.42
2585,99,2893,0,120.662208333331,0:02:00.662208,0,"(468, 240)","(470, 280)","(477, 321)","(487, 360)","(501, 394)","(525, 424)","(552, 450)","(582, 471)","(617, 477)","(651, 469)","(681, 446)","(707, 418)","(730, 390)","(746, 356)","(754, 318)","(758, 280)","(758, 243)","(497, 188)","(514, 172)","(538, 168)","(564, 172)","(585, 186)","(632, 187)","(653, 176)","(678, 176)","(700, 182)","(716, 197)","(610, 221)","(609, 246)","(608, 271)","(607, 297)","(579, 321)","(593, 326)","(608, 329)","(623, 325)","(637, 321)","(521, 227)","(536, 217)","(555, 218)","(573, 231)","(555, 234)","(535, 235)","(642, 231)","(659, 218)","(678, 219)","(694, 229)","(679, 237)","(660, 236)","(558, 381)","(575, 366)","(595, 359)","(609, 364)","(624, 360)","(646, 367)","(666, 378)","(647, 402)","(627, 413)","(610, 415)","(594, 413)","(575, 404)","(566, 382)","(595, 373)","(609, 374)","(625, 373)","(657, 379)","(626, 389)","(610, 391)","(595, 390)",0.93,0.87,0.53
2586,99,2894,0,120.70391666666434,0:02:00.703917,0,"(471, 238)","(474, 277)","(481, 317)","(490, 355)","(503, 390)","(524, 420)","(551, 446)","(581, 467)","(616, 474)","(651, 466)","(680, 444)","(706, 418)","(727, 389)","(740, 355)","(747, 318)","(751, 279)","(752, 242)","(501, 194)","(517, 177)","(541, 172)","(567, 174)","(589, 186)","(633, 188)","(655, 178)","(681, 178)","(704, 185)","(720, 203)","(611, 219)","(610, 244)","(609, 269)","(608, 295)","(580, 318)","(594, 322)","(609, 326)","(624, 322)","(639, 319)","(523, 225)","(538, 215)","(556, 216)","(575, 229)","(556, 232)","(537, 232)","(644, 230)","(660, 216)","(679, 217)","(694, 227)","(680, 234)","(661, 234)","(557, 378)","(575, 364)","(596, 357)","(610, 361)","(625, 357)","(647, 364)","(667, 375)","(648, 399)","(627, 409)","(611, 411)","(596, 410)","(576, 400)","(565, 379)","(596, 370)","(610, 371)","(625, 370)","(659, 375)","(626, 387)","(611, 388)","(597, 387)",0.77,0.35,0.22
2587,99,2895,0,120.74562499999767,0:02:00.745625,0,"(473, 242)","(475, 280)","(482, 319)","(491, 356)","(504, 390)","(526, 419)","(552, 445)","(582, 466)","(618, 472)","(652, 464)","(682, 442)","(709, 417)","(730, 388)","(744, 354)","(750, 317)","(754, 280)","(755, 244)","(502, 192)","(519, 175)","(543, 170)","(568, 172)","(589, 184)","(636, 186)","(658, 175)","(683, 175)","(705, 182)","(721, 199)","(613, 219)","(612, 243)","(611, 267)","(610, 292)","(582, 316)","(596, 320)","(611, 324)","(626, 320)","(641, 317)","(525, 225)","(540, 214)","(559, 215)","(578, 229)","(559, 232)","(539, 232)","(645, 229)","(661, 215)","(680, 216)","(696, 227)","(681, 233)","(662, 233)","(558, 375)","(577, 361)","(598, 354)","(613, 358)","(628, 354)","(650, 361)","(670, 373)","(651, 397)","(630, 408)","(614, 410)","(598, 408)","(577, 398)","(566, 376)","(598, 368)","(613, 369)","(628, 368)","(662, 374)","(629, 387)","(614, 388)","(599, 386)",1.71,0.46,0.42
2588,99,2896,0,120.787333333331,0:02:00.787333,0,"(475, 238)","(477, 278)","(484, 317)","(492, 355)","(505, 389)","(527, 418)","(554, 443)","(584, 463)","(619, 470)","(653, 462)","(683, 441)","(710, 416)","(731, 387)","(743, 353)","(749, 316)","(752, 278)","(753, 241)","(503, 192)","(520, 175)","(544, 169)","(570, 171)","(591, 184)","(637, 186)","(659, 176)","(684, 176)","(707, 185)","(722, 202)","(615, 217)","(614, 242)","(614, 266)","(614, 291)","(584, 315)","(599, 319)","(614, 323)","(629, 319)","(643, 316)","(526, 223)","(542, 212)","(560, 213)","(579, 227)","(560, 229)","(541, 230)","(647, 228)","(664, 214)","(682, 216)","(698, 226)","(683, 232)","(664, 232)","(560, 374)","(580, 360)","(600, 353)","(615, 357)","(630, 353)","(651, 360)","(672, 372)","(653, 396)","(632, 407)","(616, 409)","(600, 407)","(579, 397)","(568, 375)","(600, 366)","(615, 367)","(630, 366)","(663, 372)","(631, 386)","(616, 388)","(601, 386)",1.18,-0.13,0.13
2589,99,2897,0,120.82904166666434,0:02:00.829042,0,"(475, 234)","(477, 274)","(484, 314)","(492, 352)","(505, 388)","(529, 418)","(556, 444)","(585, 464)","(620, 470)","(654, 463)","(684, 442)","(710, 416)","(731, 387)","(745, 352)","(751, 316)","(756, 278)","(758, 240)","(502, 190)","(519, 172)","(544, 166)","(571, 170)","(593, 183)","(639, 186)","(662, 176)","(688, 176)","(711, 184)","(726, 203)","(617, 219)","(616, 244)","(615, 268)","(614, 293)","(584, 317)","(600, 321)","(615, 324)","(630, 321)","(645, 317)","(528, 223)","(544, 213)","(563, 215)","(581, 229)","(562, 232)","(542, 231)","(648, 231)","(665, 216)","(684, 218)","(700, 229)","(685, 235)","(665, 235)","(561, 375)","(580, 361)","(601, 353)","(616, 358)","(631, 354)","(653, 361)","(673, 373)","(655, 399)","(634, 411)","(618, 413)","(601, 412)","(580, 400)","(569, 376)","(601, 367)","(616, 368)","(631, 366)","(665, 373)","(633, 391)","(617, 393)","(602, 391)",0.39,0.03,-0.33
2590,99,2898,0,120.87074999999768,0:02:00.870750,0,"(475, 240)","(478, 281)","(485, 321)","(495, 360)","(509, 395)","(532, 425)","(558, 452)","(588, 473)","(623, 478)","(657, 470)","(686, 448)","(711, 422)","(733, 393)","(748, 359)","(755, 321)","(758, 282)","(759, 244)","(506, 196)","(523, 179)","(547, 174)","(574, 176)","(595, 189)","(640, 190)","(662, 180)","(687, 180)","(710, 188)","(725, 204)","(617, 222)","(616, 247)","(616, 272)","(615, 297)","(585, 321)","(600, 325)","(616, 328)","(631, 325)","(645, 321)","(529, 228)","(544, 218)","(563, 219)","(581, 232)","(563, 235)","(543, 235)","(649, 233)","(666, 220)","(684, 221)","(700, 231)","(685, 237)","(666, 237)","(564, 383)","(581, 366)","(602, 358)","(617, 362)","(632, 358)","(653, 366)","(673, 379)","(655, 405)","(635, 416)","(618, 418)","(602, 417)","(582, 407)","(571, 383)","(602, 373)","(617, 373)","(632, 372)","(665, 380)","(634, 393)","(618, 395)","(603, 393)",0.64,0.09,0.24
2591,99,2899,0,120.912458333331,0:02:00.912458,0,"(479, 241)","(480, 281)","(486, 322)","(495, 361)","(509, 396)","(533, 428)","(560, 455)","(589, 477)","(624, 483)","(657, 475)","(686, 452)","(712, 425)","(734, 396)","(749, 361)","(757, 323)","(759, 284)","(760, 246)","(510, 204)","(527, 188)","(550, 182)","(576, 185)","(597, 197)","(640, 197)","(661, 187)","(686, 187)","(708, 195)","(723, 211)","(618, 230)","(617, 255)","(616, 281)","(615, 306)","(586, 328)","(600, 332)","(616, 336)","(631, 332)","(645, 328)","(533, 236)","(548, 229)","(565, 230)","(582, 239)","(565, 242)","(548, 242)","(649, 240)","(665, 230)","(682, 231)","(697, 238)","(683, 243)","(666, 243)","(564, 388)","(582, 374)","(602, 367)","(617, 371)","(632, 366)","(654, 373)","(673, 384)","(656, 412)","(635, 423)","(619, 426)","(602, 424)","(582, 414)","(572, 389)","(602, 380)","(617, 381)","(632, 379)","(666, 385)","(634, 399)","(618, 402)","(603, 400)",-0.95,0.57,0.29
2592,99,2900,0,120.95416666666434,0:02:00.954167,0,"(476, 240)","(480, 282)","(486, 323)","(494, 363)","(507, 398)","(530, 430)","(556, 459)","(587, 481)","(623, 488)","(657, 479)","(687, 455)","(712, 427)","(733, 396)","(745, 361)","(750, 322)","(753, 281)","(755, 242)","(511, 209)","(528, 192)","(552, 185)","(578, 189)","(599, 202)","(638, 204)","(659, 193)","(683, 193)","(705, 200)","(720, 217)","(618, 236)","(617, 262)","(617, 288)","(615, 314)","(586, 337)","(601, 341)","(617, 344)","(632, 340)","(647, 336)","(536, 245)","(551, 242)","(567, 242)","(584, 246)","(567, 250)","(550, 250)","(648, 248)","(662, 244)","(678, 246)","(693, 248)","(678, 253)","(661, 252)","(564, 394)","(581, 381)","(601, 375)","(618, 379)","(633, 374)","(654, 380)","(674, 390)","(657, 417)","(637, 429)","(620, 432)","(602, 430)","(582, 420)","(571, 396)","(602, 388)","(618, 388)","(633, 386)","(666, 392)","(635, 405)","(620, 408)","(603, 406)",-3.24,-0.25,0.4
2593,99,2901,0,120.99587499999768,0:02:00.995875,0,"(478, 242)","(481, 284)","(487, 326)","(494, 367)","(507, 403)","(529, 437)","(553, 467)","(584, 490)","(620, 496)","(655, 488)","(686, 464)","(711, 435)","(732, 404)","(746, 367)","(752, 327)","(757, 287)","(760, 247)","(510, 207)","(528, 193)","(552, 189)","(577, 194)","(598, 208)","(639, 209)","(660, 198)","(685, 197)","(707, 203)","(723, 218)","(618, 240)","(617, 267)","(615, 293)","(614, 320)","(585, 342)","(600, 346)","(615, 350)","(630, 346)","(645, 341)","(533, 248)","(548, 244)","(564, 244)","(581, 249)","(564, 252)","(548, 252)","(650, 251)","(665, 245)","(681, 247)","(697, 250)","(681, 255)","(665, 254)","(564, 400)","(580, 387)","(600, 380)","(616, 384)","(631, 380)","(653, 386)","(673, 397)","(656, 425)","(635, 437)","(618, 439)","(601, 437)","(581, 427)","(571, 402)","(600, 393)","(616, 394)","(632, 392)","(666, 399)","(634, 413)","(618, 415)","(601, 413)",-3.34,0.63,-0.08
2594,99,2902,0,121.037583333331,0:02:01.037583,0,"(478, 243)","(481, 285)","(487, 327)","(495, 367)","(507, 405)","(527, 439)","(552, 471)","(583, 493)","(619, 499)","(653, 492)","(684, 469)","(710, 439)","(731, 407)","(745, 370)","(752, 330)","(757, 289)","(760, 249)","(507, 205)","(525, 190)","(549, 187)","(574, 192)","(596, 206)","(640, 209)","(661, 199)","(686, 199)","(708, 205)","(724, 221)","(617, 241)","(616, 268)","(615, 295)","(614, 322)","(584, 344)","(599, 349)","(615, 353)","(630, 348)","(645, 343)","(532, 246)","(547, 240)","(563, 241)","(581, 249)","(562, 252)","(545, 252)","(651, 251)","(667, 244)","(684, 245)","(699, 251)","(683, 256)","(666, 255)","(563, 403)","(580, 391)","(600, 385)","(616, 390)","(631, 385)","(652, 391)","(671, 402)","(654, 429)","(633, 442)","(617, 444)","(600, 442)","(580, 431)","(571, 405)","(601, 397)","(616, 398)","(631, 397)","(664, 403)","(633, 419)","(617, 421)","(601, 419)",-3.38,0.6,-0.4
2595,99,2903,0,121.07929166666432,0:02:01.079292,0,"(478, 240)","(481, 280)","(488, 321)","(495, 360)","(507, 396)","(528, 429)","(554, 458)","(584, 479)","(619, 485)","(655, 479)","(687, 458)","(715, 431)","(737, 401)","(752, 365)","(759, 326)","(763, 287)","(767, 247)","(508, 203)","(527, 191)","(551, 188)","(575, 193)","(597, 205)","(642, 209)","(663, 198)","(687, 197)","(710, 202)","(729, 214)","(619, 241)","(618, 268)","(617, 296)","(615, 323)","(587, 343)","(601, 349)","(616, 353)","(631, 349)","(645, 344)","(533, 244)","(549, 238)","(566, 239)","(584, 248)","(566, 251)","(548, 251)","(652, 250)","(668, 241)","(686, 242)","(702, 248)","(686, 255)","(668, 254)","(563, 396)","(582, 390)","(602, 385)","(616, 390)","(629, 386)","(648, 391)","(668, 397)","(649, 414)","(630, 424)","(616, 425)","(601, 423)","(582, 414)","(571, 398)","(602, 396)","(616, 397)","(629, 396)","(660, 398)","(630, 406)","(616, 408)","(602, 406)",-3.29,1.12,-0.63
2596,99,2904,0,121.12099999999766,0:02:01.121000,0,"(479, 236)","(482, 276)","(489, 315)","(496, 355)","(507, 391)","(528, 422)","(555, 448)","(585, 470)","(621, 476)","(656, 471)","(688, 449)","(716, 424)","(739, 395)","(752, 361)","(758, 323)","(762, 285)","(766, 247)","(507, 200)","(526, 185)","(552, 183)","(577, 189)","(598, 202)","(642, 206)","(664, 195)","(689, 195)","(711, 201)","(729, 215)","(620, 238)","(619, 265)","(617, 292)","(616, 319)","(587, 338)","(601, 344)","(616, 348)","(632, 345)","(646, 340)","(532, 241)","(548, 234)","(566, 235)","(584, 245)","(565, 248)","(547, 248)","(653, 248)","(669, 238)","(688, 239)","(704, 247)","(688, 253)","(669, 252)","(562, 389)","(581, 380)","(601, 375)","(615, 380)","(629, 376)","(648, 382)","(669, 391)","(649, 408)","(631, 418)","(616, 420)","(600, 417)","(581, 407)","(571, 390)","(601, 388)","(615, 390)","(629, 389)","(660, 392)","(630, 398)","(616, 399)","(601, 397)",-2.77,0.79,-1.01
2597,99,2905,0,121.162708333331,0:02:01.162708,0,"(481, 234)","(483, 274)","(491, 313)","(497, 352)","(508, 389)","(530, 420)","(557, 447)","(588, 468)","(624, 474)","(659, 468)","(690, 445)","(719, 421)","(742, 393)","(757, 358)","(764, 321)","(768, 284)","(770, 247)","(510, 194)","(529, 180)","(554, 178)","(580, 184)","(601, 198)","(644, 201)","(665, 191)","(689, 190)","(712, 195)","(730, 208)","(622, 234)","(620, 261)","(619, 287)","(617, 313)","(589, 333)","(603, 339)","(618, 343)","(633, 339)","(648, 335)","(534, 236)","(550, 229)","(568, 230)","(586, 241)","(567, 244)","(549, 243)","(654, 244)","(671, 234)","(689, 235)","(705, 243)","(690, 250)","(671, 249)","(567, 388)","(584, 375)","(603, 369)","(617, 374)","(631, 370)","(650, 378)","(669, 390)","(651, 408)","(632, 418)","(617, 419)","(602, 417)","(583, 407)","(575, 388)","(603, 383)","(618, 384)","(631, 384)","(659, 390)","(631, 396)","(617, 397)","(603, 395)",-1.92,0.99,-1.07
2598,99,2906,0,121.20441666666432,0:02:01.204417,0,"(485, 236)","(487, 275)","(493, 314)","(499, 352)","(509, 387)","(530, 418)","(557, 443)","(588, 462)","(625, 469)","(661, 463)","(693, 442)","(721, 417)","(742, 389)","(754, 355)","(760, 317)","(765, 281)","(768, 244)","(513, 194)","(531, 178)","(556, 175)","(581, 180)","(603, 193)","(647, 196)","(668, 187)","(693, 188)","(714, 193)","(731, 208)","(624, 230)","(623, 256)","(622, 281)","(620, 307)","(592, 329)","(606, 335)","(621, 339)","(636, 335)","(650, 330)","(536, 233)","(552, 225)","(570, 226)","(588, 238)","(569, 241)","(550, 241)","(656, 240)","(673, 230)","(692, 231)","(707, 240)","(692, 247)","(673, 246)","(570, 385)","(589, 375)","(608, 369)","(622, 374)","(635, 370)","(653, 377)","(672, 386)","(653, 400)","(635, 408)","(621, 409)","(606, 407)","(588, 400)","(578, 386)","(608, 386)","(622, 387)","(635, 385)","(663, 386)","(634, 387)","(621, 388)","(608, 387)",-1.25,0.8,-0.74
2599,99,2907,0,121.24612499999766,0:02:01.246125,0,"(486, 232)","(488, 271)","(495, 311)","(500, 350)","(510, 386)","(531, 416)","(559, 440)","(591, 459)","(628, 465)","(664, 459)","(695, 438)","(723, 414)","(745, 386)","(758, 351)","(763, 314)","(767, 277)","(769, 239)","(515, 191)","(533, 176)","(558, 173)","(583, 177)","(604, 190)","(650, 193)","(670, 184)","(694, 184)","(715, 189)","(732, 204)","(627, 225)","(626, 252)","(625, 277)","(623, 303)","(596, 325)","(610, 331)","(624, 335)","(639, 331)","(652, 326)","(540, 230)","(555, 221)","(573, 223)","(591, 234)","(572, 237)","(554, 237)","(659, 236)","(676, 226)","(693, 227)","(709, 235)","(694, 242)","(676, 241)","(572, 382)","(592, 372)","(612, 365)","(625, 370)","(638, 366)","(656, 372)","(675, 382)","(656, 395)","(639, 402)","(625, 403)","(610, 402)","(592, 396)","(579, 383)","(612, 382)","(625, 383)","(638, 381)","(666, 382)","(638, 383)","(625, 384)","(612, 383)",-1.32,0.41,-0.57
