,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
3156,3187,34.058772731852805,119.33985084622825,9.0,17.029386365926403,35.35533905932738,37.33630940518894,35.0,95.0473566176356,78.02563681252464,61.0,54.0,63.0,23.5,36.5,15.5,13.5,8.0,7.071067811865476,7.0,42.0,35.0,40.049968789001575,{}
3157,3188,34.058772731852805,120.33702672078948,10.0,17.029386365926403,35.22782990761707,37.33630940518894,33.015148038438355,94.0850678907126,77.05841939723393,60.0,53.0,62.0,24.5,36.5,15.5,14.5,10.0,10.0,10.0,43.0,37.0,39.05124837953327,{}
3158,3189,40.049968789001575,120.41594578792296,8.0,15.033296378372908,35.22782990761707,37.21558813185679,34.0147027033899,97.082439194738,82.05485969764375,62.0,53.0,63.0,24.0,39.0,20.0,15.0,11.04536101718726,11.04536101718726,10.5,42.0,37.0,40.01249804748511,{}
3159,3190,41.10960958218893,121.41251994749142,9.0,15.033296378372908,36.22154055254967,38.3275357934736,33.015148038438355,98.12746812182613,83.09632964216891,62.5,54.0,64.0,26.0,39.0,19.0,17.0,13.038404810405298,13.0,13.0,43.0,37.0,39.01281840626232,{}
3160,3191,40.049968789001575,122.40914998479484,9.0,16.0312195418814,35.22782990761707,38.3275357934736,34.0147027033899,99.08077512817508,83.05419917138447,63.0,53.0,63.0,24.0,41.0,20.0,15.0,14.0356688476182,13.0,12.5,42.0,36.0,40.11234224026316,{}
3161,3192,37.05401462729781,122.40914998479484,9.0,18.027756377319943,35.35533905932738,37.21558813185679,34.0,98.04590761474952,80.02499609497022,61.5,53.0,63.0,24.0,40.0,17.0,14.0,14.0356688476182,14.0,13.5,41.0,34.0,39.01281840626232,{}
3162,3193,41.01219330881976,123.40583454602135,9.055385138137416,17.029386365926403,34.23448553724738,37.21558813185679,34.0,101.04454463255304,84.02380615040002,63.5,52.0,62.0,23.0,44.0,22.0,14.0,15.033296378372908,14.0356688476182,13.5,42.0,35.0,41.04875150354759,{}
3163,3194,24.020824298928627,117.34564329364768,11.0,20.024984394500787,33.13608305156178,36.22154055254967,34.0147027033899,89.05054744357274,69.02897942168927,57.0,54.0,63.0,24.5,30.5,6.5,13.5,15.033296378372908,15.033296378372908,15.0,43.0,35.0,40.049968789001575,{}
3164,3195,28.0713376952364,120.50311199301038,11.0,21.02379604162864,35.35533905932738,37.21558813185679,33.0,93.04837451562494,72.02777242147643,58.0,51.0,62.0,23.5,36.5,11.5,11.5,14.0356688476182,15.033296378372908,15.0,45.0,36.0,41.10960958218893,{}
3165,3196,41.10960958218893,125.4830665866913,9.055385138137416,17.029386365926403,36.22154055254967,38.3275357934736,33.015148038438355,100.17983829094555,83.15046602394962,62.5,50.0,61.0,22.5,44.5,22.5,13.5,16.0312195418814,15.033296378372908,14.5,43.0,33.0,38.05259518088089,{}
3166,3197,19.1049731745428,125.5746789762968,15.033296378372908,22.02271554554524,34.132096331752024,37.21558813185679,37.01351104664349,93.04837451562494,71.02816342831905,61.5,47.0,59.0,16.0,40.0,14.0,1.0,14.0356688476182,13.038404810405298,13.5,44.0,32.0,42.1070065428546,{}
3167,3198,32.0624390837628,124.78781991845196,10.04987562112089,16.1245154965971,34.36568055487916,36.22154055254967,33.0,91.13725912051558,75.05997601918082,59.0,45.0,59.0,19.0,39.0,18.0,9.0,14.0356688476182,14.0,14.0,42.0,30.0,39.20459156782532,{}
3168,3199,33.06055050963308,123.9112585683803,8.06225774829855,15.132745950421556,34.36568055487916,36.345563690772494,33.0,89.1403387922662,74.06078584514209,57.5,44.0,59.0,18.5,37.5,17.5,9.5,14.142135623730953,14.0356688476182,14.0,43.0,30.0,39.20459156782532,{}
3169,3200,33.13608305156178,123.9112585683803,9.055385138137416,17.11724276862369,36.345563690772494,38.3275357934736,31.064449134018133,90.35485598461214,73.24616030891995,56.5,44.0,59.0,20.5,38.5,16.5,11.5,14.142135623730953,13.038404810405298,13.5,43.0,28.0,39.20459156782532,{}
3170,3201,17.11724276862369,121.92620719107111,12.041594578792296,18.110770276274835,33.24154027718932,35.35533905932738,34.0147027033899,81.2219182240853,63.12685640834652,54.5,43.0,58.0,16.5,30.5,8.5,4.5,15.132745950421556,14.0356688476182,14.0,43.0,28.0,38.2099463490856,{}
3171,3202,18.110770276274835,121.06196760337244,11.04536101718726,16.1245154965971,33.37663853655727,34.36568055487916,34.0147027033899,79.22752047110903,63.12685640834652,54.0,42.0,58.0,16.0,29.0,8.0,4.0,14.142135623730953,13.152946437965904,13.5,44.0,28.0,38.2099463490856,{}
3172,3203,18.110770276274835,120.20815280171308,12.041594578792296,19.235384061671343,33.37663853655727,35.35533905932738,32.01562118716424,81.30190649671138,62.12889826803627,53.0,43.0,60.0,19.5,29.5,5.5,6.5,15.132745950421556,14.0356688476182,14.0,44.0,27.0,39.319206502675,{}
3173,3204,18.24828759089466,123.4706442843804,12.16552506059644,18.110770276274835,35.6931365951495,37.48332962798263,32.01562118716424,80.39900496896712,62.28964600958975,53.0,43.0,62.0,20.5,27.5,4.5,6.5,15.132745950421556,15.132745950421556,15.0,45.0,27.0,39.20459156782532,{}
3174,3205,27.16615541441225,126.28935030318272,9.055385138137416,15.297058540778355,36.6742416417845,37.33630940518894,30.14962686336267,81.61494961096282,66.37017402418047,52.5,40.0,58.0,19.0,32.0,13.0,9.0,14.142135623730953,15.033296378372908,14.5,46.0,28.0,41.30375285612676,{}
3175,3206,24.186773244895647,125.29964086141668,9.055385138137416,15.297058540778355,37.65634076752546,38.47076812334269,31.14482300479488,79.63039620647382,64.38167441127949,52.0,41.0,59.0,19.0,29.0,10.0,9.0,15.132745950421556,15.132745950421556,15.0,46.0,28.0,38.47076812334269,{}
3176,3207,25.179356624028344,125.4472000484666,9.219544457292889,15.297058540778355,37.48332962798263,38.47076812334269,30.066592756745816,79.63039620647382,64.38167441127949,51.5,39.0,58.0,18.5,30.5,10.5,8.5,14.142135623730953,14.0356688476182,14.0,48.0,29.0,39.45883931389772,{}
3177,3208,26.1725046566048,124.61540835707277,9.219544457292889,16.278820596099706,36.6742416417845,39.6232255123179,29.154759474226505,80.75270893288967,64.4980619863884,51.0,38.0,58.0,19.0,32.0,11.0,8.0,16.1245154965971,15.132745950421556,15.0,50.0,29.0,43.73785545725808,{}
3178,3209,25.317977802344327,124.95199078045935,8.06225774829855,15.297058540778355,37.8549864614954,39.81205847478876,30.14962686336267,78.77182237323191,63.50590523722971,50.5,36.0,58.0,17.0,31.0,10.0,7.0,16.1245154965971,15.132745950421556,15.0,51.0,29.0,40.44749683231337,{}
3179,3210,30.26549190084312,125.93649193144932,8.06225774829855,16.278820596099706,36.6742416417845,38.63935817272331,30.066592756745816,84.5931439302264,68.3593446428504,53.0,36.0,58.0,17.0,37.0,15.0,7.0,16.278820596099706,15.033296378372908,15.0,54.0,30.0,41.593268686170845,{}
3180,3211,31.25699921617557,124.1491039033307,9.055385138137416,16.278820596099706,35.90264614203248,38.63935817272331,29.154759474226505,85.70880934886448,69.46221994724903,53.5,36.0,59.0,18.5,37.5,15.5,7.5,17.26267650163207,16.0312195418814,16.5,55.0,31.0,41.77319714841085,{}
3181,3212,29.154759474226505,123.1665539016173,8.246211251235321,16.492422502470642,36.6742416417845,37.65634076752546,28.0713376952364,81.74350127074322,65.37583651472461,50.5,33.0,56.0,16.5,36.5,14.5,7.5,17.26267650163207,16.1245154965971,16.0,57.0,31.0,43.73785545725808,{}
3182,3213,26.30589287593181,120.22063050907694,8.246211251235321,15.524174696260024,34.713109915419565,36.6742416417845,28.16025568065745,78.08969202141856,62.64982043070834,49.0,32.0,55.0,15.5,33.5,12.5,5.5,17.46424919657298,16.1245154965971,16.5,56.0,29.0,41.97618372363071,{}
3183,3214,22.36067977499789,117.6860229593982,9.219544457292889,17.46424919657298,33.734255586866,34.713109915419565,28.284271247461906,77.27871634544663,59.84145720150872,48.0,29.0,54.0,13.5,34.5,11.5,2.5,17.72004514666935,16.278820596099706,16.5,59.0,31.0,43.93176527297759,{}
3184,3215,21.213203435596427,115.73245007343446,9.219544457292889,17.46424919657298,31.78049716414141,34.713109915419565,29.27456233660889,77.10382610480494,59.682493245507096,48.5,29.0,54.0,12.5,34.5,11.5,2.5,16.492422502470642,16.1245154965971,16.0,59.0,30.0,41.97618372363071,{}
3185,3216,19.4164878389476,112.58774356030057,9.219544457292889,17.46424919657298,32.7566787083184,34.713109915419565,30.26549190084312,76.2954782408499,58.85575587824864,48.5,30.0,54.0,12.0,33.0,10.0,1.0,16.492422502470642,16.1245154965971,16.5,61.0,31.0,44.14748010928823,{}
3186,3217,17.46424919657298,110.63453348751464,10.198039027185567,20.39607805437113,30.80584360149873,32.984845004941285,30.4138126514911,78.44743462982075,58.05170109479997,48.5,30.0,54.0,12.0,35.0,10.0,0.0,18.68154169226941,18.110770276274835,17.5,62.0,33.0,45.89117562233506,{}
3187,3218,17.46424919657298,105.75916035975324,10.44030650891055,19.6468827043885,30.80584360149873,32.984845004941285,30.4138126514911,77.87810988975015,58.2494635168428,48.5,31.0,55.0,13.0,33.0,8.0,1.0,18.68154169226941,18.110770276274835,17.0,65.0,34.0,43.93176527297759,{}
3188,3219,17.46424919657298,105.99056561788883,9.219544457292889,19.6468827043885,30.80584360149873,33.24154027718932,31.575306807693888,77.87810988975015,58.2494635168428,48.5,30.0,55.0,11.5,33.5,8.5,0.5,19.6468827043885,18.110770276274835,18.0,66.0,35.0,44.91102314577124,{}
3189,3220,16.492422502470642,105.01904589168576,10.198039027185567,20.615528128088304,29.8328677803526,32.01562118716424,32.38826948140329,79.62411694957753,59.033888572581766,50.0,32.0,57.0,12.5,33.5,7.5,0.5,18.68154169226941,18.110770276274835,18.0,66.0,35.0,43.93176527297759,{}
3190,3221,17.26267650163207,103.07764064044152,12.36931687685298,22.56102834535696,30.59411708155671,33.95585369269929,33.24154027718932,85.32877591996736,62.80127387243033,53.5,35.0,60.0,14.5,36.5,8.5,1.5,19.6468827043885,19.235384061671343,19.0,67.0,36.0,45.89117562233506,{}
3191,3222,18.43908891458577,100.66280345788113,12.16552506059644,23.345235059857504,28.861739379323623,32.01562118716424,33.54101966249684,87.47571091451616,64.13267497929586,54.0,36.0,59.0,14.5,38.5,9.5,0.5,19.6468827043885,20.09975124224178,19.5,69.0,38.0,47.8539444560216,{}
3192,3223,13.341664064126334,100.89598604503551,13.152946437965904,23.53720459187964,27.65863337187866,30.083217912982647,35.510561809129406,85.5102333057278,61.98386886924694,54.5,38.0,62.0,15.0,34.0,6.0,1.0,20.615528128088304,19.1049731745428,19.0,68.0,37.0,47.8539444560216,{}
3193,3224,10.44030650891055,100.66280345788113,13.152946437965904,23.345235059857504,28.861739379323623,31.04834939252005,35.510561809129406,82.37718130647589,59.033888572581766,53.0,38.0,61.0,14.5,31.5,2.5,0.5,19.6468827043885,19.1049731745428,19.0,67.0,37.0,47.67598976424087,{}
3194,3225,9.486832980505138,99.46356116689168,14.142135623730953,23.53720459187964,28.635642126552707,32.01562118716424,35.510561809129406,82.56512580987206,59.033888572581766,53.5,40.0,62.0,16.0,30.0,1.0,1.0,20.615528128088304,19.1049731745428,19.0,66.0,37.0,47.8539444560216,{}
3195,3226,9.486832980505138,107.20074626605916,14.142135623730953,23.53720459187964,29.8328677803526,32.01562118716424,35.35533905932738,82.37718130647589,58.85575587824864,53.5,40.0,66.0,18.0,28.0,1.0,2.0,19.4164878389476,19.235384061671343,19.0,64.0,37.0,46.52956049652737,{}
3196,3227,17.26267650163207,106.0990103629624,14.142135623730953,22.56102834535696,29.61418578992169,32.7566787083184,33.54101966249684,87.47571091451616,64.93843238021688,55.5,42.0,63.0,19.5,33.5,6.5,4.5,19.4164878389476,19.235384061671343,19.0,65.0,38.0,45.70557952810576,{}
3197,3228,20.223748416156685,107.8702924812944,14.142135623730953,21.587033144922906,29.61418578992169,31.78049716414141,32.38826948140329,88.28363381737297,66.75327707311455,56.0,43.0,63.0,21.0,34.0,8.0,5.0,20.39607805437113,19.1049731745428,19.0,64.0,38.0,44.91102314577124,{}
3198,3229,19.4164878389476,107.8702924812944,15.033296378372908,23.345235059857504,29.42787793912432,32.7566787083184,32.55764119219941,90.2551937563706,66.91038783328041,56.5,44.0,64.0,22.0,35.0,7.0,6.0,20.39607805437113,19.1049731745428,19.0,63.0,39.0,44.91102314577124,{}
3199,3230,21.095023109728988,110.81967334368028,14.142135623730953,20.39607805437113,29.42787793912432,32.7566787083184,33.37663853655727,88.95504482602435,68.59300255857006,57.5,43.0,63.0,20.0,35.0,10.0,5.0,19.4164878389476,19.235384061671343,19.0,63.0,39.0,46.87216658103186,{}
3200,3231,17.26267650163207,114.75626344561763,13.038404810405298,19.4164878389476,30.4138126514911,33.734255586866,37.33630940518894,86.97700845625813,67.60177512462228,58.5,43.0,63.0,16.0,33.0,9.0,2.0,19.235384061671343,19.1049731745428,19.0,61.0,38.0,43.73785545725808,{}
3201,3232,6.708203932499369,113.77170122662314,14.0356688476182,18.24828759089466,29.42787793912432,31.78049716414141,39.20459156782532,77.78174593052023,59.53990258641679,56.0,44.0,64.0,15.0,23.0,0.0,0.0,19.235384061671343,19.1049731745428,19.0,59.0,38.0,45.5411901469428,{}
3202,3233,2.8284271247461903,110.47624178980746,15.132745950421556,17.26267650163207,29.42787793912432,30.59411708155671,38.3275357934736,72.99315036357864,55.731499172371095,54.0,44.0,62.0,15.0,19.0,2.0,0.0,19.235384061671343,19.026297590440446,19.0,58.0,36.0,45.39823785126467,{}
3203,3234,3.1622776601683795,110.3177229641729,14.0356688476182,19.235384061671343,29.42787793912432,30.59411708155671,37.21558813185679,71.84705978674423,52.61178575186362,51.5,43.0,60.0,14.5,19.5,3.5,0.5,19.4164878389476,19.026297590440446,19.0,57.0,36.0,45.39823785126467,{}
3204,3235,2.23606797749979,109.48972554536796,14.0356688476182,18.24828759089466,28.442925306655784,29.61418578992169,38.3275357934736,71.84705978674423,53.60037313302959,52.5,44.0,62.0,15.0,18.0,4.0,0.0,19.235384061671343,18.027756377319943,18.5,57.0,36.0,46.52956049652737,{}
3205,3236,3.605551275463989,112.44998888394788,14.0356688476182,19.235384061671343,28.442925306655784,30.59411708155671,36.22154055254967,71.84705978674423,52.61178575186362,51.0,42.0,60.0,15.0,20.0,3.0,0.0,18.24828759089466,17.11724276862369,17.0,55.0,35.0,46.389654018972806,{}
3206,3237,3.0,108.34205093129812,14.0,18.110770276274835,28.442925306655784,29.61418578992169,37.33630940518894,69.72087205421343,51.62363799656123,51.0,43.0,60.0,14.5,17.5,4.5,0.5,19.235384061671343,19.026297590440446,19.0,57.0,37.0,46.389654018972806,{}
3207,3238,2.0,109.32977636490436,15.033296378372908,18.24828759089466,28.442925306655784,29.61418578992169,36.345563690772494,69.87131027825369,51.62363799656123,51.0,43.0,60.0,15.5,17.5,4.5,0.5,19.1049731745428,18.110770276274835,18.5,56.0,37.0,45.39823785126467,{}
3208,3239,2.23606797749979,109.17875251164944,16.0312195418814,19.235384061671343,28.284271247461906,29.61418578992169,36.345563690772494,70.8590149522275,51.62363799656123,51.5,44.0,60.0,16.0,18.0,5.0,0.0,19.235384061671343,18.110770276274835,18.5,56.0,38.0,46.2709412050371,{}
3209,3240,2.0,109.03669107231748,15.033296378372908,19.235384061671343,28.442925306655784,29.61418578992169,36.345563690772494,70.8590149522275,51.62363799656123,51.0,44.0,59.0,15.5,18.5,4.5,0.5,18.24828759089466,18.110770276274835,18.0,56.0,38.0,46.389654018972806,{}
3210,3241,2.23606797749979,108.18964830333816,16.0312195418814,20.223748416156685,28.284271247461906,30.4138126514911,37.21558813185679,72.69112738154499,52.46903848937962,52.5,45.0,61.0,16.0,19.0,4.0,0.0,19.235384061671343,18.110770276274835,18.0,54.0,37.0,45.27692569068709,{}
3211,3242,3.0,109.89540481748998,16.0312195418814,18.110770276274835,28.284271247461906,30.4138126514911,37.21558813185679,71.7007670809734,53.60037313302959,53.0,46.0,60.0,16.0,18.0,4.0,0.0,19.235384061671343,18.027756377319943,18.5,54.0,37.0,44.40720662234904,{}
3212,3243,2.23606797749979,110.0272693471941,16.0312195418814,20.223748416156685,29.42787793912432,30.4138126514911,37.12142238654117,74.54528824815154,54.3323108288245,53.5,47.0,62.0,17.5,19.5,3.5,0.5,19.235384061671343,19.1049731745428,19.5,56.0,38.0,46.389654018972806,{}
3213,3244,7.280109889280518,112.14722466472364,15.033296378372908,18.24828759089466,31.25699921617557,32.38826948140329,37.12142238654117,77.52418977325722,59.30430001273095,55.5,47.0,63.0,18.0,22.0,0.0,2.0,19.1049731745428,18.027756377319943,18.5,54.0,38.0,46.2709412050371,{}
3214,3245,17.11724276862369,114.12712210513328,14.0356688476182,17.11724276862369,31.25699921617557,33.37663853655727,36.05551275463989,84.29116205154607,67.1863081289633,58.5,48.0,64.0,20.0,28.0,8.0,6.0,19.235384061671343,19.026297590440446,18.5,56.0,39.0,44.40720662234904,{}
3215,3246,11.180339887498947,115.11733144926528,18.027756377319943,24.08318915758459,33.24154027718932,35.35533905932738,35.0142828000232,88.20430828479978,64.1248781675256,58.5,52.0,68.0,25.0,28.0,1.0,5.0,19.1049731745428,19.026297590440446,19.5,53.0,38.0,44.40720662234904,{}
3216,3247,16.1245154965971,119.82069938036582,19.026297590440446,23.021728866442675,34.23448553724738,36.22154055254967,36.0,94.0850678907126,71.06335201775947,63.0,55.0,69.0,26.0,32.0,5.0,6.0,20.09975124224178,20.0,20.0,52.0,38.0,44.28317965096906,{}
3217,3248,22.09072203437452,121.92620719107111,18.0,23.08679276123039,35.35533905932738,38.3275357934736,36.0,99.08077512817508,76.02631123499285,65.0,55.0,70.0,26.5,36.5,8.5,6.5,19.1049731745428,19.1049731745428,19.0,51.0,38.0,43.18564576337837,{}
3218,3249,21.095023109728988,112.75194011634566,14.0356688476182,22.09072203437452,31.400636936215164,34.23448553724738,34.0147027033899,91.19758768739445,69.1158447825099,58.5,55.0,68.0,27.5,29.5,4.5,11.5,18.24828759089466,19.026297590440446,19.0,52.0,40.0,43.18564576337837,{}
3219,3250,22.09072203437452,120.50311199301038,15.033296378372908,23.08679276123039,34.23448553724738,36.22154055254967,35.0,95.13148795220224,72.06247289678588,61.0,53.0,64.0,23.5,36.5,9.5,7.5,19.1049731745428,19.026297590440446,19.0,52.0,40.0,44.10215414239989,{}
3220,3251,16.278820596099706,122.40914998479484,15.0,21.02379604162864,34.132096331752024,36.12478373637688,36.0,88.09086218218096,67.06713054842886,59.0,50.0,60.0,19.0,33.0,8.0,4.0,18.110770276274835,17.029386365926403,17.0,51.0,41.0,43.10452412450461,{}
3221,3252,22.09072203437452,127.3184982632139,11.04536101718726,18.027756377319943,34.23448553724738,37.21558813185679,33.0,84.09518416651456,66.06814663663572,55.0,45.0,54.0,16.5,34.5,12.5,4.5,18.110770276274835,18.0,17.5,51.0,41.0,45.09988913511872,{}
3222,3253,21.213203435596427,126.3210196285638,11.0,18.027756377319943,35.12833614050059,37.21558813185679,31.0,81.09870529176159,63.07138812488592,52.5,42.0,51.0,15.5,34.5,12.5,4.5,17.11724276862369,18.0,17.5,49.0,41.0,47.09564735726647,{}
3223,3254,27.073972741361768,126.25371281669304,9.0,18.027756377319943,35.22782990761707,37.05401462729781,29.017236257093817,83.09632964216891,65.06919393998976,51.5,39.0,47.0,14.0,40.0,18.0,4.0,18.110770276274835,18.0,17.5,50.0,42.0,43.04648650006177,{}
3224,3255,25.079872407968907,127.3184982632139,9.0,18.027756377319943,37.21558813185679,39.11521443121589,29.068883707497267,81.15417426109393,63.12685640834652,50.5,36.0,45.0,11.5,40.5,19.5,2.5,18.110770276274835,18.027756377319943,18.5,49.0,42.0,42.0,{}
3225,3256,30.01666203960727,128.39003076563228,8.06225774829855,18.027756377319943,37.21558813185679,39.11521443121589,28.0,84.0535543567314,66.03029607687671,51.0,34.0,44.0,11.0,45.0,22.0,2.0,19.1049731745428,19.026297590440446,19.0,47.0,41.0,43.01162633521314,{}
3226,3257,24.020824298928627,130.4645545732633,11.04536101718726,21.02379604162864,37.33630940518894,40.19950248448356,31.016124838541646,87.09190547921202,66.06814663663572,54.0,36.0,47.0,10.5,45.5,18.5,0.5,19.1049731745428,18.0,18.0,47.0,41.0,42.01190307520001,{}
3227,3258,33.015148038438355,129.31357237351384,8.0,18.027756377319943,38.2099463490856,41.19465984809196,29.017236257093817,88.05112151472007,70.02856560004639,53.5,36.0,45.0,11.5,47.5,24.5,3.5,19.1049731745428,18.027756377319943,18.5,48.0,42.0,42.04759208325728,{}
3228,3259,35.0,130.31116606031887,8.06225774829855,19.026297590440446,37.21558813185679,40.11234224026316,30.0,92.02173656261871,73.00684899377592,55.5,37.0,46.0,11.5,50.5,27.5,3.5,19.1049731745428,18.027756377319943,18.5,47.0,41.0,43.04648650006177,{}
3229,3260,31.016124838541646,126.3210196285638,7.071067811865476,18.027756377319943,36.12478373637688,40.11234224026316,32.01562118716424,88.02272433866155,70.00714249274856,54.5,39.0,48.0,11.5,44.5,22.5,4.5,20.09975124224178,19.026297590440446,19.0,47.0,42.0,43.01162633521314,{}
3230,3261,18.027756377319943,119.2057045614848,10.04987562112089,19.026297590440446,34.132096331752024,36.12478373637688,33.015148038438355,80.02499609497022,61.00819617067857,52.0,40.0,47.0,10.5,36.5,13.5,1.5,19.1049731745428,19.026297590440446,19.0,48.0,42.0,45.0,{}
3231,3262,13.152946437965904,111.22050170719426,11.0,19.026297590440446,33.13608305156178,35.12833614050059,34.0147027033899,77.10382610480494,58.077534382926416,51.5,43.0,50.0,12.5,30.5,7.5,2.5,19.1049731745428,18.027756377319943,18.0,47.0,42.0,46.01086828130936,{}
3232,3263,12.36931687685298,108.29589096544709,13.0,21.02379604162864,31.14482300479488,33.13608305156178,33.015148038438355,79.1580697086532,58.137767414994535,52.0,45.0,53.0,16.0,30.0,5.0,3.0,20.09975124224178,19.0,19.0,47.0,42.0,44.01136216933077,{}
3233,3264,9.486832980505138,108.2266141020775,14.0,21.02379604162864,31.14482300479488,33.13608305156178,34.0147027033899,78.16009211867653,57.14017850864661,52.5,47.0,54.0,16.5,27.5,2.5,2.5,19.026297590440446,18.027756377319943,19.0,48.0,43.0,43.01162633521314,{}
3234,3265,4.47213595499958,110.16351483136329,12.0,20.0,31.14482300479488,33.13608305156178,37.01351104664349,73.06161783043132,53.08483775994799,51.0,47.0,53.0,13.0,23.0,0.0,1.0,19.026297590440446,18.0,18.0,47.0,42.0,44.04543109109048,{}
3235,3266,4.0,114.15778554264269,13.0,20.024984394500787,31.14482300479488,33.13608305156178,38.01315561749642,75.02666192761077,55.00909015790027,53.0,46.0,52.0,11.0,26.0,2.0,1.0,19.1049731745428,18.027756377319943,18.5,48.0,43.0,47.042533945356304,{}
3236,3267,12.0,116.15506876585285,13.0,21.0,33.13608305156178,35.12833614050059,36.0,82.0,61.0,55.0,44.0,50.0,11.0,35.0,10.0,1.0,20.024984394500787,19.026297590440446,19.0,49.0,43.0,44.01136216933077,{}
3237,3268,20.0,113.21660655575224,12.0,21.02379604162864,32.14031735997639,35.12833614050059,33.0,86.00581375697809,65.0,55.0,43.0,50.0,13.5,39.5,13.5,1.5,19.1049731745428,18.027756377319943,18.0,50.0,44.0,45.0111097397076,{}
3238,3269,23.021728866442675,117.27318534089538,12.0,21.0,34.132096331752024,37.21558813185679,32.0,88.0056816347672,67.00746227100382,55.5,41.0,49.0,13.0,43.0,17.0,2.0,19.1049731745428,18.110770276274835,18.5,48.0,43.0,45.044422518220834,{}
3239,3270,25.019992006393608,116.3486140871476,11.0,20.0,35.22782990761707,38.2099463490856,32.01562118716424,88.0,68.0,55.5,41.0,50.0,13.5,42.5,17.5,2.5,19.1049731745428,18.110770276274835,18.5,49.0,43.0,44.04543109109048,{}
3240,3271,24.0,116.3486140871476,10.0,20.024984394500787,34.132096331752024,36.22154055254967,32.01562118716424,86.02325267042627,66.007575322837,54.0,41.0,50.0,13.5,40.5,16.5,4.5,20.09975124224178,18.027756377319943,18.5,50.0,44.0,44.04543109109048,{}
3241,3272,29.017236257093817,118.27087553578016,9.0,19.0,33.06055050963308,37.12142238654117,30.0,87.00574693662483,68.00735254367721,53.5,41.0,49.0,15.0,42.0,19.0,6.0,20.223748416156685,19.026297590440446,19.5,50.0,44.0,45.044422518220834,{}
3242,3273,28.0,119.26860441876563,11.0,20.0,34.132096331752024,37.12142238654117,31.0,90.0,70.0,56.0,43.0,51.0,16.0,43.0,19.0,6.0,20.09975124224178,20.024984394500787,20.0,49.0,43.0,44.04543109109048,{}
3243,3274,21.0,119.26860441876563,15.0,24.0,35.12833614050059,37.12142238654117,32.01562118716424,92.00543462209176,68.00735254367721,57.5,45.0,53.0,17.0,43.0,15.0,2.0,20.024984394500787,19.026297590440446,19.5,50.0,44.0,47.042533945356304,{}
3244,3275,26.019223662515376,123.40583454602135,15.0,24.0,35.12833614050059,38.11823710509184,33.015148038438355,98.0,74.0,61.0,45.0,55.0,17.0,48.0,20.0,2.0,19.1049731745428,19.1049731745428,19.0,48.0,42.0,47.042533945356304,{}
3245,3276,30.066592756745816,125.39936203984452,12.0,22.0,35.22782990761707,39.20459156782532,32.01562118716424,96.00520819205592,74.00675644831355,59.0,44.0,54.0,17.0,47.0,21.0,5.0,19.1049731745428,18.027756377319943,18.5,49.0,43.0,45.044422518220834,{}
3246,3277,21.02379604162864,127.251719045363,15.0,23.021728866442675,36.12478373637688,39.11521443121589,32.01562118716424,91.00549433962765,68.0,57.5,44.0,52.0,16.0,43.0,16.0,1.0,19.1049731745428,19.026297590440446,19.0,48.0,43.0,47.042533945356304,{}
3247,3278,26.0768096208106,127.1927670899568,9.0,17.0,36.22154055254967,38.11823710509184,31.0,83.02409288875127,66.03029607687671,53.0,42.0,49.0,14.5,37.5,16.5,5.5,19.1049731745428,19.026297590440446,19.0,49.0,43.0,45.0111097397076,{}
3248,3279,23.08679276123039,124.14507642270796,9.0,17.029386365926403,35.12833614050059,36.05551275463989,30.01666203960727,79.1012010022604,62.07253821135398,50.5,42.0,48.0,15.0,34.0,14.0,6.0,19.026297590440446,19.026297590440446,19.0,48.0,43.0,46.01086828130936,{}
3249,3280,22.09072203437452,122.06555615733704,9.0,17.0,34.058772731852805,38.05259518088089,31.016124838541646,79.05694150420949,62.07253821135398,51.0,43.0,47.0,14.0,34.0,14.0,6.0,19.1049731745428,19.026297590440446,18.5,48.0,43.0,45.0111097397076,{}
3250,3281,22.09072203437452,122.14745187681976,9.0,17.0,35.12833614050059,38.11823710509184,31.016124838541646,79.05694150420949,62.07253821135398,51.0,42.0,48.0,14.0,34.0,14.0,5.0,18.110770276274835,18.027756377319943,18.0,48.0,42.0,46.01086828130936,{}
3251,3282,23.08679276123039,122.10241602851272,8.0,17.0,35.12833614050059,36.05551275463989,30.01666203960727,78.05767098754612,61.07372593840988,49.5,41.0,46.0,13.5,34.5,14.5,5.5,20.09975124224178,19.0,19.0,48.0,43.0,46.04345773288535,{}
3252,3283,23.08679276123039,120.14990636700472,8.0,17.0,34.132096331752024,36.05551275463989,30.01666203960727,78.05767098754612,61.07372593840988,49.5,41.0,47.0,14.0,34.0,13.0,6.0,19.1049731745428,19.0,19.0,49.0,43.0,46.04345773288535,{}
3253,3284,21.095023109728988,119.10499569707392,9.0,17.0,33.13608305156178,36.05551275463989,31.016124838541646,78.05767098754612,61.07372593840988,50.5,43.0,48.0,14.5,32.5,12.5,5.5,19.1049731745428,19.0,19.0,50.0,44.0,45.044422518220834,{}
3254,3285,22.09072203437452,118.15244390193544,9.0,17.0,33.13608305156178,35.05709628591621,30.01666203960727,78.05767098754612,61.07372593840988,50.0,42.0,48.0,15.0,33.0,13.0,6.0,19.1049731745428,19.0,18.5,50.0,44.0,46.04345773288535,{}
