,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1312,73,1332,0,44.400000000000034,0:00:44.400000,0,"(466, 383)","(469, 421)","(475, 459)","(481, 495)","(492, 529)","(511, 559)","(538, 583)","(570, 602)","(608, 609)","(645, 604)","(680, 589)","(709, 566)","(728, 537)","(741, 503)","(749, 466)","(755, 428)","(760, 390)","(491, 335)","(504, 308)","(529, 292)","(559, 290)","(585, 299)","(639, 299)","(667, 290)","(698, 296)","(723, 315)","(735, 342)","(610, 329)","(610, 351)","(610, 372)","(609, 395)","(581, 426)","(594, 430)","(608, 433)","(622, 430)","(636, 427)","(521, 346)","(537, 334)","(555, 333)","(572, 344)","(556, 348)","(537, 350)","(650, 345)","(668, 334)","(687, 336)","(701, 349)","(686, 351)","(668, 349)","(563, 498)","(579, 479)","(595, 470)","(609, 475)","(625, 471)","(643, 481)","(659, 501)","(642, 508)","(625, 513)","(608, 514)","(594, 512)","(578, 506)","(573, 495)","(595, 484)","(609, 486)","(624, 485)","(649, 497)","(624, 494)","(609, 496)","(595, 494)",8.25,0.73,-0.83
1313,73,1333,0,44.433333333333366,0:00:44.433333,0,"(465, 382)","(469, 420)","(474, 457)","(480, 494)","(492, 527)","(511, 557)","(538, 581)","(569, 600)","(606, 608)","(645, 605)","(681, 588)","(709, 564)","(729, 533)","(742, 498)","(750, 461)","(756, 424)","(759, 385)","(492, 333)","(505, 306)","(530, 290)","(560, 288)","(587, 298)","(641, 298)","(669, 290)","(700, 296)","(725, 315)","(736, 343)","(612, 327)","(612, 349)","(611, 370)","(610, 393)","(582, 423)","(595, 428)","(610, 432)","(625, 429)","(639, 426)","(524, 344)","(539, 333)","(557, 331)","(575, 342)","(557, 345)","(539, 347)","(651, 344)","(669, 334)","(688, 336)","(703, 349)","(687, 351)","(669, 348)","(562, 495)","(578, 477)","(596, 469)","(611, 473)","(626, 470)","(644, 479)","(660, 499)","(643, 509)","(625, 513)","(609, 514)","(594, 512)","(577, 505)","(572, 492)","(596, 480)","(611, 482)","(625, 482)","(650, 495)","(625, 496)","(610, 498)","(595, 495)",7.98,0.42,-1.04
1314,73,1334,0,44.4666666666667,0:00:44.466667,0,"(469, 380)","(470, 417)","(474, 454)","(479, 490)","(490, 524)","(510, 554)","(538, 578)","(569, 597)","(606, 605)","(644, 603)","(679, 588)","(707, 565)","(728, 535)","(742, 500)","(750, 463)","(756, 426)","(760, 388)","(495, 331)","(507, 304)","(532, 288)","(562, 287)","(589, 297)","(643, 298)","(671, 290)","(702, 296)","(726, 315)","(737, 343)","(614, 327)","(613, 348)","(612, 368)","(611, 391)","(582, 421)","(595, 425)","(610, 430)","(625, 427)","(639, 423)","(526, 343)","(541, 332)","(559, 330)","(576, 340)","(559, 344)","(541, 345)","(653, 343)","(670, 334)","(689, 336)","(704, 349)","(687, 350)","(669, 348)","(561, 493)","(578, 474)","(597, 466)","(611, 470)","(626, 467)","(645, 476)","(661, 496)","(644, 508)","(626, 512)","(610, 513)","(594, 511)","(577, 504)","(571, 491)","(596, 476)","(611, 478)","(626, 478)","(652, 494)","(626, 495)","(611, 497)","(596, 495)",8.31,0.59,-1.63
1315,73,1335,0,44.50000000000003,0:00:44.500000,0,"(470, 377)","(471, 413)","(475, 450)","(479, 486)","(490, 520)","(508, 550)","(536, 574)","(567, 594)","(605, 602)","(644, 600)","(679, 585)","(708, 562)","(729, 532)","(742, 498)","(751, 461)","(757, 423)","(761, 385)","(496, 328)","(509, 302)","(534, 287)","(563, 286)","(589, 295)","(644, 297)","(672, 289)","(702, 295)","(726, 314)","(737, 342)","(615, 326)","(614, 347)","(613, 367)","(612, 389)","(583, 420)","(596, 424)","(611, 428)","(626, 426)","(640, 422)","(527, 342)","(542, 331)","(560, 330)","(577, 339)","(560, 343)","(542, 344)","(654, 342)","(671, 333)","(689, 336)","(703, 349)","(687, 350)","(670, 347)","(564, 490)","(580, 472)","(598, 464)","(612, 468)","(627, 465)","(645, 474)","(662, 493)","(645, 502)","(627, 507)","(611, 508)","(596, 505)","(579, 499)","(573, 488)","(597, 475)","(612, 476)","(627, 476)","(653, 490)","(627, 490)","(612, 492)","(597, 489)",8.14,0.65,-1.8
1316,73,1336,0,44.53333333333336,0:00:44.533333,0,"(469, 380)","(472, 416)","(476, 452)","(481, 487)","(491, 521)","(510, 550)","(537, 573)","(568, 591)","(606, 599)","(644, 597)","(678, 583)","(706, 561)","(728, 532)","(741, 499)","(749, 463)","(756, 426)","(760, 389)","(494, 333)","(507, 305)","(534, 287)","(564, 285)","(591, 295)","(644, 297)","(673, 289)","(704, 295)","(729, 316)","(740, 346)","(615, 325)","(614, 347)","(613, 367)","(612, 390)","(583, 419)","(597, 423)","(612, 427)","(626, 425)","(640, 421)","(527, 342)","(542, 331)","(560, 330)","(577, 340)","(560, 343)","(542, 344)","(654, 342)","(672, 333)","(690, 336)","(704, 349)","(689, 349)","(671, 346)","(563, 487)","(580, 472)","(598, 465)","(613, 469)","(628, 465)","(646, 473)","(663, 490)","(645, 497)","(628, 501)","(612, 502)","(596, 500)","(580, 495)","(573, 485)","(598, 474)","(613, 476)","(627, 475)","(654, 488)","(628, 486)","(613, 488)","(598, 485)",8.97,0.37,-1.84
1317,73,1337,0,44.56666666666669,0:00:44.566667,0,"(468, 377)","(470, 415)","(475, 451)","(480, 488)","(491, 522)","(510, 551)","(539, 575)","(570, 593)","(608, 601)","(645, 598)","(679, 583)","(708, 561)","(729, 532)","(742, 497)","(749, 461)","(755, 423)","(759, 385)","(497, 330)","(510, 303)","(535, 288)","(564, 287)","(591, 296)","(645, 298)","(672, 290)","(703, 295)","(727, 315)","(738, 344)","(615, 326)","(614, 348)","(614, 369)","(613, 392)","(583, 421)","(597, 425)","(612, 429)","(627, 426)","(642, 422)","(527, 342)","(542, 332)","(559, 331)","(577, 340)","(559, 344)","(542, 345)","(654, 342)","(672, 333)","(690, 336)","(704, 349)","(688, 350)","(670, 346)","(565, 489)","(583, 473)","(600, 466)","(614, 470)","(629, 466)","(646, 473)","(662, 491)","(645, 498)","(629, 501)","(614, 502)","(598, 500)","(583, 496)","(574, 487)","(599, 475)","(614, 477)","(628, 476)","(653, 488)","(629, 486)","(614, 488)","(600, 486)",8.08,-0.0,-1.64
1318,73,1338,0,44.60000000000002,0:00:44.600000,0,"(467, 383)","(471, 422)","(475, 460)","(481, 498)","(494, 532)","(514, 561)","(543, 583)","(576, 600)","(614, 606)","(651, 602)","(685, 586)","(712, 562)","(731, 532)","(744, 497)","(751, 461)","(756, 425)","(759, 388)","(493, 335)","(506, 307)","(532, 290)","(563, 288)","(591, 298)","(642, 300)","(670, 291)","(702, 296)","(728, 316)","(739, 345)","(615, 327)","(615, 349)","(615, 370)","(614, 394)","(583, 423)","(598, 428)","(613, 431)","(629, 428)","(643, 424)","(526, 344)","(541, 333)","(558, 332)","(577, 342)","(559, 345)","(541, 347)","(654, 343)","(672, 335)","(690, 337)","(705, 350)","(689, 351)","(671, 348)","(564, 493)","(582, 477)","(600, 468)","(615, 472)","(629, 468)","(648, 477)","(667, 495)","(648, 503)","(630, 507)","(615, 507)","(600, 506)","(582, 502)","(573, 491)","(600, 478)","(615, 478)","(629, 478)","(657, 492)","(630, 491)","(615, 493)","(600, 491)",8.51,-0.31,-0.87
1319,73,1339,0,44.63333333333336,0:00:44.633333,0,"(468, 384)","(472, 423)","(477, 461)","(483, 498)","(495, 532)","(514, 561)","(541, 585)","(572, 604)","(609, 613)","(647, 608)","(681, 591)","(709, 567)","(729, 536)","(742, 500)","(750, 463)","(756, 426)","(760, 388)","(494, 336)","(507, 309)","(533, 292)","(563, 290)","(590, 300)","(644, 301)","(672, 292)","(703, 298)","(728, 318)","(739, 347)","(615, 330)","(614, 352)","(613, 373)","(613, 397)","(583, 426)","(597, 431)","(613, 435)","(628, 431)","(642, 428)","(526, 346)","(541, 335)","(559, 333)","(577, 344)","(559, 347)","(542, 349)","(654, 345)","(672, 336)","(690, 338)","(705, 351)","(689, 352)","(671, 349)","(566, 498)","(582, 480)","(600, 472)","(614, 476)","(629, 472)","(647, 481)","(664, 500)","(647, 511)","(629, 516)","(614, 518)","(598, 516)","(581, 509)","(575, 496)","(599, 482)","(614, 483)","(628, 482)","(655, 497)","(629, 500)","(614, 502)","(599, 499)",7.76,0.18,-1.09
1320,73,1340,0,44.666666666666686,0:00:44.666667,0,"(471, 383)","(473, 422)","(477, 461)","(483, 499)","(496, 533)","(515, 564)","(543, 589)","(573, 609)","(610, 617)","(648, 613)","(682, 594)","(709, 569)","(730, 538)","(743, 502)","(752, 465)","(759, 426)","(763, 387)","(493, 337)","(506, 309)","(532, 293)","(562, 292)","(589, 302)","(644, 303)","(672, 295)","(703, 300)","(729, 320)","(740, 349)","(615, 333)","(614, 355)","(614, 376)","(613, 400)","(583, 429)","(597, 434)","(612, 438)","(628, 435)","(642, 431)","(527, 348)","(541, 337)","(559, 335)","(576, 346)","(559, 350)","(541, 351)","(654, 348)","(672, 338)","(690, 340)","(705, 353)","(689, 355)","(671, 353)","(567, 502)","(582, 484)","(600, 474)","(615, 479)","(629, 475)","(647, 484)","(662, 504)","(647, 517)","(629, 523)","(613, 524)","(598, 522)","(581, 514)","(576, 499)","(600, 485)","(614, 486)","(628, 486)","(653, 501)","(628, 505)","(614, 507)","(599, 505)",6.95,0.72,-0.94
1321,73,1341,0,44.70000000000002,0:00:44.700000,0,"(469, 384)","(472, 423)","(476, 462)","(483, 499)","(496, 534)","(515, 566)","(542, 592)","(574, 613)","(611, 621)","(650, 616)","(684, 597)","(711, 571)","(731, 538)","(744, 501)","(752, 464)","(758, 425)","(760, 387)","(494, 339)","(506, 312)","(533, 297)","(563, 295)","(590, 305)","(643, 306)","(671, 297)","(702, 301)","(728, 320)","(739, 349)","(615, 335)","(614, 357)","(613, 378)","(613, 402)","(583, 432)","(597, 437)","(612, 441)","(628, 438)","(642, 434)","(525, 350)","(540, 339)","(558, 338)","(576, 348)","(558, 352)","(540, 353)","(653, 349)","(672, 340)","(690, 342)","(705, 355)","(689, 357)","(670, 354)","(566, 506)","(582, 486)","(600, 477)","(614, 482)","(629, 478)","(648, 487)","(663, 508)","(647, 521)","(629, 528)","(613, 530)","(598, 527)","(581, 519)","(576, 503)","(599, 490)","(614, 492)","(629, 491)","(653, 505)","(629, 510)","(614, 512)","(599, 509)",6.49,0.22,-0.8
1322,73,1342,0,44.73333333333335,0:00:44.733333,0,"(471, 386)","(474, 424)","(479, 462)","(486, 499)","(497, 534)","(516, 566)","(542, 593)","(573, 614)","(611, 622)","(650, 617)","(684, 598)","(712, 572)","(732, 539)","(745, 503)","(754, 465)","(760, 427)","(762, 388)","(495, 340)","(507, 313)","(533, 298)","(562, 297)","(588, 306)","(641, 307)","(670, 298)","(702, 302)","(728, 321)","(739, 350)","(614, 336)","(613, 359)","(612, 381)","(612, 405)","(583, 433)","(596, 439)","(611, 443)","(627, 439)","(641, 435)","(525, 352)","(539, 340)","(557, 339)","(576, 350)","(558, 354)","(539, 356)","(653, 350)","(671, 340)","(690, 342)","(705, 355)","(689, 358)","(670, 356)","(567, 508)","(582, 488)","(600, 479)","(614, 484)","(628, 480)","(647, 489)","(661, 509)","(646, 522)","(628, 529)","(613, 531)","(598, 528)","(581, 520)","(577, 506)","(599, 490)","(614, 491)","(628, 490)","(652, 506)","(628, 512)","(614, 514)","(599, 511)",6.48,0.79,-0.49
1323,73,1343,0,44.76666666666668,0:00:44.766667,0,"(469, 383)","(471, 422)","(476, 460)","(482, 498)","(494, 533)","(514, 565)","(542, 591)","(573, 611)","(612, 619)","(652, 614)","(686, 595)","(714, 569)","(734, 535)","(746, 498)","(754, 461)","(759, 422)","(761, 383)","(493, 340)","(506, 314)","(531, 299)","(561, 298)","(589, 307)","(640, 308)","(668, 298)","(700, 302)","(725, 319)","(738, 347)","(613, 336)","(613, 359)","(612, 381)","(612, 405)","(582, 433)","(596, 439)","(612, 443)","(627, 439)","(642, 434)","(525, 352)","(539, 340)","(557, 339)","(575, 350)","(557, 353)","(539, 355)","(654, 350)","(671, 340)","(690, 342)","(705, 354)","(689, 356)","(670, 354)","(567, 507)","(582, 488)","(599, 479)","(614, 483)","(628, 479)","(647, 487)","(663, 507)","(647, 520)","(629, 527)","(614, 528)","(598, 526)","(582, 519)","(576, 504)","(599, 490)","(614, 491)","(628, 490)","(654, 505)","(628, 509)","(614, 511)","(599, 509)",5.92,0.58,-0.2
1324,73,1344,0,44.80000000000001,0:00:44.800000,0,"(465, 392)","(470, 430)","(476, 468)","(483, 506)","(497, 540)","(517, 569)","(545, 592)","(577, 610)","(615, 616)","(654, 610)","(689, 592)","(716, 567)","(736, 535)","(747, 499)","(755, 462)","(760, 425)","(763, 388)","(491, 341)","(504, 314)","(530, 298)","(560, 295)","(587, 305)","(641, 306)","(668, 296)","(699, 301)","(726, 319)","(738, 346)","(613, 334)","(613, 357)","(613, 379)","(612, 403)","(583, 432)","(597, 436)","(612, 440)","(628, 437)","(642, 433)","(524, 352)","(539, 340)","(558, 338)","(576, 349)","(558, 353)","(540, 355)","(653, 349)","(671, 339)","(690, 341)","(704, 354)","(689, 356)","(670, 353)","(566, 503)","(583, 486)","(600, 478)","(615, 482)","(629, 478)","(648, 486)","(666, 504)","(648, 514)","(630, 519)","(615, 520)","(599, 518)","(582, 512)","(574, 501)","(600, 487)","(615, 489)","(629, 488)","(658, 502)","(629, 502)","(615, 504)","(600, 502)",7.82,0.34,0.41
1325,73,1345,0,44.83333333333334,0:00:44.833333,0,"(468, 384)","(470, 423)","(474, 460)","(480, 497)","(491, 530)","(510, 561)","(537, 585)","(569, 604)","(607, 611)","(645, 608)","(680, 591)","(709, 569)","(731, 539)","(744, 505)","(752, 468)","(758, 432)","(763, 393)","(490, 342)","(503, 313)","(530, 295)","(561, 294)","(587, 305)","(641, 304)","(671, 295)","(703, 300)","(729, 321)","(741, 350)","(613, 334)","(612, 356)","(612, 377)","(612, 401)","(581, 430)","(595, 435)","(611, 438)","(626, 435)","(641, 431)","(523, 351)","(538, 338)","(557, 337)","(574, 348)","(558, 352)","(539, 354)","(652, 348)","(671, 337)","(690, 340)","(704, 354)","(689, 356)","(670, 354)","(565, 499)","(582, 483)","(599, 476)","(612, 479)","(628, 475)","(647, 483)","(664, 500)","(646, 509)","(627, 513)","(612, 514)","(598, 513)","(581, 508)","(574, 496)","(599, 485)","(612, 486)","(627, 485)","(656, 497)","(627, 498)","(612, 499)","(599, 497)",7.92,0.71,-1.31
1326,73,1346,0,44.866666666666674,0:00:44.866667,0,"(468, 381)","(470, 419)","(475, 456)","(480, 493)","(491, 527)","(510, 558)","(538, 581)","(570, 599)","(608, 607)","(647, 603)","(682, 587)","(711, 565)","(733, 534)","(746, 499)","(753, 461)","(759, 424)","(763, 385)","(492, 339)","(504, 311)","(530, 294)","(559, 293)","(585, 303)","(639, 303)","(668, 294)","(700, 298)","(726, 318)","(738, 346)","(611, 332)","(611, 354)","(611, 376)","(610, 400)","(580, 428)","(595, 432)","(610, 436)","(626, 432)","(641, 428)","(523, 349)","(538, 336)","(557, 336)","(574, 346)","(557, 350)","(539, 352)","(651, 346)","(669, 335)","(688, 338)","(703, 350)","(688, 352)","(669, 350)","(564, 496)","(582, 480)","(600, 473)","(613, 476)","(628, 473)","(647, 480)","(667, 496)","(647, 504)","(628, 508)","(612, 509)","(598, 508)","(582, 504)","(573, 494)","(599, 482)","(612, 483)","(628, 482)","(658, 493)","(628, 493)","(612, 496)","(599, 494)",7.31,1.05,-0.55
1327,73,1347,0,44.900000000000006,0:00:44.900000,0,"(468, 384)","(470, 421)","(474, 459)","(480, 495)","(492, 528)","(512, 558)","(540, 581)","(571, 599)","(609, 606)","(648, 601)","(682, 585)","(711, 563)","(732, 533)","(745, 498)","(753, 461)","(760, 424)","(764, 386)","(492, 338)","(503, 310)","(529, 294)","(559, 293)","(585, 302)","(640, 302)","(669, 293)","(700, 297)","(726, 317)","(738, 345)","(611, 331)","(611, 353)","(610, 374)","(610, 398)","(580, 427)","(595, 431)","(610, 434)","(626, 431)","(641, 427)","(522, 348)","(537, 335)","(556, 334)","(573, 346)","(557, 349)","(538, 351)","(651, 345)","(669, 334)","(688, 336)","(702, 349)","(687, 351)","(669, 349)","(563, 495)","(581, 479)","(598, 471)","(612, 474)","(628, 470)","(647, 478)","(665, 495)","(646, 502)","(628, 507)","(611, 508)","(597, 506)","(581, 502)","(572, 493)","(598, 480)","(611, 482)","(627, 480)","(656, 492)","(627, 492)","(612, 494)","(598, 492)",7.98,1.19,-0.24
1328,73,1348,0,44.93333333333334,0:00:44.933333,0,"(466, 380)","(469, 419)","(474, 457)","(481, 493)","(492, 528)","(511, 558)","(539, 584)","(570, 604)","(609, 611)","(648, 605)","(683, 586)","(712, 561)","(733, 529)","(745, 492)","(752, 455)","(757, 418)","(760, 380)","(490, 339)","(501, 311)","(527, 294)","(557, 291)","(583, 300)","(638, 300)","(667, 292)","(698, 296)","(723, 314)","(735, 341)","(610, 331)","(610, 353)","(610, 373)","(610, 397)","(580, 425)","(595, 430)","(610, 433)","(625, 429)","(639, 425)","(521, 349)","(536, 336)","(555, 334)","(572, 345)","(556, 350)","(537, 352)","(650, 345)","(668, 334)","(687, 336)","(702, 348)","(687, 351)","(668, 350)","(565, 499)","(580, 478)","(598, 469)","(611, 472)","(628, 469)","(647, 478)","(661, 498)","(646, 511)","(627, 518)","(611, 519)","(596, 517)","(580, 511)","(575, 496)","(598, 480)","(611, 480)","(627, 479)","(652, 496)","(627, 502)","(611, 505)","(597, 503)",6.76,0.76,-0.0
1329,73,1349,0,44.96666666666667,0:00:44.966667,0,"(467, 388)","(471, 426)","(476, 463)","(482, 499)","(494, 533)","(513, 563)","(540, 588)","(572, 607)","(609, 613)","(647, 608)","(681, 590)","(709, 566)","(730, 536)","(743, 502)","(751, 465)","(758, 429)","(762, 390)","(490, 337)","(503, 310)","(527, 294)","(557, 292)","(582, 301)","(640, 300)","(668, 292)","(698, 297)","(723, 315)","(735, 341)","(611, 331)","(610, 353)","(610, 374)","(610, 398)","(580, 426)","(595, 431)","(609, 434)","(624, 431)","(638, 427)","(522, 349)","(537, 336)","(555, 335)","(572, 346)","(556, 350)","(537, 352)","(650, 345)","(668, 334)","(687, 336)","(702, 350)","(687, 352)","(668, 350)","(564, 502)","(579, 479)","(597, 469)","(611, 472)","(627, 469)","(647, 478)","(661, 503)","(646, 517)","(627, 524)","(610, 525)","(595, 523)","(577, 517)","(573, 499)","(597, 480)","(610, 480)","(627, 479)","(652, 500)","(627, 508)","(610, 510)","(596, 508)",8.17,0.97,-0.31
1330,73,1350,0,45.0,0:00:45,0,"(469, 386)","(471, 424)","(476, 460)","(481, 497)","(493, 531)","(512, 561)","(540, 586)","(571, 606)","(609, 613)","(649, 607)","(683, 589)","(711, 564)","(731, 533)","(744, 498)","(751, 461)","(757, 425)","(762, 386)","(491, 337)","(503, 310)","(528, 294)","(558, 292)","(584, 301)","(640, 301)","(668, 293)","(698, 297)","(722, 315)","(734, 341)","(611, 332)","(610, 354)","(610, 375)","(610, 398)","(580, 426)","(594, 430)","(609, 434)","(625, 430)","(639, 426)","(522, 348)","(537, 335)","(556, 334)","(573, 345)","(557, 350)","(538, 352)","(651, 345)","(669, 334)","(688, 336)","(702, 349)","(687, 352)","(669, 350)","(564, 500)","(579, 479)","(597, 470)","(611, 473)","(628, 469)","(647, 479)","(661, 502)","(646, 516)","(627, 523)","(610, 524)","(595, 522)","(578, 516)","(573, 498)","(597, 480)","(611, 481)","(627, 480)","(653, 499)","(627, 507)","(610, 510)","(596, 508)",7.53,1.19,-0.11
1331,73,1351,0,45.03333333333333,0:00:45.033333,0,"(470, 386)","(471, 423)","(475, 460)","(482, 496)","(494, 529)","(513, 560)","(540, 585)","(570, 605)","(607, 612)","(645, 607)","(679, 590)","(707, 566)","(729, 536)","(743, 501)","(752, 465)","(758, 427)","(763, 389)","(490, 338)","(502, 310)","(528, 293)","(559, 292)","(585, 301)","(640, 301)","(669, 293)","(700, 298)","(725, 317)","(736, 344)","(611, 332)","(610, 354)","(610, 374)","(609, 397)","(579, 427)","(594, 431)","(609, 435)","(624, 431)","(639, 427)","(522, 348)","(537, 335)","(556, 334)","(573, 346)","(557, 350)","(538, 352)","(651, 346)","(669, 334)","(688, 337)","(702, 350)","(687, 353)","(669, 350)","(564, 501)","(578, 480)","(596, 471)","(610, 474)","(626, 470)","(647, 480)","(661, 502)","(645, 517)","(626, 525)","(609, 526)","(594, 525)","(576, 517)","(573, 499)","(596, 482)","(609, 482)","(626, 481)","(651, 500)","(626, 508)","(609, 510)","(595, 508)",7.85,1.49,-0.53
1332,73,1352,0,45.06666666666666,0:00:45.066667,0,"(468, 383)","(470, 421)","(475, 458)","(482, 495)","(493, 529)","(512, 559)","(539, 584)","(570, 605)","(608, 613)","(647, 608)","(681, 590)","(709, 566)","(730, 535)","(743, 501)","(752, 464)","(759, 427)","(764, 389)","(492, 336)","(505, 310)","(530, 294)","(559, 293)","(585, 301)","(642, 301)","(669, 293)","(699, 299)","(724, 317)","(735, 343)","(612, 332)","(611, 354)","(610, 375)","(610, 399)","(580, 428)","(594, 432)","(609, 436)","(624, 432)","(638, 429)","(524, 348)","(539, 335)","(558, 334)","(574, 346)","(558, 350)","(540, 351)","(651, 346)","(669, 334)","(688, 337)","(702, 350)","(687, 353)","(669, 351)","(564, 501)","(579, 481)","(597, 472)","(611, 476)","(628, 472)","(646, 481)","(660, 502)","(646, 515)","(627, 522)","(610, 524)","(595, 522)","(578, 515)","(574, 499)","(597, 483)","(610, 484)","(627, 483)","(651, 500)","(627, 505)","(610, 508)","(596, 506)",7.46,1.12,-0.82
1333,73,1353,0,45.1,0:00:45.100000,0,"(467, 383)","(470, 421)","(476, 459)","(482, 496)","(494, 530)","(513, 561)","(540, 586)","(571, 606)","(609, 613)","(648, 607)","(681, 589)","(709, 565)","(729, 534)","(743, 500)","(751, 463)","(757, 427)","(762, 389)","(492, 336)","(505, 310)","(530, 294)","(560, 293)","(586, 302)","(641, 302)","(669, 294)","(699, 299)","(724, 317)","(736, 343)","(612, 332)","(612, 354)","(611, 375)","(611, 399)","(581, 429)","(596, 433)","(610, 436)","(625, 433)","(638, 429)","(523, 348)","(538, 336)","(557, 335)","(574, 346)","(558, 350)","(539, 352)","(651, 347)","(670, 336)","(688, 338)","(703, 351)","(688, 354)","(669, 352)","(566, 502)","(580, 483)","(598, 474)","(611, 478)","(627, 474)","(646, 483)","(660, 501)","(645, 513)","(627, 520)","(610, 522)","(596, 520)","(579, 514)","(575, 500)","(597, 486)","(611, 487)","(627, 486)","(651, 499)","(627, 503)","(610, 505)","(597, 504)",7.47,0.7,-0.85
1334,73,1354,0,45.133333333333326,0:00:45.133333,0,"(470, 380)","(472, 419)","(476, 457)","(482, 494)","(493, 528)","(512, 559)","(539, 584)","(570, 604)","(607, 612)","(646, 607)","(680, 589)","(709, 565)","(730, 535)","(743, 500)","(751, 463)","(757, 426)","(761, 387)","(492, 337)","(505, 310)","(531, 294)","(561, 294)","(587, 303)","(641, 303)","(669, 294)","(700, 299)","(725, 318)","(736, 345)","(613, 333)","(612, 355)","(611, 376)","(611, 399)","(582, 429)","(595, 433)","(609, 437)","(624, 433)","(638, 429)","(524, 347)","(539, 335)","(558, 334)","(574, 346)","(558, 349)","(540, 351)","(652, 347)","(670, 336)","(689, 338)","(703, 351)","(688, 354)","(670, 351)","(565, 501)","(581, 483)","(598, 475)","(611, 479)","(628, 475)","(645, 483)","(660, 502)","(644, 513)","(627, 519)","(610, 520)","(596, 518)","(579, 512)","(574, 499)","(598, 486)","(611, 487)","(627, 486)","(651, 499)","(627, 501)","(611, 503)","(597, 502)",6.93,0.84,-1.2
1335,73,1355,0,45.16666666666666,0:00:45.166667,0,"(470, 378)","(471, 416)","(475, 454)","(480, 491)","(491, 526)","(510, 557)","(537, 583)","(569, 603)","(607, 612)","(647, 607)","(682, 589)","(710, 564)","(731, 532)","(744, 496)","(751, 459)","(755, 421)","(757, 383)","(494, 334)","(506, 308)","(532, 293)","(561, 293)","(587, 302)","(642, 303)","(669, 295)","(699, 299)","(723, 317)","(735, 344)","(613, 333)","(612, 354)","(611, 375)","(611, 398)","(582, 428)","(595, 433)","(610, 436)","(625, 434)","(639, 430)","(525, 347)","(540, 335)","(558, 334)","(575, 345)","(558, 349)","(540, 350)","(652, 347)","(670, 337)","(689, 339)","(703, 351)","(687, 354)","(669, 351)","(564, 499)","(580, 482)","(597, 474)","(612, 478)","(627, 474)","(645, 483)","(661, 501)","(644, 511)","(626, 517)","(611, 518)","(595, 517)","(579, 510)","(573, 497)","(597, 486)","(612, 487)","(626, 487)","(652, 498)","(626, 500)","(612, 502)","(597, 500)",6.36,0.44,-1.12
1336,73,1356,0,45.19999999999999,0:00:45.200000,0,"(470, 382)","(472, 420)","(476, 457)","(481, 493)","(492, 527)","(510, 556)","(538, 580)","(568, 600)","(606, 608)","(645, 604)","(680, 588)","(709, 565)","(729, 535)","(743, 500)","(750, 463)","(755, 425)","(758, 388)","(494, 337)","(507, 310)","(533, 293)","(562, 292)","(589, 302)","(642, 303)","(670, 295)","(701, 300)","(726, 319)","(737, 348)","(614, 331)","(613, 353)","(612, 375)","(611, 398)","(583, 428)","(596, 432)","(611, 436)","(626, 433)","(640, 430)","(526, 346)","(540, 335)","(558, 334)","(576, 345)","(558, 348)","(540, 350)","(653, 347)","(671, 337)","(689, 339)","(704, 352)","(688, 354)","(670, 351)","(562, 496)","(580, 482)","(597, 474)","(612, 479)","(627, 475)","(646, 483)","(664, 499)","(645, 506)","(627, 508)","(611, 509)","(596, 507)","(579, 503)","(571, 494)","(597, 486)","(612, 487)","(627, 487)","(655, 497)","(627, 493)","(612, 495)","(597, 492)",7.57,0.48,-1.48
1337,73,1357,0,45.23333333333332,0:00:45.233333,0,"(471, 384)","(472, 420)","(475, 456)","(480, 492)","(491, 526)","(509, 556)","(537, 579)","(568, 598)","(606, 606)","(644, 603)","(680, 588)","(708, 566)","(729, 537)","(741, 502)","(749, 466)","(755, 429)","(759, 392)","(495, 335)","(508, 308)","(534, 293)","(564, 292)","(590, 303)","(644, 304)","(672, 295)","(703, 301)","(728, 320)","(738, 349)","(615, 332)","(615, 354)","(614, 374)","(613, 397)","(583, 427)","(597, 432)","(612, 435)","(627, 433)","(641, 430)","(527, 346)","(542, 335)","(560, 334)","(578, 345)","(560, 348)","(542, 349)","(653, 348)","(672, 338)","(690, 340)","(705, 354)","(689, 355)","(670, 353)","(559, 494)","(580, 480)","(598, 474)","(613, 479)","(628, 475)","(647, 482)","(666, 498)","(646, 502)","(627, 504)","(611, 505)","(596, 503)","(578, 500)","(568, 492)","(597, 486)","(612, 488)","(628, 487)","(658, 495)","(627, 489)","(612, 490)","(597, 488)",8.28,0.44,-1.87
